Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",15729,-12,-92,335,720,720,720,-255,-50,-11,-151,-86,12,25,-256,19,-61,-352,33,99,-23,28,18,-35,-120,-23,69,-54,28,161,207,99,-47,164,294,417,60,-35,-16,38,-21,25,12,220,7,128,410,35,-46,-15,419,250,16,-3,-55,-105,-8,-109,20,82,-48,-95,16,460,460,16,-13,67,94,92,-62,1,13,-15,-71,-5,-16,-200,104,426,460,260,22,10,410,40,4,-51,69,-33,18,55,134,-66,21,44,16,27,-38,-10,-41,3,-25,-27,-54,0,-14,256,-5,72,-7,4,32,-35,26,36,108,251,20,142,34,21,-3,-2,0,-11,-90,-13,24,-37,-35,-26,-83,29,-38,14,2,202,7,-24,15,6,12,17,-74,460,-17,-4,-52
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",116,-16,-22,25,0,11,47,33,-19,0,-31,-8,-17,35,-22,-24,34,-6,5,-32,-24,-11,12,20,-5,1,3,38,21,-24,-6,-4,-16,-2,-23,-12,23,-5,6,-7,-22,-29,34,-18,-8,5,-22,-4,-18,3,-7,13,-38,30,-42,-17,-17,27,23,33,-3,31,14,-16,-21,-7,14,10,25,4,9,-34,-30,-6,-16,-18,-19,19,12,33,10,-1,38,1,9,9,17,52,-33,-8,9,-6,-7,-1,5,10,-15,-12,-37,10,-12,-75,13,-10,-4,-32,-26,1,-1,-11,9,-29,18,-13,49,-24,-17,9,-7,14,28,-3,-21,18,-5,0,-5,7,4,7,7,1,35,-29,25,-5,14,7,30,5,14,46,57,-10,-7,16,34,28,25
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",29488,25,-45,712,720,724,741,-121,-18,-82,-121,131,84,-61,-51,117,94,-154,-69,14,684,-21,-26,8,-1,194,87,-3,26,92,206,244,73,175,300,688,50,-42,-193,124,53,33,-38,226,174,0,697,-21,-66,15,692,81,-9,239,-51,179,63,105,-33,157,-7,102,141,681,688,14,23,-27,80,77,120,7,-13,19,215,-18,1,98,129,689,687,-20,50,1,222,-3,-11,-5,-21,-27,9,40,15,-30,-18,-6,-16,-19,29,21,17,1,-20,20,-58,-57,37,394,7,130,15,16,26,-9,7,-2,11,259,83,110,605,-8,-9,52,68,7,0,-15,23,4,17,37,-4,-24,55,6,10,-37,382,23,-8,18,-64,-61,-19,683,26,9,43
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",6789,-119,-124,380,720,720,720,-202,-21,-38,-72,-64,-26,-94,-95,48,-75,-146,-86,-29,122,-15,13,27,130,-64,11,17,222,15,26,5,-85,-49,66,390,87,-76,-63,7,-16,-14,20,201,70,-30,390,-53,57,-26,390,121,-35,-61,-52,-51,-273,-294,8,-38,-221,84,-65,390,390,0,9,-48,17,24,-5,13,-10,14,-11,49,3,-217,-78,390,390,-51,18,55,296,-13,-2,23,-18,-5,8,-65,-57,-132,37,10,-3,-1,41,-29,8,-31,-134,-36,-91,-12,41,293,32,106,-37,-14,-19,8,-52,-32,-30,-42,7,45,75,-74,-29,-77,51,22,-67,0,7,-7,20,-61,-80,-18,-9,-24,1,0,-86,8,-24,27,-43,-32,10,390,-36,14,30
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-231,-19,-7,4,-12,26,3,-16,2,-36,-12,-6,-8,5,-7,26,-9,-38,-24,15,15,-23,-16,36,3,20,-38,-5,-5,-16,28,14,-19,-9,20,-28,21,4,43,36,-7,-30,-9,21,-6,36,3,-31,51,-21,1,16,28,16,10,15,-4,-2,-1,15,28,-43,-8,0,12,21,21,8,-11,-25,8,0,22,-29,31,-3,-3,7,7,-17,-25,-3,-6,3,24,9,16,35,-22,7,1,19,-11,-22,8,36,-1,-1,-39,16,-21,19,-11,33,1,-2,30,-9,-22,13,3,-19,-27,3,-41,-17,-7,-15,-21,19,-6,10,-10,-70,-24,23,-27,4,0,-2,24,-8,36,13,-7,-20,-7,-18,10,-2,32,38,25,-2,-3,2,18,-8,21
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",22507,9,0,712,706,713,709,-38,-26,-52,-4,-74,-34,-37,8,17,-86,-50,16,13,-59,42,-42,16,49,-31,-31,-17,11,331,-30,67,198,-20,109,726,-20,682,-6,9,-13,-51,31,109,55,65,703,-27,49,6,708,688,-3,7,-22,-87,67,33,-6,11,5,-30,-51,706,694,19,33,15,36,30,-8,22,-12,-8,493,16,10,-54,-52,693,708,33,-9,-19,457,7,-10,28,6,37,14,-7,-6,-72,45,-4,-19,-9,71,-15,-6,-5,-20,37,-47,23,2,236,4,40,18,29,-31,60,-19,12,195,-8,42,29,34,-8,16,-31,-2,-46,0,44,-4,0,-14,-20,13,-6,-22,-28,-55,-12,-33,24,39,64,22,-32,-11,694,-12,-68,3
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-381,-3,7,8,-6,-2,-8,46,2,-9,24,-8,5,-20,-4,46,-4,5,1,-52,-31,26,-6,8,5,-12,-50,-6,15,31,23,41,3,5,-33,0,10,6,13,-34,-8,-2,-8,-15,-21,-10,-34,-1,6,2,19,-17,0,26,9,-24,-33,-11,7,-10,22,15,27,-13,-13,-32,-5,14,22,51,-15,16,-1,25,7,32,-2,8,-1,-1,13,-34,9,28,-36,-5,16,1,20,18,12,59,11,-11,-17,-13,7,-4,-6,10,14,12,-4,-30,-17,-26,-15,20,-10,-39,5,7,-33,-14,12,19,-8,-16,-36,2,12,13,-9,-6,-24,-62,1,0,21,-33,0,-10,-12,-61,-7,23,-14,1,-32,-14,-11,16,16,-31,-3,27,0,-6,-31
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",17956,-1,13,725,722,721,714,-65,-65,-36,36,-21,-56,-37,13,24,-56,-28,-3,-4,22,-35,19,-28,34,-26,-16,13,18,-4,7,-23,-68,-8,211,697,-14,-8,-15,-64,-19,9,32,162,-36,-3,711,-64,20,-4,697,-8,-16,-13,-56,-98,71,40,43,55,-7,-24,-33,699,704,-7,1,19,-4,20,-37,3,6,-5,277,0,-20,-14,-96,705,707,-13,25,11,-21,14,-22,-14,-11,26,1,14,15,-40,-2,7,18,-48,-40,-35,16,26,-2,10,-14,13,-9,290,-6,130,-8,46,-13,34,-3,-7,-14,69,47,65,416,-19,-5,-4,19,-3,10,25,-29,19,4,0,54,12,-37,-6,33,40,-37,-72,21,11,-22,25,-53,720,17,-12,-46
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-7040,-244,-693,736,720,720,720,-625,-155,-138,-616,-350,-180,-130,-174,-457,0,-656,-180,-322,20,-77,-106,-88,20,-289,-366,-20,-27,-1,-12,-137,-270,19,312,720,-40,-10,-151,-70,-117,-94,19,0,0,30,720,-111,-168,-32,720,-390,11,0,-148,-289,24,-32,-21,78,-123,-750,-152,720,720,-11,-24,-542,-3,-35,-335,-5,24,0,-46,4,-15,-20,-123,720,720,0,11,4,330,-43,-64,-4,7,40,-70,-91,-5,-395,10,24,31,-149,-273,-70,-8,26,-487,-25,-37,-7,16,316,-5,167,-58,-8,-114,-153,6,-3,-158,230,73,-53,671,-15,-16,-521,87,5,-63,75,17,25,-31,-4,0,-37,-501,-60,-32,-86,10,2,-4,-300,-31,-20,-500,720,-16,-484,142
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",19011,-22,-22,701,697,716,713,-88,-31,-45,-22,-19,-4,7,-15,23,-21,-57,-21,-4,-22,14,4,-5,-16,-13,-31,7,5,-38,14,5,-69,3,222,716,-1,-26,-26,-9,-8,-2,0,136,1,-27,706,-15,1,29,708,-41,3,33,-7,-45,86,9,-32,121,-31,5,-17,703,700,-3,-35,11,-4,20,0,10,5,2,172,22,8,8,-60,697,703,6,-47,4,0,0,6,21,10,12,23,34,28,0,19,-10,19,7,-9,12,27,16,-25,-30,-41,10,6,277,15,156,-2,-7,-15,17,-28,-9,11,50,23,38,168,-2,-43,-20,-9,5,20,53,-35,2,-21,25,43,0,-28,-12,53,11,-38,15,-24,-29,21,-11,2,704,8,0,-12
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",22451,-12,21,729,717,714,716,-295,-22,-72,-104,-70,-51,32,-165,15,-143,-339,-46,-39,135,-19,1,-41,-10,-89,-305,-66,18,319,351,-56,-180,134,310,715,106,551,-49,-10,53,44,22,147,-38,412,715,32,-116,-33,710,354,5,-3,-100,-107,151,67,-24,263,36,-108,-102,721,709,38,97,26,105,33,-119,78,39,-26,212,7,1,25,-161,706,710,-21,-69,-26,417,-9,-17,-11,14,1,-70,61,98,-48,7,-2,15,-1,-99,-9,1,28,-68,-57,-37,9,-1,306,6,162,31,7,-44,-64,41,13,97,152,87,-44,418,12,-33,0,49,6,-44,16,17,12,-14,3,512,12,0,12,0,-51,-7,24,-2,-106,-1,14,122,701,42,36,-32
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",19498,-26,-55,724,700,718,717,-76,30,-32,-43,-38,-31,9,-28,-57,-45,-73,51,13,-70,-8,18,-8,-8,-56,-26,9,-1,-20,8,18,-57,7,228,709,-1,-43,-51,-27,17,3,-7,154,12,-6,712,-42,72,-29,708,-5,27,-28,-20,-58,108,41,-10,137,-43,-25,-63,698,706,8,42,-24,-9,32,-50,24,-13,-10,431,-13,-20,14,-72,695,700,0,10,22,12,-10,-5,27,0,2,28,-5,13,-65,20,-2,-19,-3,13,27,-3,38,34,7,-46,14,26,228,19,141,-28,-9,4,25,22,-6,11,55,73,39,353,-10,-5,23,6,19,36,34,41,26,-5,24,67,-23,3,0,4,7,-32,4,22,9,19,22,14,700,-10,53,-28
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",224,-50,2,-18,5,-9,-8,-18,2,-4,-30,-51,-14,-8,-25,-4,13,7,12,-11,22,56,-51,-33,34,1,1,11,-14,-18,-4,1,14,23,19,10,-15,-36,-31,-11,20,-3,5,-12,-12,41,-16,-18,-36,1,24,10,-13,19,-35,38,14,-21,-11,13,25,-16,0,-14,66,-28,-42,34,8,-3,-18,-9,6,-5,3,-20,26,-3,-4,44,-12,11,30,9,12,-4,7,-10,4,10,3,5,-35,14,-19,-24,-4,10,53,7,44,-30,24,16,36,12,-16,-6,-27,-1,57,-48,-1,26,36,-26,13,-10,-10,-4,32,-17,53,-11,-19,28,29,-31,13,2,6,-11,-6,4,0,-1,0,-3,14,-19,5,-8,8,-7,10,11,3,-11,-16
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",18836,-144,-75,700,723,724,713,-685,-127,-8,-260,28,136,162,-47,191,-4,-647,24,-65,13,76,10,52,-337,284,55,84,38,-87,82,-67,160,37,290,734,-160,64,-455,8,56,77,26,126,194,45,736,49,-377,9,734,93,-21,125,66,86,59,101,-4,192,-126,-20,265,734,734,-4,116,-5,-104,16,278,-12,8,7,347,-34,9,-114,-8,735,732,-116,-22,-13,-114,16,9,-35,-14,19,5,-16,-32,-637,-44,17,29,32,57,29,5,13,-674,25,-66,-19,195,367,-1,144,21,7,91,70,-11,25,-54,216,47,247,46,38,-11,59,-196,-13,-20,-6,1,10,17,8,86,14,62,-4,25,0,178,24,23,195,-3,1,-20,734,54,57,96
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-1637,-361,-236,378,0,-190,190,-718,-392,-61,-514,-130,-120,-100,-496,-356,-180,-721,-340,-212,-380,-7,8,-74,-190,79,-179,-114,101,169,84,-47,30,90,11,360,270,400,-405,120,105,89,-8,0,-380,370,360,11,-275,-8,360,230,38,180,-4,-11,162,14,-4,10,-244,0,79,360,360,30,29,-71,185,11,-9,1,-25,-11,43,-38,16,210,14,360,360,35,-74,33,210,18,47,-2,52,70,-64,95,41,-621,-1,8,-8,31,29,66,15,2,-287,-24,-12,47,-22,-45,-22,41,73,19,63,24,36,37,-86,-19,92,4,364,46,19,13,25,18,-310,60,-6,71,2,29,-10,6,16,83,34,-178,0,-26,8,10,52,29,10,360,-15,6,-18
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",34,28,-22,26,-25,-45,21,-18,16,-16,-2,0,29,-14,19,-15,41,13,-16,0,7,7,-31,42,-18,-26,-23,-10,-40,41,-37,-4,31,-17,28,-66,1,-14,15,12,24,26,-22,-5,56,1,34,-1,41,-19,31,-12,22,30,8,-17,-23,1,-1,-10,-11,32,-6,2,3,14,3,15,24,29,-9,7,-37,-43,3,1,-16,-11,-25,23,2,17,24,13,-17,26,-9,13,22,28,46,-16,-25,-16,17,15,8,-27,-8,1,-24,37,-28,-17,22,-11,-28,29,-26,15,5,-38,8,-24,30,38,-22,-34,19,32,16,25,-25,6,-18,24,-25,-6,6,22,-10,-20,24,-16,-1,19,-53,-12,-4,0,12,7,-13,3,8,-7,-23,54,5
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",2893,8,-24,13,720,722,721,-29,5,-50,7,-2,-3,29,-22,4,-34,-59,8,4,40,-7,-47,-37,-20,-32,-5,-11,0,1,-54,6,-29,-11,184,-33,-31,4,1,-15,-31,-5,12,135,22,-24,-74,-32,-10,14,-35,13,3,-25,-72,-41,-53,-76,-53,61,18,21,-19,-21,-17,-3,-19,21,-1,36,-28,-28,-11,-28,-49,36,21,-45,-94,-2,6,-33,20,-17,-54,-15,-26,28,7,5,-13,20,-25,11,6,-7,-21,-78,-22,27,12,-8,-5,-13,-78,-23,22,207,1,91,-39,-4,2,5,36,14,-17,-35,5,48,-19,23,-42,9,-22,9,21,8,-26,8,-7,5,-12,-4,-17,-25,8,-14,-62,20,0,-18,-13,-25,-5,-49,12,-53,13
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",14774,-61,-120,743,720,720,720,-192,-68,-110,-133,-200,70,60,-105,-11,-10,-460,40,5,10,-26,12,-19,720,33,-333,-11,-3,122,77,-85,80,-320,146,680,250,-260,-40,70,-43,16,-5,90,380,70,680,2,-18,1,680,160,31,-180,19,-104,52,-78,30,-380,-49,-40,65,680,680,-5,-38,-83,71,23,-341,-23,-33,-44,-19,-5,-9,-130,-93,680,680,-200,-31,24,-220,20,7,13,-13,20,-26,-102,-41,-62,22,32,26,-17,-8,-36,-26,-6,22,-5,-83,9,19,293,-1,172,-24,8,4,112,31,-2,-73,160,33,-82,88,4,50,89,-11,17,-21,-4,-16,-6,17,-22,300,-21,87,33,29,-216,-10,15,-9,0,-20,20,190,680,15,66,-8
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",17336,1,23,722,715,721,722,-67,54,-34,-29,-29,-7,-51,9,12,-54,-73,-7,3,18,-46,-23,29,-24,-46,5,-13,21,11,2,-2,-106,6,214,709,-8,-17,-71,-2,-1,-55,-21,164,-49,23,718,-84,5,36,690,37,18,-22,-59,-64,50,45,6,72,-13,-12,-107,700,699,20,-27,8,-29,35,-38,26,15,16,-2,10,20,-19,-127,701,706,-21,10,24,-26,-10,-12,-26,-3,-5,5,-35,3,-7,-42,-12,19,2,-12,-29,-34,16,3,-2,-49,0,19,230,-20,137,-4,-15,-5,44,9,8,6,12,61,77,414,-20,-17,-26,-21,14,-9,-12,-8,7,-3,-24,28,-47,-9,-24,-8,-9,-47,12,30,25,0,8,-6,707,-18,-39,-38
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",17650,-9,32,718,727,715,730,-70,-31,-39,-6,3,-15,-59,3,8,-50,-51,-58,22,-25,-62,-10,-39,4,-69,-24,3,-7,0,-5,10,-116,-31,202,715,-32,-15,36,-17,-36,-33,-11,172,-20,20,688,-57,-18,-8,691,-3,16,-5,-55,-126,72,14,-5,32,21,-16,-113,690,709,4,2,-8,8,46,7,35,34,-28,364,-21,4,-30,-89,704,702,-3,60,12,-38,52,-1,6,-35,-24,4,35,20,6,18,12,8,7,-20,21,-2,-30,-28,17,-43,-5,31,301,-6,136,45,19,-37,40,22,58,-42,54,24,56,415,-39,9,-29,-1,-5,2,31,-14,18,30,7,22,20,-10,-15,0,-3,-52,28,-21,-5,-13,0,-56,703,-1,-29,5
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",21499,29,6,730,749,747,747,-507,-64,-36,-201,-95,-104,110,-201,-239,-140,-549,13,76,-270,-12,-40,-73,-160,-164,-311,-78,23,302,297,-44,-144,50,353,701,130,668,-50,30,13,44,-4,240,-180,390,701,17,-91,-44,698,329,46,-118,-111,-107,172,58,-41,238,-26,-190,-138,701,700,2,-44,161,36,67,-41,15,9,-3,700,-20,-21,20,-70,701,700,-150,-92,-16,320,40,-5,16,39,28,-57,4,64,-65,-33,-25,-28,-11,13,45,-37,-8,-122,-53,-61,9,152,387,34,158,26,-13,4,-38,-4,46,102,155,121,83,676,-21,-1,-101,71,-14,-2,-29,-25,13,-27,38,500,1,-83,-55,5,-15,-6,19,-18,-190,23,20,0,701,63,-48,16
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-121332,-703,-746,17,720,720,720,-742,-687,-719,-750,-710,-750,-750,-718,-696,-700,-750,-650,-670,20,-221,-693,-690,-690,-714,-740,-680,-703,-365,-730,-72,-690,-680,353,0,-720,-510,-685,-220,-737,-706,58,360,-690,-340,0,-706,-705,27,0,-750,-693,-740,-709,-710,-504,30,9,-730,-691,-20,-689,0,0,2,-707,-724,-212,-703,-707,-16,-8,-44,-15,-4,-40,-750,-712,0,0,-720,36,-676,-750,7,-710,-13,-703,-699,-715,-695,-183,-705,-32,6,35,-696,-677,-750,7,24,-676,-702,-746,-702,-139,459,-23,-33,-750,30,-705,-702,-699,-703,-706,25,-170,349,-30,-698,-631,-714,-460,-21,-699,-390,-14,-710,-5,-688,-720,-706,-720,-712,6,-737,-360,-39,25,-680,-704,-702,-700,0,-697,-716,-23
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",16483,-16,-29,717,722,721,718,-84,-63,-90,-148,-21,-41,-20,-8,-41,-86,-103,-9,-13,15,7,-27,21,0,-59,-50,-32,47,27,14,-22,-117,-29,237,707,-62,-16,-80,58,-31,-23,38,162,-17,11,701,-39,-4,-12,704,-36,-11,44,-47,-57,68,34,37,53,-4,-1,-97,684,691,-20,21,-4,6,33,8,3,-30,-9,283,29,9,-15,-79,686,703,-37,2,24,-49,53,-36,22,5,-11,-24,-2,28,-14,0,-5,7,-61,8,11,2,43,-52,-44,-68,-15,-16,258,7,127,21,-17,-10,-1,-6,15,-63,44,105,65,311,0,18,-27,25,34,-33,18,13,-1,32,1,-8,-38,31,-19,-20,-29,-41,-34,-8,6,-18,31,-11,699,0,-51,-82
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",22425,-83,-40,730,720,725,724,-309,-54,-67,-68,-100,-85,19,-133,-125,-158,-341,-7,-3,8,-19,39,-52,-6,-60,-313,-74,23,341,325,-18,-152,148,291,706,72,524,-50,36,7,86,5,155,-23,398,717,33,-90,-22,724,347,49,2,-121,-128,120,80,-20,267,1,-108,-82,715,713,-8,56,18,94,32,-94,4,-32,-30,190,-21,-24,45,-163,716,712,-26,-68,14,353,17,-20,-23,22,-11,-17,0,108,-59,-18,2,22,-36,-64,-1,-2,14,-79,-75,-48,3,-25,330,9,155,49,10,-72,-69,-1,30,69,92,144,-42,302,-16,10,7,25,-1,-25,47,-49,36,11,20,500,-4,-4,30,10,-23,-9,6,11,-114,26,56,74,712,53,0,-8
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-5769,-414,-293,132,17,-10,4,-350,-79,-18,-154,-27,-55,-125,-199,190,47,-370,-157,-104,-74,-17,9,-53,-100,61,-172,20,88,-209,-176,250,212,-14,-12,37,-27,179,-144,-178,91,42,17,-31,86,-273,87,4,-203,32,27,174,19,-317,4,121,80,7,-32,82,-200,-152,112,47,84,-6,24,-16,-198,68,-110,-21,17,10,51,9,13,-80,79,7,61,-33,-74,0,118,9,0,-30,-27,18,5,-81,-56,-355,-17,-20,-15,2,6,41,-3,16,-411,6,-62,39,-104,-10,-56,17,42,11,105,-31,35,39,18,50,56,-5,186,6,0,6,36,11,-86,-32,23,5,-37,19,-172,8,59,21,5,-86,35,-39,4,6,27,11,-6,10,53,62,0
