Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8381,-154,-20,247,360,360,360,-99,-19,9,-84,-45,6,8,-119,51,-57,-127,26,65,-14,24,16,12,-65,131,16,-11,17,81,101,83,-27,82,145,198,35,5,-14,60,11,25,6,110,14,45,230,23,-42,-14,213,132,-18,19,-8,-42,-8,-24,-24,34,9,-46,135,216,230,27,-7,66,52,41,32,-12,-35,-6,-26,3,14,-146,93,230,230,130,28,24,120,-19,-22,-5,36,16,11,0,75,-3,-3,1,-4,-16,-17,-11,-11,24,-60,-12,-49,24,-7,113,-16,51,13,25,4,-23,21,-4,48,54,-31,77,-9,-11,-1,-42,0,-6,-48,-5,10,10,3,-9,-33,8,7,-4,-14,79,-5,20,17,0,-8,-13,-48,192,9,-13,-8
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",161,19,-7,16,-23,0,2,35,12,-13,10,-1,-41,29,-18,-21,-10,13,-14,-13,-10,-6,-10,-10,-2,-34,-4,12,-15,3,-7,10,14,8,35,4,-16,-1,7,15,9,0,23,-12,10,6,15,-4,-15,20,10,-4,9,7,-6,14,-12,10,18,8,16,1,32,3,22,-5,7,9,3,9,-17,-3,2,13,7,2,10,6,11,-5,-3,3,11,-13,2,-28,5,18,10,10,-15,-11,20,10,3,-19,-5,-24,-8,-13,-1,9,16,13,3,13,20,7,4,15,-1,12,7,-8,7,4,23,13,2,-12,-17,37,1,-2,25,0,11,-28,19,1,-33,15,12,-14,5,13,-6,9,-11,16,-30,-22,7,-8,-20,-29,4,-7,15
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14746,-33,-56,357,361,363,366,-68,-16,-27,-65,64,51,-51,-29,78,46,-27,-38,20,340,-7,-21,-15,0,62,25,33,25,57,140,104,2,87,172,336,25,20,-79,63,21,-2,10,119,99,-3,346,-8,-43,-14,346,5,-11,163,-31,83,72,59,-5,67,-23,75,58,346,340,-1,-2,-17,1,44,84,-7,35,53,51,-14,5,48,53,343,349,-20,29,-31,109,-8,19,-2,30,-29,-5,18,0,-1,-7,19,-48,-6,-10,-11,2,11,-5,21,-33,12,38,160,9,108,-1,-4,36,24,-17,16,17,89,22,58,303,-26,-13,-7,36,10,0,16,-1,35,-3,-6,15,17,4,6,0,-10,191,-7,-1,9,-24,-16,-19,345,-33,12,13
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3401,-137,-63,190,360,360,360,-61,10,-27,-39,-13,-31,-21,-30,-6,-28,-81,5,-43,81,8,9,0,83,-33,5,-31,53,5,-14,4,-53,-38,37,195,45,-49,12,23,-22,-13,2,119,37,-6,195,7,-26,-8,195,14,7,4,-27,-48,-144,-175,36,15,-95,50,-41,195,195,8,8,-23,10,-5,-1,16,-29,0,3,4,-14,-118,-15,195,195,16,-4,-9,154,5,-10,3,-6,1,-16,-2,-6,-75,12,-8,2,10,-11,-31,-10,6,-59,-32,-49,24,28,140,2,50,-6,2,9,-7,-17,-15,22,-62,-19,21,29,-31,4,-2,-8,-9,-14,0,1,-34,9,-24,-18,-13,-20,-35,-1,23,-51,2,5,16,-11,-14,-5,195,-7,-3,1
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",113,-20,-10,6,28,20,28,-24,-15,-10,-17,-25,-7,-18,-4,19,4,-3,8,11,-27,-12,4,1,4,-15,-25,16,-13,-17,22,2,-13,-13,-13,10,-3,40,-12,-3,3,41,-43,14,33,12,22,-3,29,4,-23,27,23,36,-6,28,11,-4,5,-3,-25,-22,-21,-15,3,9,-3,-8,0,-8,1,-9,15,3,15,5,-34,22,7,-1,-11,-10,28,2,0,8,-1,-10,5,3,0,-2,1,-1,-13,2,13,-10,-6,11,-20,16,-16,14,-4,-1,-36,-1,-14,-11,-30,14,-11,9,-9,43,5,-26,9,6,20,30,25,-13,0,-11,0,-6,0,10,-14,24,5,11,7,11,10,11,21,19,-3,-33,-2,39,-6,-1,-4,-4,6
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10736,-22,8,351,362,344,358,-21,-17,-20,-6,-24,-28,-12,5,10,-62,-11,-3,7,-14,0,-1,-21,4,12,-3,-12,-18,126,-28,1,88,-3,69,349,5,340,-33,-11,-4,-37,-5,46,1,22,350,0,1,5,347,341,-28,-2,-19,-19,45,18,-1,15,15,-9,-26,351,356,16,19,-20,-6,4,5,3,-20,-30,208,-19,-15,-39,-20,344,352,-19,22,16,234,10,16,-8,-13,-18,2,-28,-4,-61,19,-17,-10,3,35,9,1,7,-34,-23,-19,3,3,68,-9,28,-11,13,17,19,12,-16,87,20,5,39,164,-3,15,7,16,-11,0,27,-21,0,-19,-28,2,2,-38,1,7,-14,-24,3,-12,8,4,35,-22,356,-13,-17,8
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",360,-10,13,-10,-2,-6,-5,8,-7,-15,4,14,1,-2,1,2,13,15,3,6,19,-24,-1,-3,-12,10,-12,43,24,-20,25,22,18,10,-23,10,11,-1,11,-11,27,13,-12,8,0,-3,20,-12,-18,18,16,-3,-12,-16,-19,29,-10,6,-13,6,0,8,-11,18,-7,-12,13,-9,-14,-10,34,-25,-11,-2,-16,-2,-13,5,-13,-29,10,18,4,-34,24,-20,-9,-14,1,-1,3,-28,-5,-27,-5,12,27,-11,-7,9,27,-10,10,9,38,48,-3,-12,10,19,8,-22,-16,-2,21,9,17,-19,-21,-7,-2,8,-15,-17,-5,-18,3,0,14,20,0,7,18,10,20,-2,14,-14,-23,-2,11,8,-22,6,-12,10,-17,-18,-8
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8630,-52,4,359,360,361,360,-2,-7,-8,3,16,-36,-27,19,18,-47,-32,-1,22,15,0,5,18,15,-24,-11,-21,17,13,-10,-17,-69,-10,90,348,-2,-1,3,10,0,-4,44,83,2,-6,351,-11,-12,-15,356,-25,5,-11,-15,-44,45,12,-4,25,-44,-7,-37,350,344,-25,3,-14,-1,-9,-6,5,-2,-2,86,37,-26,-8,-31,361,342,-19,-2,-32,-27,-39,6,33,17,0,3,21,10,29,11,-13,-15,0,-12,9,10,31,-5,-16,-36,2,-8,136,-3,87,24,18,-6,-2,-4,-18,-6,22,14,25,5,-9,-27,-33,-15,2,4,9,25,10,22,0,32,-4,-17,19,-33,4,-19,5,-6,32,20,-1,-26,345,-12,-1,-16
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3477,-290,-354,366,360,360,360,-291,-150,-68,-189,-175,-90,-65,-142,-205,0,-356,-90,-148,10,-56,-55,-29,10,-143,-183,-28,5,-2,19,-52,-135,14,169,360,-20,-5,-73,-35,-54,-34,30,0,0,15,360,-62,-20,-6,360,-195,12,0,-79,-150,38,-12,12,0,-56,-375,-85,360,360,2,-11,-267,4,-6,-173,-2,-4,10,-20,8,13,-10,-74,360,360,0,-3,5,165,18,-33,17,4,-5,-37,-67,-14,-127,1,-10,11,-112,-111,-11,-5,-4,-290,-6,1,9,-2,158,19,97,-8,20,-80,-57,-14,-17,-106,115,17,-25,333,-3,-4,-259,27,27,-48,12,-7,4,-3,-6,0,-20,-257,-17,4,-42,5,-28,2,-150,-8,12,-250,360,-8,-248,73
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9304,-23,1,358,355,356,359,-46,-16,-35,-29,2,6,18,5,10,-37,-16,5,7,2,10,33,-11,5,12,-1,14,-5,-10,22,-15,-42,1,122,349,-35,-38,-26,35,-20,16,4,75,-7,-14,356,-24,51,1,353,11,-4,-2,1,-24,-2,25,7,101,-18,18,-3,354,350,-4,-11,18,-21,8,-16,19,26,-9,133,-18,-11,22,-48,353,353,-9,8,12,5,-18,-12,-8,27,19,10,14,2,9,-35,-29,-3,0,0,3,-33,-11,-15,-8,-5,-14,-11,127,-13,66,17,-19,7,16,-3,-11,-14,11,19,21,7,-5,37,-38,-12,-1,-23,9,4,-4,4,0,15,0,-5,-16,-21,-20,-3,-7,10,0,-1,-6,-7,359,-19,-9,-4
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11194,-133,5,365,355,360,359,-148,-4,-17,-58,-35,-38,-4,-57,14,-78,-152,-23,-24,28,-5,-12,-15,-4,-56,-179,-32,-1,170,186,-13,-78,59,164,349,29,265,7,8,21,-8,9,80,-46,207,351,21,-50,-19,364,173,11,9,-70,-58,71,42,-22,138,15,-41,-43,346,353,-11,9,60,10,27,-36,-13,-20,-16,2,17,13,20,-77,354,364,-13,-38,10,166,16,25,-6,0,8,-47,17,42,-15,-6,19,18,-26,-54,31,10,7,-31,-20,-30,11,-4,140,-10,95,-6,-13,-32,-33,28,26,57,38,76,-7,157,3,7,1,7,12,-15,16,4,32,13,11,254,-18,0,-11,-15,-15,-15,27,17,-31,21,27,19,353,8,-22,-8
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9375,-60,-4,366,362,358,359,-46,5,-37,4,-11,-4,-25,-4,32,-54,-24,21,29,-26,5,-15,6,-25,-48,13,-9,19,19,17,7,-12,-18,107,348,-3,7,-47,3,1,20,9,73,-10,-30,355,-6,28,3,358,-13,-31,-18,-14,-33,33,27,22,71,-14,-12,-45,352,364,2,-8,-2,-11,43,26,-22,23,-21,-11,27,-20,-9,-45,348,354,6,-10,11,16,-4,25,-14,26,-15,17,-18,10,-16,38,4,-1,15,-17,17,10,-16,-20,-4,-32,36,31,145,9,71,11,31,-15,27,10,20,13,33,35,16,79,-4,10,1,16,-6,-22,13,-23,4,1,-1,17,12,23,0,5,-14,-62,18,-6,1,8,3,-20,349,-4,6,-7
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-228,6,4,-3,-10,-14,-25,20,7,2,21,-8,-5,9,-7,9,10,-3,2,19,-2,13,-10,4,12,0,-21,2,6,-11,-9,8,2,-29,41,-20,2,12,34,7,5,-14,-2,-19,-6,-6,-1,11,7,7,9,9,4,43,42,7,-10,1,20,3,6,1,-2,9,-4,14,2,-33,-17,-6,-29,6,-29,5,-17,5,23,-11,5,22,27,-21,-3,16,-4,9,19,-5,0,-7,-11,29,-23,20,20,11,7,4,-14,-9,9,4,-13,24,-7,10,22,5,-5,6,5,13,7,14,29,-6,4,-36,23,11,-34,-29,0,0,-27,4,-15,-9,12,-12,-9,-4,-35,-4,-15,1,0,10,13,5,19,2,-2,30,-13,-16,-22,-2,-11
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9647,-328,-96,348,364,357,357,-304,-1,-7,-12,-16,67,77,10,102,-5,-325,12,-50,10,14,9,10,-169,140,21,20,32,-41,39,-23,81,15,146,369,-80,31,-241,2,24,39,4,64,96,25,367,14,-216,-26,366,47,-19,67,21,53,43,64,4,81,-29,0,75,366,367,1,64,-1,-55,13,133,3,13,0,360,26,17,-58,1,369,366,-58,-18,0,-56,3,-5,6,-2,-9,24,3,-14,-332,22,-9,5,14,19,3,-10,-12,-334,11,-40,5,127,173,-2,81,13,6,38,35,26,15,3,104,17,122,-5,32,-29,23,-118,24,13,14,4,20,3,0,46,-1,17,24,9,0,89,30,5,101,12,-26,9,368,14,32,36
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-959,-330,-92,191,0,-95,95,-343,-178,-47,-257,-65,-60,-50,-255,-179,-90,-346,-170,-105,-190,25,-6,-47,-95,9,-93,-58,46,89,71,-31,15,23,3,180,135,200,-217,60,37,52,-10,0,-190,185,180,-3,-161,1,180,115,2,90,3,3,88,3,-3,5,-107,0,2,180,180,-2,-15,-37,85,3,1,12,-4,20,32,12,-2,105,5,180,180,23,-28,-14,105,15,1,2,19,35,16,28,41,-207,-32,0,-7,-8,15,38,7,-1,-140,-5,8,-14,-20,-23,33,8,31,-16,45,11,7,10,-5,-9,65,0,177,3,27,15,10,11,-161,26,8,34,-4,18,-5,12,-8,28,-6,-89,0,37,35,5,7,31,5,180,23,31,-4
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-132,5,1,-2,6,-14,-6,-5,-8,-12,-4,7,-12,-15,-2,-19,-6,-31,-29,14,-28,4,4,29,-18,2,21,1,-10,3,15,-16,-11,19,-13,0,-7,-3,3,-4,-13,24,1,-12,11,-5,29,11,15,1,-2,-27,9,-5,-14,18,3,35,-37,12,-16,3,3,0,7,2,38,10,14,-1,-2,8,1,11,-6,-20,6,-17,-6,9,29,26,-29,8,10,26,-5,-18,-9,-6,1,0,-12,-3,-17,3,-29,11,29,1,23,6,2,7,0,-8,16,9,18,10,23,19,-8,11,-4,-9,6,35,4,-5,5,16,5,-4,-3,16,-20,-18,-29,2,-19,6,1,2,-13,9,-12,19,-19,0,12,-26,-8,23,28,5,-25,16,-8
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1007,-20,-28,29,357,357,365,-15,-54,-43,-10,-26,10,14,-16,-27,-11,-13,6,15,-7,-35,-12,4,-17,-7,-14,-23,-17,11,-37,-6,-10,-11,82,-12,-7,2,-20,-12,-10,-4,1,74,12,14,-25,3,77,-1,-1,-9,-12,-22,-70,-6,-12,-29,3,-7,-35,-12,-30,-28,-34,7,-48,-9,-10,-12,-17,27,15,20,-3,1,-11,-7,-23,9,-26,11,8,3,5,-1,-16,-10,-20,6,-8,6,11,14,3,-14,-9,3,-21,-1,3,9,-11,-16,-35,-13,2,115,-40,64,-10,6,-37,-33,-13,-7,16,20,11,53,-21,19,-4,-6,-15,-33,3,3,18,-14,-2,5,6,-14,-37,-18,9,38,-27,-7,0,6,7,-20,-22,-36,-9,-13,17
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7549,-124,-66,367,360,360,360,-61,-16,-43,-48,-100,35,30,-69,-3,-5,-85,20,11,5,4,50,0,360,15,-170,-11,13,115,34,-37,40,-160,75,340,125,-130,-39,35,-27,-14,-2,45,190,35,340,-10,-9,31,340,80,-11,-90,1,-54,33,-35,16,-190,-38,-20,-25,340,340,31,-11,-34,66,16,-175,11,7,-2,-11,20,-12,-65,-54,340,340,-100,-18,-3,-110,-3,-11,-30,5,4,-25,-30,-23,-46,-18,3,21,10,-8,3,-22,-14,-6,13,-14,-16,18,147,26,91,0,-9,7,31,4,-31,-26,81,36,-30,57,-14,-6,45,-6,-5,-7,0,22,32,-6,3,150,-13,34,-14,35,-87,-5,16,-19,0,10,-1,95,340,-22,41,-1
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",9149,-55,13,366,364,363,360,-41,-9,0,10,3,-26,-5,-18,-5,-38,-14,1,11,-36,-18,30,-4,-13,-23,1,-24,1,-27,8,4,-61,-35,77,354,-10,-22,-31,26,-14,-12,14,76,-1,27,358,-27,77,2,346,-8,-11,-1,-40,-35,33,21,7,5,5,-11,-28,347,350,12,-23,2,2,-23,-29,-7,14,1,219,23,-2,16,-42,355,360,6,-14,-20,11,30,-2,22,33,3,5,-9,7,-20,3,26,15,0,5,-13,1,21,4,-22,-10,14,1,146,-9,62,16,39,-24,21,-21,20,-1,28,52,36,151,-9,-11,-42,-14,9,11,19,4,-17,21,33,2,29,-8,10,12,5,-10,11,30,0,0,-9,0,356,-15,17,-20
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8829,-42,-2,358,353,355,357,-13,2,-15,-21,-16,-34,-39,6,13,-8,4,17,-13,-25,18,15,-9,16,-53,-9,-16,15,-3,9,2,-55,-9,100,348,1,-7,8,25,-23,-35,-8,80,2,-27,356,-20,-18,13,344,-16,6,-8,-39,-17,26,24,-11,6,1,-9,-33,351,349,9,8,23,-7,0,-5,-3,-7,-28,149,14,5,-3,-31,351,347,-6,-10,-6,-5,-8,-5,-15,7,-9,-4,5,23,18,-12,10,-7,15,-17,-2,-6,-8,7,-11,-6,5,-34,133,-20,67,-2,2,-8,0,0,13,-17,42,-6,35,68,4,13,-13,-40,7,10,10,2,1,20,29,-24,-5,-24,7,2,-24,-23,14,7,10,6,0,-52,341,18,-8,-6
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",10591,-176,9,365,375,372,372,-151,-35,-8,-96,-51,-57,56,-84,-72,-70,-223,15,35,-135,-26,-26,-35,-80,-72,-166,-39,35,153,137,-22,-74,34,170,348,65,323,-33,13,-4,11,10,120,-90,195,351,15,-74,29,348,164,8,-60,-39,-77,77,38,14,115,-57,-99,-66,348,350,-4,36,6,0,41,-65,4,-14,11,350,-1,-17,11,-25,348,350,-75,-40,11,163,17,2,0,18,23,-25,7,44,-21,21,-10,-8,-7,9,9,-22,30,-117,-38,-40,4,6,182,-13,106,26,-1,5,2,12,-5,52,78,66,-5,338,8,22,-36,44,-12,42,6,11,13,-2,19,249,-15,-31,-35,8,-44,-1,36,-1,-95,16,-4,0,350,13,-31,1
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60324,-328,-360,11,360,360,360,-367,-342,-363,-375,-355,-375,-375,-357,-341,-350,-374,-325,-335,10,-101,-354,-345,-345,-364,-370,-326,-347,-178,-365,-36,-345,-340,179,0,-360,-255,-341,-110,-372,-356,42,180,-345,-170,0,-356,-346,10,0,-375,-344,-370,-357,-364,-286,15,14,-359,-365,-10,-352,0,0,16,-354,-360,2,-355,-363,2,-5,-17,-19,-12,18,-375,-348,0,0,-360,5,-343,-375,13,-352,-13,-355,-355,-356,-342,-225,-347,10,8,17,-345,-350,-375,1,15,-345,-352,-375,-348,-84,255,-13,30,-375,0,-350,-337,-349,-346,-355,13,-85,178,-15,-347,-304,-360,-221,11,-337,-195,-9,-351,-16,-349,-360,-353,-364,-358,9,-368,-180,47,24,-340,-353,-347,-350,0,-350,-359,-17
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",7946,-35,-24,349,358,359,356,-18,3,-31,10,-6,11,-7,-15,-45,-46,-49,-7,9,-4,7,-8,-11,-22,-12,-30,-17,8,-5,5,-17,-32,-3,112,355,-26,-21,-21,28,-15,-11,-15,83,-11,9,347,-19,12,12,348,5,-6,-17,-29,-43,31,29,16,21,-32,12,-48,346,350,14,15,-12,-18,10,-5,6,0,-6,280,-19,16,-9,-63,341,351,-13,-1,15,-20,-17,-25,-2,-13,19,-18,-38,8,-7,5,22,19,-37,-40,6,-3,-43,-44,-13,-30,-5,10,118,10,83,-3,-15,-16,13,2,-18,11,26,13,40,64,-9,13,-4,-16,-8,-5,3,16,17,1,-9,12,-32,-7,-5,-14,-30,-20,1,13,-4,7,-21,12,353,0,-3,-30
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",10989,-124,-17,365,361,354,351,-133,-31,-26,-46,-46,-47,6,-60,32,-88,-114,-13,0,123,-30,-13,-40,-26,-51,-161,-25,2,154,147,-24,-99,60,173,360,58,267,-35,3,25,10,10,89,13,205,359,4,-58,-21,352,175,15,-4,-73,-65,68,47,9,125,-3,-72,-70,349,359,4,131,46,19,13,-64,0,-10,-15,5,12,-24,17,-77,354,353,-21,-41,20,180,17,2,18,0,4,-13,53,46,-19,-7,-3,50,-42,-51,-5,-17,-1,-39,-11,-20,3,20,136,0,91,0,2,7,-29,9,4,56,46,55,-13,248,-38,9,14,-23,-1,-20,3,10,6,-4,15,266,-10,14,-4,-7,-21,-5,15,35,-35,-7,20,14,359,9,0,-25
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2436,-163,-151,44,9,-19,3,-151,-11,10,-110,4,-17,-49,-67,98,5,-172,-91,-65,-41,3,-14,14,-42,49,-93,22,50,-94,-101,132,104,-1,-17,51,6,102,-73,-45,50,12,-41,-5,37,-148,6,21,-109,-5,30,88,24,-153,-2,69,34,11,-26,32,-74,-81,56,37,42,10,39,2,-109,43,-56,-10,-20,6,19,17,8,-84,26,34,17,-11,-32,-23,62,14,-7,4,-22,-9,2,-9,-10,-175,23,-8,-20,2,3,27,-14,1,-224,11,-50,-7,-75,7,7,26,41,28,46,-14,11,13,32,20,47,20,49,-5,-17,6,15,5,-19,-42,16,2,-22,19,-113,-3,5,-12,11,-38,17,-21,-16,-4,5,32,-12,30,15,12,0
