Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",7961,-6,-4,194,360,360,360,-140,-26,11,-75,-51,-2,13,-133,-21,-23,-131,12,86,-22,-10,13,9,-41,122,17,-30,-22,83,100,34,-29,82,137,230,82,-18,-28,23,12,28,-3,110,-4,64,230,15,-24,-9,230,128,-17,8,-20,-29,-7,-23,-3,37,30,-38,-4,212,230,0,-7,29,51,54,-14,-2,20,-1,2,-29,-10,-120,53,138,230,130,14,-9,112,25,17,9,35,-7,13,1,79,12,-16,13,-13,-19,-25,-27,-5,-2,-18,-26,-27,9,4,135,-11,42,-14,22,-22,7,-32,23,76,74,0,60,-12,17,-13,22,0,9,-37,3,-7,-20,-17,34,-29,9,3,5,42,75,-15,-3,17,6,20,-1,-43,226,-8,-10,-31
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-114,16,-5,-11,1,11,-13,0,-1,25,-7,0,-12,-5,21,-13,11,-4,5,-12,-16,2,12,-12,0,-15,-14,7,-24,9,21,28,-24,0,-11,-13,-33,-20,-4,-5,-23,0,14,-35,0,5,-2,25,15,16,4,-2,22,1,-18,-9,12,25,-3,-14,29,-8,-3,-15,-3,-3,-4,-5,16,-31,13,-11,3,7,28,0,15,25,6,-12,14,-26,-16,15,-3,32,8,24,-18,-9,-3,-10,14,-29,16,-23,16,21,-6,1,-15,33,-13,-1,-4,-2,-9,-4,0,-39,12,8,16,-7,2,8,-36,16,-11,31,41,-22,5,12,7,0,-4,0,13,-27,7,-20,0,-2,-19,-15,12,18,0,-5,-7,-5,5,-43,19,32,7,-24,15
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14544,-28,-17,357,361,368,372,-68,-36,-48,-5,83,42,-65,-13,27,46,-31,-35,16,340,-24,-30,12,-1,59,39,20,-13,57,19,112,-17,79,168,348,39,58,-67,65,3,15,0,118,107,-3,348,-15,-14,0,345,44,18,142,-16,99,56,57,4,87,27,68,87,347,344,6,24,-26,35,27,29,-5,18,-9,-4,19,-6,49,16,345,337,-6,15,-27,111,-1,19,2,5,6,-24,19,-15,14,-19,10,-17,-25,-18,-30,-30,-12,-6,-7,-44,14,68,211,11,69,-15,1,29,-22,8,2,-28,69,52,34,302,64,7,-2,34,-24,0,11,13,-58,8,18,46,-3,37,-3,17,4,182,7,-8,10,-21,20,-46,345,14,3,23
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3786,13,-48,191,360,360,360,-50,-3,-44,-27,-19,-31,-30,-28,-29,-58,-52,-22,-2,50,-14,-9,8,70,-42,5,12,121,3,-25,-5,-51,-13,48,195,83,-51,-17,-51,5,-26,18,96,8,-1,195,-8,-29,22,195,44,1,-3,-35,-39,-170,-156,6,-3,-160,49,-43,195,195,-7,9,-18,13,-2,1,33,-25,1,25,7,19,-154,-7,195,195,-23,4,5,138,-12,-27,23,-3,-19,-1,-18,-24,-53,21,-3,2,0,-29,-54,4,-9,-93,-2,-50,-1,8,141,12,55,-32,-5,8,26,4,-13,66,-47,-8,33,2,-43,13,-26,-9,0,1,0,1,-22,-6,-27,-53,4,5,2,0,1,-26,-12,-12,-5,-17,5,-10,195,-12,-4,12
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-91,11,-2,0,-12,-34,-4,-5,-14,-9,-4,19,-46,0,25,19,-12,20,-2,5,5,-5,-30,3,28,-6,-6,9,3,-11,-2,4,12,0,36,2,9,-9,12,-26,1,-25,-4,-11,0,-2,-1,-2,-38,-13,-8,-1,-22,10,-8,0,17,-2,2,15,-2,11,-7,-5,3,-30,17,9,11,-15,-12,1,9,12,24,-4,-2,14,9,4,2,4,2,12,8,-19,16,-1,12,-5,14,2,-12,-26,5,-14,-5,-6,8,14,-10,5,-2,4,-15,-17,0,-21,-7,-13,1,11,-5,14,7,-2,-16,5,16,-26,1,0,-11,-19,-5,-20,-16,-3,0,-2,-3,25,-13,0,0,-13,13,16,15,4,2,17,8,-4,5,10,-10,20,-29
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11192,-28,6,357,354,356,350,-33,3,-8,-14,-9,-35,-14,32,39,-37,6,-5,19,6,13,9,-21,8,3,3,17,-14,170,6,22,-33,-5,118,353,-5,346,-1,13,0,22,0,57,4,23,352,-14,82,-5,344,337,2,-4,4,-27,32,6,2,-2,12,-4,16,350,358,21,-34,1,16,15,-34,4,23,-1,220,25,11,-8,-33,347,347,-9,7,9,229,6,7,5,-11,-20,-9,-5,10,-45,-8,-32,-4,-3,9,-5,17,-14,-45,6,18,-10,-17,79,-15,17,5,-9,-10,45,-15,-7,88,37,-3,13,78,-16,1,-48,-9,-2,62,-14,-24,0,28,11,5,-14,-15,-11,-15,3,-41,8,12,21,25,-4,-17,355,-36,-24,16
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-342,32,-20,25,-16,1,1,-2,-13,37,10,0,-8,3,2,-11,-7,-17,-17,8,-10,6,6,1,-20,-4,28,7,5,-21,-13,2,0,10,-5,-7,-11,20,-30,-7,23,-15,-14,-2,-28,0,-15,-14,-1,-17,-31,2,-13,7,2,-19,-8,20,26,-10,-14,-21,-20,-19,-2,-3,-27,-5,8,17,25,32,30,-32,-17,-12,-14,3,-5,-15,-27,-29,-8,-17,23,-3,6,-5,3,-10,10,9,9,7,-12,1,-11,16,-4,7,1,27,5,2,-5,22,2,-15,1,7,18,0,-21,13,-11,15,4,-6,8,-29,-7,-9,-6,17,-15,1,11,-16,-16,26,0,4,-11,31,21,-6,-19,-13,-21,-32,-29,-27,-18,20,-3,20,-12,-5,-7
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8982,26,15,355,358,363,363,5,16,-32,-31,-14,-23,10,16,10,3,6,-3,37,-12,-28,-15,5,-13,-36,10,6,-21,-9,17,5,-82,14,95,355,-8,-25,-9,-16,-1,-1,-16,85,19,12,350,-11,11,20,337,12,9,-17,-31,-68,31,13,-41,13,-42,2,-29,347,344,1,-9,3,21,-16,-16,-20,-11,-8,287,-9,-18,12,-56,362,351,-2,-39,1,-16,25,-6,16,-35,-19,-8,16,7,27,-6,5,21,-16,-6,11,-29,19,-43,-1,-23,20,-8,102,-6,63,1,-14,-14,12,6,-17,-27,47,11,36,262,14,-9,-6,-1,32,-16,26,2,-19,-1,0,-28,-24,10,-7,12,18,7,1,15,-3,-36,-5,12,350,-3,-7,7
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3418,-31,-327,367,360,360,360,-254,-120,-78,-112,-175,-90,-65,-93,-185,0,-300,-90,-148,10,-50,-66,-16,10,-147,-185,-31,-9,1,-15,-76,-135,8,167,360,-130,-5,-96,-35,-46,-62,18,0,0,15,360,-47,-66,-6,360,-195,3,0,-76,-121,28,-14,-14,0,-95,-375,-144,360,360,8,-4,-205,3,-5,-174,-2,20,-1,-17,4,1,-10,-80,360,360,0,-16,9,165,2,-17,8,-22,23,-43,-49,-10,-152,11,-8,18,-99,-175,-33,-26,-10,-216,-47,-15,-21,-7,156,-10,85,-5,12,-47,-123,8,45,-111,100,49,-20,334,-34,-2,-250,32,-16,-15,14,-2,-3,2,-27,0,-34,-252,-5,0,-44,5,16,8,-150,30,-7,-250,360,-15,-252,66
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",10035,-20,15,346,353,358,359,-20,12,-31,-12,-27,6,-14,5,41,-25,20,7,22,-11,-5,25,-21,-38,-29,1,-2,24,19,9,8,-46,10,115,361,-7,-4,-13,1,0,16,2,85,-8,-2,351,-7,8,19,352,15,26,-12,0,7,48,23,-12,48,26,3,-44,349,354,-34,14,37,-26,14,31,12,21,-5,129,-17,33,13,-4,356,349,13,-28,2,16,-6,5,15,-3,1,-3,19,3,8,1,0,17,7,-10,-5,-15,-22,-5,-22,-16,15,82,133,3,83,-18,10,-21,7,14,12,-9,38,14,11,130,11,5,-1,-9,-25,-29,3,-4,17,-9,-5,8,0,-27,18,-5,5,-25,1,26,13,5,19,-4,353,14,-17,0
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",10889,1,18,359,361,360,366,-108,-23,-15,-42,-34,-37,10,-39,3,-57,-121,-54,-2,-49,-28,-31,-28,-8,-39,-160,-33,3,179,180,-28,-84,39,173,361,31,284,4,17,31,33,22,85,-7,190,351,27,-38,-17,362,172,-12,1,-67,-82,63,37,-26,134,27,-45,-69,349,357,-8,87,6,53,13,-43,-24,-10,-19,72,-38,-41,20,-49,349,353,-5,-22,0,171,5,15,9,39,8,-19,-1,45,-32,8,28,-15,-22,-40,4,-27,40,-37,-7,-57,20,-5,185,15,73,22,7,-22,-57,-9,-12,41,19,57,-29,199,-1,-2,-37,10,22,-24,19,19,42,-6,-3,253,-2,0,-3,4,-35,-25,-20,14,-47,53,10,46,350,43,8,-26
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9679,11,2,360,360,356,357,-50,22,-11,19,-27,-33,-27,-12,-5,-44,-28,18,9,-11,-13,-16,33,-1,-35,-9,1,12,-6,21,-5,-28,-25,119,348,-23,-2,-10,18,35,-21,-4,58,20,-18,346,4,-3,-9,349,-13,2,-10,-14,-10,53,10,-15,66,-18,-8,-25,356,346,-14,-3,13,7,59,21,12,20,-8,83,-19,4,-4,-20,353,344,20,-3,-7,7,14,-10,35,-12,-1,40,-8,16,4,15,18,-4,10,5,19,31,14,-20,8,-23,5,4,100,-10,66,8,-8,15,9,4,4,-6,35,15,30,199,15,-2,-17,-8,-24,-8,-2,-7,-17,13,5,20,-16,6,0,-19,-10,-27,2,-4,1,-24,11,-20,357,0,10,-27
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-28,-25,32,22,1,-18,-6,-9,-4,-2,-16,-10,5,7,-28,-8,10,-7,-13,10,-6,0,14,-11,-23,26,-33,-16,19,14,-8,4,4,1,33,-10,20,-22,13,-7,-29,-4,6,14,-19,-13,-6,5,23,-31,8,39,3,10,-17,9,17,-20,4,-20,20,-18,-4,-12,-12,28,-16,10,29,-26,1,4,31,-28,15,9,-28,-6,-5,-1,6,8,-9,-2,20,5,-13,-22,-7,2,-18,-2,-12,25,8,13,22,23,-18,-4,0,1,23,-9,-7,-24,15,-28,-12,-7,-9,23,7,-12,-12,18,19,29,12,-8,-9,3,-27,18,5,0,7,30,9,-14,-4,8,0,0,23,32,0,7,6,22,7,1,12,14,16,-26,17,-26,2
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9616,-93,-35,351,362,359,358,-345,-85,2,7,-16,63,80,13,92,-1,-322,18,-48,9,55,20,-17,-167,139,21,34,9,-48,34,-39,81,11,143,368,52,33,-232,4,37,27,-3,64,96,30,367,10,-171,30,366,49,-4,58,26,39,39,50,6,97,-96,-10,134,367,365,-3,80,-14,-56,4,133,2,-4,-20,291,-19,-5,-56,-7,366,366,-59,-5,9,-58,3,16,-24,6,-6,13,-1,-53,-310,28,17,17,30,19,-14,-2,-7,-333,10,-51,-20,53,211,3,72,-16,-7,49,41,1,20,-55,102,58,121,3,33,10,29,-90,13,-8,17,20,33,15,10,46,23,24,10,9,0,87,-9,17,101,-11,1,6,368,20,15,38
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-939,-180,-128,191,0,-95,95,-340,-184,-13,-247,-65,-60,-50,-294,-181,-90,-339,-170,-105,-190,11,-1,-24,-95,9,-94,-40,53,95,96,-37,15,33,0,180,80,200,-186,60,54,45,7,0,-190,185,180,4,-143,5,180,115,5,90,-26,-40,80,7,9,5,-183,0,48,180,180,-7,-3,-20,85,5,4,12,-17,-1,3,-11,9,105,7,180,180,17,-28,-7,105,24,20,5,-6,8,-20,39,11,-306,-3,-3,3,17,16,17,0,6,-129,-14,25,-2,-28,-32,12,11,32,-17,16,7,34,26,-23,-9,56,-4,181,36,16,17,-5,0,-182,46,22,11,-5,24,-5,28,1,31,4,-93,0,26,7,5,17,9,5,180,23,-7,-8
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",269,4,-31,-22,18,-18,-4,48,-5,-21,14,-3,-6,1,0,-9,20,1,6,20,1,-14,18,15,15,-46,32,-2,17,-15,-21,15,-12,18,43,27,15,2,10,11,6,-9,-10,5,9,-3,3,-1,-8,1,35,1,-5,-11,-3,0,24,28,-10,17,11,17,8,14,17,21,-19,21,-26,5,-4,12,11,6,-12,-15,-39,37,-2,-8,17,-7,3,-8,-19,17,-14,-9,-22,-4,-11,32,14,-21,-12,-11,5,5,12,-8,-5,0,-9,-5,-22,2,19,-9,4,-3,-13,18,11,1,12,19,0,-8,15,5,-3,9,-4,-19,9,-2,2,1,-3,10,15,10,11,13,35,20,13,-8,9,0,2,-15,-14,-5,-13,19,1,-26,3
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1578,-9,9,-10,362,357,358,-14,12,-32,-17,19,-12,-3,-13,-14,-29,-39,-2,5,0,-9,20,-3,-11,-20,6,10,-35,-23,5,13,-1,-13,70,-17,-12,-18,-38,3,-14,-17,12,64,16,7,-43,-34,30,-4,-17,19,-19,-38,-26,-23,-6,1,-3,-11,-23,-3,-34,-15,-23,14,4,-1,25,-3,-1,7,3,-7,0,-15,23,-29,-43,-10,-10,13,14,14,13,-6,-1,9,-7,12,12,-34,-6,-4,5,-17,-12,-22,-34,-13,-14,-4,14,11,-20,7,11,136,4,44,17,-2,32,6,5,-31,16,0,-6,49,34,11,4,-3,-1,-4,1,10,-2,10,25,-27,-29,6,-7,-17,-3,-5,1,-7,0,-5,-27,-12,4,4,7,-8,-17
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7947,-50,-62,367,360,360,360,-57,-33,0,-58,-100,35,30,-38,-5,-5,-74,20,11,5,-11,19,-8,360,7,-170,18,-10,149,52,-30,40,-160,56,340,60,-130,-9,35,-6,-26,3,45,190,35,340,7,-46,-11,340,80,1,-90,4,-53,42,-34,-11,-177,-36,-20,29,340,340,2,-22,-35,-19,0,-169,11,10,-24,-12,28,11,-65,-50,340,340,-100,-18,-1,-110,8,-5,22,-1,-1,-31,-42,-32,-25,20,18,8,-13,9,-18,15,4,-26,11,-34,-2,31,120,-2,88,-8,-12,-24,33,3,17,-28,81,34,-37,57,-6,-13,42,9,-14,-11,-11,10,-17,-7,-1,150,-1,-3,-12,23,-87,-5,-9,8,0,10,11,95,340,19,63,-1
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8794,-3,18,355,361,365,366,-25,-3,-9,-27,-42,-44,-31,-4,25,-16,-35,8,11,4,-9,2,24,15,-41,14,-21,-17,-7,7,6,-63,6,115,350,-18,-16,-54,3,-39,-54,-18,83,-18,21,351,19,43,-2,351,-19,-8,-13,-24,-66,4,14,-20,36,-25,-5,-45,352,348,-16,2,-6,20,-20,-17,17,21,-11,144,15,18,-17,6,367,347,-17,-5,-13,-11,21,-19,-11,3,-5,16,-12,9,-4,8,-9,-15,-15,-17,-2,25,21,4,-1,-7,-11,26,126,-10,82,14,12,-27,14,10,10,-2,28,25,36,71,-29,-3,-22,15,14,-31,5,5,14,-10,6,3,1,-2,-12,8,-17,-1,-17,-18,43,0,3,18,351,-8,-24,-16
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8956,21,12,359,363,361,361,-26,-23,-21,-20,-15,16,-43,26,23,-42,1,-13,-6,21,-20,-18,21,17,-43,-4,1,16,18,-13,-10,-71,-10,108,351,-31,-23,8,-4,-30,-45,12,106,-16,4,359,-4,8,0,355,-2,-1,-3,-38,-43,47,26,11,26,-2,-15,-54,358,359,10,35,7,-13,27,4,10,14,0,53,-13,-12,-8,-39,351,355,-9,14,-5,-21,37,9,-23,17,7,-26,-17,37,-38,0,7,9,-21,-10,22,7,-3,-20,26,-23,-3,1,140,-10,76,35,23,-9,31,3,11,-24,22,18,21,83,-16,20,-9,-5,-10,3,9,-5,5,-2,14,-8,-31,-27,16,-17,14,-19,4,-1,-5,-5,0,-19,350,-1,18,4
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11334,5,12,365,375,372,372,-156,-4,-18,-100,-44,-54,56,-67,-76,-76,-177,15,35,-135,9,1,-35,-80,-74,-139,-26,10,162,157,-12,-74,-2,178,350,65,323,-36,13,1,-17,14,120,-90,195,351,22,-41,19,350,164,17,-58,-58,-54,84,36,-4,134,19,-99,-69,348,350,5,-4,38,28,37,-33,6,22,33,350,-20,19,10,-26,350,350,-75,-39,12,160,7,-9,-12,26,10,-9,8,41,-25,-7,8,-9,-11,4,8,-18,-5,-82,-12,-39,13,81,172,-6,71,-15,29,19,0,42,3,37,76,82,28,339,26,9,-24,30,17,20,11,-17,38,5,5,250,0,-16,-10,15,29,0,-23,1,-93,12,8,0,350,-9,15,3
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59815,-352,-351,8,360,360,360,-358,-344,-357,-375,-355,-375,-375,-357,-347,-350,-373,-325,-335,10,-97,-356,-345,-345,-362,-370,-344,-349,-176,-365,180,-345,-340,183,0,-350,-255,-340,-110,-371,-361,-1,180,-345,-170,0,-355,-353,8,0,-375,-354,-370,-354,-353,-151,15,-4,-365,-354,-10,-354,0,0,32,-353,-370,-79,-352,-357,2,23,14,14,29,15,-375,-341,0,0,-360,9,-345,-375,-13,-351,16,-354,-355,-352,-353,-209,-347,0,25,17,-342,-352,-375,33,35,-336,-349,-374,-347,-88,235,15,102,-375,28,-340,-347,-348,-354,-345,12,-85,179,-15,-351,-311,-359,-182,14,-336,-195,-19,-338,-5,-354,-360,-350,-343,-352,8,-368,-180,4,12,-340,-347,-347,-350,0,-351,-353,-57
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8269,-31,-40,361,364,355,360,-16,1,-34,-82,-41,-22,-12,-20,15,-54,-55,23,-8,23,-15,-24,21,-45,-51,2,-2,-3,-25,14,-5,-85,-14,104,346,0,6,-25,7,-32,2,21,85,10,1,341,-4,60,5,346,12,-2,-17,-9,-64,42,11,1,49,-18,-4,-37,350,349,-7,-3,-7,-7,10,-8,29,12,5,119,6,24,-11,-42,343,349,-10,-20,9,-22,17,-16,15,-10,28,-21,26,6,11,-7,2,6,-21,11,-21,-9,-13,-7,19,-49,-17,-45,109,4,78,-7,18,-10,23,16,-1,-18,-11,40,34,235,-13,-20,7,24,8,-16,-13,50,-40,0,-10,18,-1,-16,3,8,-24,-13,-20,-58,-11,-6,-17,-27,350,0,-14,-3
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",10743,-41,-25,365,357,358,360,-102,-41,-7,-74,-48,-44,31,-64,0,-79,-146,-3,2,-42,-15,20,-27,-7,-55,-151,-27,-8,162,183,-11,-81,55,148,352,1,286,-51,4,-7,20,-9,84,-23,197,351,2,-35,4,358,177,-6,-15,-48,-44,82,43,2,129,-6,-57,-71,359,359,0,58,13,49,38,-49,14,27,23,71,7,9,19,-101,355,352,-14,-59,-22,189,1,-3,12,30,23,-21,4,45,-11,7,22,30,-16,-56,31,-2,-2,-33,-39,-42,6,16,170,-12,73,9,12,1,-22,-14,3,26,29,69,-28,140,-5,11,-6,-7,-12,-27,38,10,8,-26,42,262,-9,-9,2,17,-28,-12,-36,-7,-49,-27,5,48,351,19,0,-23
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2640,-184,-155,37,14,13,7,-146,-28,-10,-134,-14,-31,-64,-78,103,18,-171,-81,-32,-36,-8,17,1,-50,49,-70,-17,44,-96,-104,142,113,-3,-12,25,33,120,-94,-48,59,6,-10,-9,46,-130,4,2,-52,-1,46,45,-3,-152,-4,71,35,12,9,31,-83,-73,37,-9,11,23,2,-5,-80,37,-52,-14,-14,17,17,6,-27,-54,-11,16,24,-21,-36,-4,48,5,13,1,-28,8,3,-41,-23,-161,11,-20,-62,6,6,27,14,-2,-211,-2,-6,0,-63,-4,20,12,30,28,67,-11,13,11,10,3,12,-10,61,5,31,21,15,-13,-22,-29,-3,0,1,23,-86,8,27,26,-18,-42,56,-2,-4,15,-2,8,-2,46,9,29,0
