Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",7906,0,-39,123,360,360,360,-53,-27,12,-91,-35,-1,14,-89,163,-43,-131,30,64,-18,-20,2,-6,-45,-3,24,8,11,78,115,56,-24,57,144,215,92,-15,-30,7,4,27,10,110,10,43,213,14,-23,-8,230,120,-6,-1,-17,-45,10,-33,14,56,-46,-30,100,221,230,-19,-6,16,60,32,-38,6,-12,8,-18,17,-9,-132,88,221,230,130,20,-20,126,13,-5,-24,14,-2,-1,-13,87,-39,7,-9,3,-8,-54,14,7,-3,-42,17,-49,7,-12,117,6,46,-9,-25,6,-19,-8,-9,44,65,15,76,-14,-27,-17,-23,0,-7,-56,13,-27,-23,3,6,-40,3,-17,25,24,104,-18,7,-2,4,4,7,-28,230,1,4,-48
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-50,1,7,52,9,2,-11,-3,-6,14,6,5,-23,-18,-3,5,3,6,29,-26,-25,-5,2,4,-18,-1,7,-16,-7,19,-7,13,-4,-2,7,-27,-18,-9,-20,-5,20,-17,-9,-6,-4,-2,-7,8,-19,11,19,3,13,-17,-15,-19,0,0,-14,17,-38,-7,-18,-3,45,5,-2,-40,15,-15,-20,6,-5,-21,-22,3,-16,6,21,9,-13,-44,15,20,2,-27,-9,-7,4,6,-9,-26,3,-9,2,12,0,10,16,10,12,-8,-11,22,2,10,5,-9,6,0,5,46,-13,29,-26,-9,-5,-1,5,-8,19,7,24,1,-4,0,6,2,-26,4,12,22,22,22,-18,-1,4,8,6,-2,-26,-9,-3,4,28,9,5,15,-6
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14563,10,-62,359,362,365,371,-58,-2,-6,-23,67,60,-63,-16,46,51,-33,-39,26,343,-55,-9,-4,-1,109,17,-14,20,44,124,80,46,89,161,337,39,-2,-124,66,13,-21,-13,113,87,1,349,-10,-46,-6,345,76,20,130,-36,40,41,90,-9,82,7,75,55,346,341,-9,6,20,13,45,89,-9,19,22,40,-4,-12,48,-18,345,345,-15,5,18,111,-24,14,22,-1,10,16,18,12,-29,-4,-5,-42,-47,-19,3,16,-6,-50,9,3,2,49,195,1,82,11,5,3,31,-4,-15,0,127,15,57,303,10,0,-7,58,0,0,21,5,20,8,-77,14,-25,24,20,9,-5,158,3,-2,11,-19,3,-53,348,14,5,5
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3543,24,-69,187,360,360,360,-65,-20,-24,-28,-23,-19,-16,-49,-16,-32,-78,-53,-30,63,-32,-27,9,34,-36,8,15,116,13,-3,22,-57,-16,51,195,38,-45,-19,2,-13,-9,-2,120,25,1,195,-22,-10,-13,195,42,-20,2,-54,-63,-142,-159,2,4,-132,39,-45,195,195,-5,-9,-9,16,18,21,0,0,14,5,-26,19,-114,-7,195,195,14,5,-8,148,-35,10,0,-32,6,12,8,-32,-45,0,-14,22,-21,-3,-19,2,23,-70,16,-20,-28,46,113,4,56,-10,-2,2,18,0,-15,76,-52,13,25,21,-33,-22,-33,-5,9,-27,0,-13,-27,19,-7,-57,3,-34,-15,2,5,-32,-1,-15,24,-32,-6,8,195,9,-48,46
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",41,-5,-23,-23,-29,-4,-9,-2,-31,18,-5,-7,-15,19,-10,-9,-2,42,8,-10,0,-1,-9,7,-21,11,-21,-8,8,7,15,26,-12,23,-29,-17,13,9,3,-7,-10,-4,35,0,-2,36,-9,2,-11,33,-9,17,27,-22,-4,-8,-13,-4,9,34,-2,-1,5,14,5,2,-6,17,-11,19,-1,17,-6,15,1,-38,-9,11,-10,13,-10,12,2,7,-14,4,7,-12,-20,-10,9,-13,-19,16,0,28,-28,-13,-16,0,-11,7,-11,29,11,6,2,-23,-13,3,0,12,30,-19,-14,26,2,-12,-3,2,-14,21,14,-7,1,0,9,-2,0,20,-20,9,-9,-1,27,-8,-1,-2,-9,15,10,35,-9,7,10,3,4,-8,-17
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10815,-10,-2,359,349,358,356,-35,-7,-11,-27,-27,-37,-9,-11,4,-8,4,-16,23,-39,-33,-34,-5,7,-17,-2,3,3,82,-15,23,43,-14,-16,353,-6,337,24,-20,14,1,-16,64,-12,6,348,-2,-26,-5,357,344,-7,30,19,-38,29,5,-24,-26,-16,5,-16,354,354,-8,41,-16,-15,13,-12,26,-3,14,-8,29,-13,-11,-6,350,342,1,7,-7,240,-12,-3,-16,1,16,0,-2,5,-38,-16,0,5,-14,25,-6,6,24,-38,-2,-19,-48,8,95,31,3,-25,10,-7,57,-6,-3,84,16,27,12,127,-11,-13,-23,3,22,20,0,7,0,11,7,-20,12,-35,-21,-12,-1,-24,-22,22,4,-2,5,-5,344,-9,-17,19
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-14,-10,-13,9,15,2,4,-11,-10,-8,-17,-8,-5,8,-11,24,12,2,7,0,18,2,21,-24,-5,-14,32,-15,-15,-11,10,10,14,-37,-13,-2,-8,-23,10,-32,18,-23,-23,8,0,10,12,-14,-21,-30,12,31,1,-10,-18,-10,26,14,-8,49,-13,9,-19,-1,0,6,3,-6,-13,-6,-10,-10,11,-15,-8,5,-3,2,17,3,0,19,-2,-1,-1,6,24,-16,31,1,-4,0,-1,-22,-19,-6,-9,-6,11,-4,-20,2,10,-13,-10,-15,7,-15,-12,-7,32,4,-16,19,21,-3,4,38,-1,18,1,-20,-9,-27,5,-8,47,-21,28,2,0,-15,-7,-4,-26,-1,-13,21,-13,20,30,10,-13,0,18,15,10,32,-1
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8602,8,5,357,358,365,358,-31,-21,-23,-13,-21,-50,-28,11,1,-40,-42,11,14,4,-18,10,23,9,-20,36,-7,-8,16,14,-3,-71,2,106,357,-44,-10,-7,-1,0,-12,11,88,17,12,345,4,-5,30,352,-17,-6,-9,-47,-42,15,2,24,12,-5,-10,-37,348,358,-5,47,-20,6,26,-12,-10,-8,-10,74,-17,-26,-16,-57,344,347,-25,-24,-19,-2,32,-11,-3,-4,-16,-11,1,-3,-7,-14,26,27,10,0,-8,-10,0,-35,-27,-52,24,-15,126,19,66,-6,11,15,12,-25,10,14,9,33,34,91,-14,1,-3,-9,-13,-36,26,5,10,-2,0,29,-10,-2,-21,1,-9,-20,25,14,23,-8,23,-7,350,4,-23,-13
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3185,-15,-337,373,360,360,360,-254,-104,-71,-368,-175,-90,-65,-113,-206,0,-324,-90,-148,10,-44,-87,-44,10,-146,-183,-15,7,2,-19,-23,-135,14,183,360,-130,-5,-107,-35,-40,-51,-2,0,0,15,360,-64,-79,11,360,-195,16,0,-79,-84,31,-16,4,106,-38,-375,-84,360,360,24,19,-207,2,-10,-180,-2,-2,-22,11,7,-7,-10,-51,360,360,0,-3,-3,165,23,-17,-5,2,-3,-52,-24,-18,-174,12,8,15,-86,-147,-13,-6,-19,-253,-31,-26,7,3,161,7,93,-39,26,-72,-19,-44,-5,-123,100,16,-24,336,-25,-22,-270,37,0,-48,29,38,-15,-8,-30,0,-21,-263,-24,-11,-46,5,8,-17,-150,-14,-10,-250,360,-24,-233,58
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9925,6,8,354,351,361,354,-31,15,-29,2,-7,2,-23,10,18,-26,-4,3,20,-18,-12,-9,20,-8,-5,6,6,1,-16,10,-15,-27,-9,107,353,5,-9,-27,8,21,11,22,73,8,3,352,7,-5,25,354,-24,32,-32,8,-32,21,23,3,60,-11,-36,-17,358,348,24,-22,22,-7,14,28,6,-3,32,74,-8,-3,-12,-25,347,349,13,9,19,11,28,-2,20,-22,1,1,9,-4,-6,-1,10,2,10,-19,-2,12,18,0,-1,-17,-7,13,141,16,62,-17,-7,21,16,4,1,21,13,52,-2,203,10,-4,5,3,-7,15,9,-5,-13,22,9,20,0,25,-10,13,9,-31,-13,-1,27,-2,-11,-2,350,-27,6,-1
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11084,-1,-27,363,363,362,361,-119,9,0,-46,-50,-34,15,-55,-146,-82,-131,-32,-12,-99,10,18,-44,-2,-35,-162,-53,-4,169,153,-5,-92,63,169,355,59,310,-17,21,0,37,-1,84,-47,208,356,33,-39,-18,352,176,20,5,-59,-53,81,38,5,126,23,-43,-48,359,341,-9,-28,-11,69,-6,-62,-16,3,-16,204,-29,25,2,-85,352,351,-10,-33,-1,218,-7,1,10,-15,17,-20,9,37,-63,34,-6,7,4,-50,17,-15,27,-54,-28,-47,20,-16,137,8,78,31,-1,-41,-19,27,24,75,31,62,-39,180,-2,-6,-6,27,-21,-9,21,-18,22,-2,9,252,8,0,-16,11,-19,8,-17,26,-45,29,29,48,361,42,-16,12
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9770,2,7,361,357,362,359,-7,0,-16,-8,-43,7,-4,3,-1,-54,-36,25,0,-15,-2,-3,7,24,-31,19,-15,8,-29,1,-16,-41,-5,89,346,-5,-9,7,-2,25,-10,2,62,-10,-9,359,17,10,-5,353,22,-26,-4,-13,11,42,18,-20,38,-14,0,-36,351,365,3,-13,23,-12,34,1,4,-19,12,146,5,12,-1,-39,349,353,15,11,-13,0,26,-6,18,15,4,-15,-16,3,-5,31,-7,24,-15,-15,27,2,7,27,32,-30,20,7,120,-8,70,16,-7,-21,59,0,-7,-7,60,11,17,221,-1,-25,-2,32,-3,-44,19,26,8,15,23,12,-20,17,0,-15,16,8,9,-8,11,-26,3,4,349,26,-18,-41
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",148,0,-11,-13,-18,-21,5,-2,1,-31,-11,-2,4,2,-11,6,15,-5,0,16,-4,21,-1,28,-9,0,-6,-8,5,-12,-12,-18,-12,-11,10,-21,29,-2,-4,3,-3,4,19,-9,39,2,9,24,12,-7,12,13,-6,15,11,23,14,3,22,17,-13,-12,-15,8,15,-26,-5,7,-2,10,15,34,8,9,-2,13,-8,-8,7,15,8,-7,-22,0,10,-1,8,-24,20,-11,28,-6,10,22,1,11,22,-2,-7,-2,1,4,10,-22,-32,2,6,22,-15,-13,7,8,-4,0,3,33,-3,-20,-8,9,-1,9,-3,-10,-12,38,28,0,-2,-18,-30,20,19,24,0,4,0,11,-14,16,-15,-18,15,16,-18,-14,16,9,-31
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9984,3,-57,351,364,363,359,-344,-9,-16,-155,-18,65,80,-58,97,1,-310,6,-53,6,13,9,21,-168,140,23,29,18,-43,38,-16,83,20,139,369,96,34,-221,4,6,43,4,63,99,30,368,36,-252,15,367,49,-15,58,28,56,31,70,-18,106,-99,-10,138,368,368,12,6,-10,-64,18,143,2,-10,8,220,3,-20,-57,0,368,368,-58,-12,-18,-59,20,5,-19,-5,0,18,38,16,-345,-12,-7,9,23,12,6,-24,6,-318,-15,-43,-9,92,168,7,62,18,-6,47,39,6,-11,-21,111,32,124,-1,24,-17,25,-91,0,23,-8,3,35,5,14,44,-10,36,11,36,0,91,-8,24,115,17,-15,-10,369,3,26,43
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-153,1,-95,190,0,-95,95,-343,-185,-29,-264,-65,-60,-50,-256,-184,-90,-347,-170,-105,-190,-1,19,-46,-95,44,-96,-44,77,86,52,-13,15,36,3,180,80,200,-245,60,60,52,12,0,-190,185,180,29,-149,8,180,115,19,90,-13,-13,102,4,1,5,-114,0,0,180,180,1,11,-26,90,19,-5,12,-15,12,-5,7,14,105,5,180,180,24,-27,-17,105,27,14,8,36,43,-12,50,46,-183,10,6,-17,-15,12,24,-12,-17,-149,5,11,18,5,-28,-8,-1,15,20,29,5,25,16,-7,-9,63,-3,195,10,-13,1,9,2,-191,21,-24,27,-5,-12,-5,-2,5,36,6,-89,0,18,-2,5,7,21,5,180,3,7,-20
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-152,-19,13,21,-19,-4,-11,-5,-8,31,-8,18,28,27,-1,1,-9,25,-7,11,20,-8,3,5,-18,6,8,-10,0,-13,13,-27,0,-11,1,-7,25,-16,-25,-14,3,19,-3,-7,-1,-15,35,-4,8,-22,18,4,4,18,-9,29,27,-8,7,6,0,7,26,3,2,2,-12,11,-2,-15,5,16,0,-7,-29,14,2,3,-2,-1,-7,4,22,-7,7,2,1,-9,-1,-9,-11,8,-6,-17,-20,-1,23,-7,-9,-16,13,-26,-24,26,5,8,0,-4,2,7,0,14,-1,1,-1,-6,-8,4,-33,-10,-16,-4,-15,-16,1,-1,0,-37,-2,13,-4,15,16,0,-19,0,-1,5,-13,0,14,-22,-23,14,-14,7,4,17,-9
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1369,0,14,-10,357,360,365,-6,1,2,5,-32,-17,-26,25,-6,-18,-4,8,3,23,-6,-7,-18,0,-14,10,-15,3,4,-9,34,-6,-33,94,-23,-14,-17,-15,-21,-26,-9,-16,49,2,-15,12,24,0,-1,8,-30,-32,-19,21,-38,-20,-16,-6,25,-5,0,-13,-20,3,-10,0,-7,24,11,3,-4,-18,-8,8,-5,-34,1,-37,-21,-16,-4,11,-7,15,-10,17,-3,-13,-5,10,12,0,-19,9,-8,1,-26,-24,-24,-3,25,-34,-2,-11,-26,9,133,4,56,-8,-10,-17,-25,2,-13,-16,20,9,39,-23,-15,12,-28,15,-14,-2,7,-2,9,10,-23,0,20,-19,9,-12,-20,0,-14,0,-30,15,-6,-6,13,12,10,7
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7599,-31,-40,370,360,360,360,-57,-38,-20,-67,-100,35,30,-59,2,-5,-72,20,11,5,0,19,6,360,11,-172,-12,10,107,27,-36,40,-160,104,340,60,-130,-55,35,-19,6,10,45,190,35,340,8,-11,3,340,80,-8,-90,-3,-47,42,-36,13,-74,-43,-20,-19,340,340,9,-26,-33,4,2,-177,11,19,13,-14,24,-23,-65,-50,340,340,-100,1,10,-110,-17,6,3,25,5,-16,-29,-36,-61,16,-3,15,-4,4,-18,-11,-6,-79,-13,11,20,11,164,-19,95,-13,-29,-29,47,-1,0,-14,75,1,-32,35,-10,-1,52,29,-12,-13,6,2,10,1,-2,150,-21,48,-24,-8,-101,-5,21,-3,0,1,-21,95,340,22,34,5
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8702,14,17,351,362,364,357,-13,21,-27,-26,-40,6,-35,-25,25,-32,-22,21,24,-5,-23,-27,14,-21,-17,18,-23,23,-13,-4,-5,-72,-11,110,349,-30,-32,-11,8,-21,5,-6,86,-24,-14,357,4,-10,-15,358,-26,16,1,0,-40,34,23,-2,19,-18,-7,-36,350,351,6,11,2,2,22,-9,-6,18,15,68,-18,40,5,-45,340,353,-7,-1,-8,-5,-40,-1,-9,15,7,15,-3,6,-1,-6,-1,-1,3,0,6,4,21,8,9,-15,8,13,139,3,71,11,-17,-9,41,1,19,-1,18,25,14,70,-4,19,-19,-31,-2,33,20,-1,-6,2,-6,1,0,-10,2,14,-12,-10,-15,13,-13,0,-25,6,347,4,-2,1
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9178,-8,-21,357,363,366,359,-9,12,-28,-21,-6,-12,-2,-18,50,-24,-17,-9,-1,-34,-27,-12,1,6,-16,-14,-30,13,-7,7,13,-68,13,106,356,-33,25,-17,-13,5,-16,11,82,25,-5,353,-26,9,11,353,-6,18,-11,-12,-42,46,4,-8,19,6,10,-43,354,348,3,8,1,2,37,-6,-10,3,3,132,-13,6,1,-44,356,350,-4,-11,-12,-32,38,-29,-1,-14,11,-26,-9,9,5,16,2,-16,-24,-15,-1,25,12,-8,-26,-39,-10,15,134,-14,80,0,1,-26,28,-12,-8,10,20,19,28,207,-13,-14,-14,-18,10,-9,5,-18,32,2,0,-5,-20,2,19,-25,3,-29,5,8,25,5,0,-9,353,26,-37,1
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11121,14,14,365,374,372,372,-151,-39,-15,-88,-44,-54,56,-47,-163,-70,-190,15,35,-135,30,19,-46,-80,-81,-160,-41,37,163,144,-5,-74,-34,175,350,65,323,-23,15,8,6,-11,120,-90,195,351,17,-26,8,351,164,22,-58,-71,-51,82,28,-31,116,-20,-87,-68,348,350,-3,65,58,56,37,-41,9,3,16,350,-2,31,10,-24,350,350,-75,-17,32,160,6,15,-6,-17,-7,-21,17,29,-40,-20,-10,-11,2,-3,24,-22,18,-65,-46,-52,15,6,198,-1,80,16,-1,5,-18,8,-13,35,75,69,65,340,10,41,-29,33,11,40,-5,-18,33,-34,14,250,1,-18,-21,10,10,-1,20,0,-95,18,-7,0,348,14,-20,21
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59482,3,-357,10,360,360,360,-358,-342,-358,-375,-355,-375,-375,-359,-373,-350,-375,-325,-335,10,-115,-351,-345,-345,-355,-370,-333,-348,-179,-365,-36,-345,-340,180,0,-350,-255,-341,-110,-371,-354,6,180,-345,-170,0,-356,-349,-6,0,-375,-355,-370,-355,-367,-256,15,22,-359,-351,-10,-358,0,0,-9,-349,-365,7,-358,-358,2,8,19,-17,11,1,-375,-349,0,0,-360,1,-341,-375,7,-356,6,-352,-351,-351,-349,-191,-354,-7,0,-21,-353,-359,-375,27,6,-335,-346,-373,-356,-101,233,-11,127,-375,4,-348,-337,-348,-350,-347,12,-85,170,-15,-353,-319,-353,-178,-8,-339,-195,12,-348,4,-353,-360,-353,-359,-355,2,-368,-180,-11,6,-340,-350,-346,-350,0,-357,-361,-41
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8206,0,1,354,365,367,365,-23,-26,-40,-23,-7,-26,11,-13,5,-51,-42,-51,-8,-3,-34,-36,-41,-9,-39,-21,-16,-16,-2,-2,-10,-52,-2,96,342,3,-1,-31,19,-11,-28,-24,87,3,7,350,-39,16,18,352,-5,26,-6,-48,-34,29,34,15,38,-9,-15,-38,349,352,13,28,-34,-25,11,-5,22,2,3,-3,19,11,1,-21,354,345,-12,25,6,-2,-6,0,30,0,16,-14,-20,6,-28,-4,-4,34,0,-12,-8,17,14,-34,-18,-44,15,9,125,-1,91,8,-2,-12,1,13,42,12,12,32,23,32,5,28,-10,7,-37,-7,18,-33,-1,-4,-19,-9,-16,-17,-4,18,-13,-17,-37,6,4,20,2,-27,351,0,-21,-20
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11469,-10,-1,370,357,367,355,-146,-18,-2,-31,-69,-42,12,-66,11,-75,-111,17,-12,-19,-6,-13,-20,-10,-39,-170,-43,-1,174,168,-5,-88,34,171,354,47,262,-32,10,40,18,-11,82,-42,193,352,45,-54,-14,363,175,22,7,-47,-59,70,40,-2,124,10,-48,-64,366,361,-5,81,-9,64,24,-37,2,-7,-5,151,16,-20,19,-83,355,355,-24,-37,-17,211,17,26,1,24,-22,3,35,52,-31,3,-10,21,-37,-46,40,-9,-5,-50,-34,-43,5,12,179,11,78,9,1,-23,-29,10,7,21,14,71,-50,232,9,-2,5,-15,-25,-60,31,-4,6,14,21,260,-5,10,-20,-6,-22,-10,-7,28,-55,38,-2,22,363,11,0,-41
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2360,27,-141,83,14,-19,7,-160,-18,10,-120,5,-22,-78,-105,102,26,-213,-89,-60,-35,13,21,3,-44,46,-82,7,63,-98,-96,116,107,-7,-20,-7,17,105,-86,-57,48,41,-33,-26,48,-130,45,10,-84,-6,42,144,8,-143,12,73,39,1,9,27,-122,-76,49,34,24,-16,-1,-7,-97,50,-75,-19,22,27,13,-12,-6,-55,7,52,41,-23,-40,29,62,-11,-5,-49,-12,21,-5,-55,-40,-142,-21,-30,-7,-10,-24,24,-32,-28,-189,-8,-19,21,-47,-1,-35,8,8,12,50,-11,8,15,2,43,4,17,20,9,-5,-13,9,-3,-3,-10,35,16,-9,17,-79,19,20,31,12,-46,74,-22,-22,11,28,9,5,78,34,2,0
