Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8601,23,-49,219,360,360,360,-103,3,12,-122,-28,-2,43,-111,175,-45,-108,21,44,-31,11,-8,8,-72,-6,34,-2,16,70,99,33,-22,74,153,230,78,96,-25,34,16,2,-13,110,-23,57,210,12,-26,-1,213,120,5,22,-26,-37,2,-37,0,65,36,-49,147,121,230,11,12,44,68,29,-13,9,-6,-9,0,-1,5,-120,58,215,230,130,50,5,121,1,20,-2,61,17,-13,9,72,-35,14,-18,8,-2,0,1,-1,24,-44,5,-30,7,8,128,25,53,-2,-7,-18,-48,22,-2,45,69,15,102,23,11,-2,20,0,-29,-57,14,-7,9,-7,-8,-31,-23,-11,9,13,133,-9,30,7,11,9,4,-34,145,-7,-30,-2
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-137,10,3,-14,23,-3,14,-16,31,4,29,2,-21,14,-10,-7,-1,21,-22,14,18,-19,-28,-1,2,-1,18,9,-18,-1,14,4,44,-9,-2,-4,-26,11,-1,22,23,2,-26,-15,0,20,10,13,41,9,25,18,-5,2,-6,-30,11,6,-14,14,-2,-5,2,10,-10,-14,-4,-10,-6,6,16,-15,-7,13,-24,-9,-6,-22,-7,-6,-16,19,-3,-22,-17,-8,3,-6,-41,-41,-4,2,3,6,-25,-2,-5,-10,-10,4,-15,-13,32,4,-10,13,-8,2,-24,-38,-15,12,-4,41,25,-1,-9,-24,-13,12,1,21,26,-7,-32,0,-20,13,25,45,10,35,-10,2,21,35,-27,-6,-22,-2,11,8,-8,-19,-13,14,20,14,35
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14450,-3,9,356,359,363,371,-64,-12,-12,-82,82,51,-36,-23,72,39,-53,-37,15,342,-23,-14,-24,1,93,7,15,-2,45,50,114,2,95,142,341,57,-2,-69,62,31,27,-4,116,107,-1,337,-34,-50,3,344,83,1,97,-12,32,70,40,15,100,4,109,92,347,338,-4,14,2,19,28,103,-5,-12,-20,173,12,3,49,19,342,341,6,11,7,110,-12,5,-4,13,-3,-33,33,12,-53,-25,-11,-3,-11,-4,-13,-5,-14,4,-13,-1,19,9,210,8,95,8,12,2,10,-26,9,-27,93,29,49,304,26,-6,-3,40,-2,0,28,23,-15,-6,11,49,9,30,16,31,-8,167,-39,21,10,-22,-11,-15,337,5,12,4
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3006,-82,-72,191,360,360,360,-99,-16,-26,-30,-33,-36,-37,-54,-13,-27,-128,-42,8,70,-3,16,-8,89,-27,23,-3,114,28,-11,36,-49,-14,29,195,128,-52,17,-10,-44,-49,26,94,40,4,195,-14,122,-18,195,47,-21,-32,-35,-33,-164,-179,5,-17,-102,48,-48,195,195,3,3,-19,6,22,2,-5,13,-21,-19,1,-5,-133,-12,195,195,5,6,-8,143,-1,-18,-5,-5,-41,5,-22,-14,-72,-5,-6,3,-2,-12,-9,15,2,-63,-13,-64,-22,37,117,0,69,-22,-2,-22,-25,-30,-16,-13,-24,-10,23,39,-9,6,-29,6,-22,0,0,-15,-32,-17,1,-36,-2,-21,-23,-2,-24,-38,29,-14,13,-21,-12,-32,195,-16,-5,45
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",182,7,-2,-3,11,-3,8,-12,-8,17,11,3,1,-22,-22,1,-7,14,-5,14,-16,-2,17,-12,0,8,-9,-13,-3,-40,-22,-1,-36,1,-7,12,-20,-11,28,8,-11,10,1,24,22,-19,-5,13,11,-26,6,-9,19,-3,-7,1,7,-1,-22,-18,0,-19,-9,3,-14,14,12,11,-7,-13,0,10,17,15,-12,-14,13,31,-4,-6,12,-15,16,-5,-11,-5,8,-23,-30,3,-10,17,23,18,33,2,-29,1,-19,8,30,-11,-6,-2,-4,3,10,19,-4,-6,4,6,2,12,-16,11,-11,24,18,-10,37,9,4,17,2,0,11,8,0,21,2,0,7,-10,-11,6,-12,16,4,32,28,0,-10,30,41,19,16,-23,-8
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10782,14,-11,346,357,355,353,-25,11,-15,9,-46,6,-20,11,7,-28,-53,13,6,-9,-3,-37,-12,6,-20,-13,-45,4,164,-9,24,31,-13,17,343,9,334,-2,19,-3,-6,29,63,-10,37,345,-13,29,4,339,336,10,-33,-28,-32,30,7,-3,28,5,-24,-26,342,348,-4,7,1,-4,15,-8,-11,4,-12,125,-2,13,-13,-14,353,345,19,5,-2,244,14,-9,-3,-7,8,-9,-20,11,-13,-15,9,14,-23,-14,-12,-4,-11,-34,1,14,14,8,136,-12,13,2,36,-22,37,-32,2,131,31,20,11,150,-17,7,-34,-1,18,-13,-8,-28,0,6,3,5,-10,-41,-24,-22,-13,-3,-10,17,30,-12,-9,-21,354,6,-49,-4
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",360,-10,4,36,14,-23,14,1,-6,9,-12,24,27,3,-27,13,-1,0,-1,-9,18,10,2,11,14,6,-3,13,-8,25,-1,19,20,39,4,9,-16,14,2,18,-34,-18,11,37,18,-13,0,-13,9,9,0,11,-17,-9,1,13,27,15,-26,1,29,4,-6,-5,32,-14,37,-10,1,14,8,1,35,3,-1,-11,-13,-28,17,27,-11,13,7,-2,-17,37,21,19,1,-4,5,-12,-11,14,4,-4,11,6,-4,7,10,-20,1,-25,11,4,25,12,-7,27,-2,-23,3,2,15,17,9,-6,8,-4,-14,-3,-15,10,-3,40,-7,-12,16,-12,0,-19,4,-19,19,15,4,-9,13,-7,-15,9,30,8,7,-1,-8,-8,-3
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8904,-9,-6,360,359,364,358,-27,-11,-25,22,-28,-9,-38,20,25,-36,-53,-9,-36,-4,-24,-9,12,-9,-14,15,-10,-4,12,-14,-14,-41,-13,105,353,1,-15,-21,28,-25,-34,-9,80,12,3,349,-9,66,44,355,-9,9,12,-29,-62,57,26,17,-6,-18,-19,-28,350,350,-12,-1,-19,-11,29,-14,0,-26,-34,129,-1,15,-10,-14,345,350,-11,7,-4,3,-4,3,-32,-15,-45,-21,-5,-9,-26,-8,3,-9,-2,-3,-31,-19,8,-26,-5,-21,-8,1,150,0,56,-19,15,11,28,4,-27,6,41,34,36,232,-24,4,-21,-6,15,9,41,-10,-4,4,0,18,7,-21,-4,1,-37,-37,-21,28,-17,4,2,-7,346,-22,10,-6
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3094,-40,-329,367,360,360,360,-291,-96,-62,-112,-175,-90,-65,-147,-229,0,-356,-90,-148,10,-41,-89,-30,10,-144,-181,-30,2,6,8,-54,-135,20,181,360,-130,-5,-68,-35,-50,-34,-7,0,0,15,360,-47,-83,-9,360,-195,-17,0,-85,-142,51,-22,-25,0,-32,-375,-88,360,360,-18,11,-271,2,-20,-166,-2,-3,-10,-23,0,-10,-10,-78,360,360,0,-33,7,165,-1,-1,-13,6,4,-35,-22,-4,-117,5,26,-10,-95,-116,8,6,4,-275,-21,-54,-21,19,156,-12,76,-21,-25,-71,-75,-2,-8,-51,110,39,-19,334,-24,31,-271,31,2,18,56,1,-16,28,4,0,-25,-264,-34,-15,-44,5,12,22,-150,3,2,-250,360,0,-264,92
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9637,17,25,357,356,361,347,-26,-17,-35,3,-27,2,-5,-17,8,-28,-12,23,6,-24,-14,17,1,3,-33,-7,-10,6,-3,-31,-19,-39,-37,110,358,-25,-10,5,0,-2,-12,32,69,-6,0,348,9,-7,4,343,-15,-1,-1,-10,-19,46,-2,13,59,-38,-34,-3,355,355,11,1,11,-8,10,1,10,16,6,147,22,7,-6,-45,348,356,35,-11,11,1,-15,-18,-16,-11,-3,-8,-10,2,-24,-4,12,14,17,20,27,19,18,35,11,-33,5,-16,141,17,110,-5,-13,-18,9,-8,13,0,4,28,-1,135,6,8,-5,-44,6,1,13,5,-2,14,15,17,0,5,-22,19,23,-21,24,-11,8,17,24,31,351,-4,16,9
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11838,-30,-13,365,358,360,357,-142,-13,-28,-28,-48,-37,14,-80,-12,-79,-112,-34,-16,133,19,-4,-11,-12,-69,-161,-33,-5,164,166,-13,-82,81,170,359,22,303,-34,9,46,42,30,69,-40,204,352,36,-69,-24,357,172,31,0,-52,-41,75,35,0,128,-24,-56,-15,354,357,-7,66,-1,85,6,-45,-17,0,9,126,-9,11,12,-70,363,346,-20,-30,5,159,18,25,-25,0,25,-20,-3,63,-19,9,34,2,-4,-38,19,20,21,-59,-39,-8,20,-12,158,-4,94,10,1,-33,-34,0,15,51,62,78,-13,202,0,21,-13,19,-29,-56,39,14,38,12,-6,264,20,0,10,-6,-35,-11,5,14,-47,1,15,19,353,26,-8,10
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",8881,-41,24,362,363,365,353,-25,-30,2,-9,-26,-33,4,-23,-26,-50,-81,23,13,1,-10,-14,-18,-1,-32,-21,-3,27,-12,3,13,-22,0,113,352,-30,-15,4,-6,21,9,-12,64,14,-18,355,7,-11,4,359,-25,13,-15,-7,-16,54,36,-11,77,-23,-17,-29,351,352,-11,-4,-7,-23,-8,-3,-19,-21,8,137,-2,-7,-9,-5,357,351,19,6,-11,-12,19,7,-14,-13,16,-5,4,47,-8,-13,-30,13,2,-17,-10,-4,-3,-14,-14,-7,0,68,133,-22,75,12,-9,-30,-8,4,-23,-28,34,49,33,64,20,20,9,-6,3,0,-1,17,14,-3,-18,12,2,17,0,5,-22,-40,-17,-9,5,26,14,13,352,1,20,-1
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",244,-21,6,5,0,13,-11,14,11,14,19,1,2,-8,-20,-15,14,10,-11,15,13,-11,-15,-28,-1,-22,4,-4,-6,-5,18,-19,23,9,-3,-4,4,-1,-29,-1,32,25,15,32,-3,6,5,-10,8,-17,6,2,-1,-14,-11,-32,3,3,3,-2,-2,9,12,-15,9,-11,17,-2,-20,-3,19,8,10,-21,-3,-4,9,-14,7,0,11,-3,8,-19,-12,12,-2,3,-9,6,-4,20,-14,-5,-21,10,2,10,17,-1,-12,-17,-15,11,26,-3,-12,-28,-8,8,12,-27,-6,-26,30,1,-5,1,-10,4,17,-15,-2,29,-3,4,5,-8,17,2,8,31,-18,11,9,-37,0,11,28,28,15,0,-4,-13,2,5,-14,5,-9
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9504,-84,-24,350,362,355,357,-310,-28,-36,-46,-18,62,75,-22,110,1,-284,18,-42,7,39,22,35,-167,138,40,42,21,-44,34,-29,83,10,141,367,-36,33,-189,4,34,20,45,62,97,30,367,28,-204,-20,368,48,4,49,42,93,32,54,-3,95,-148,-10,128,368,367,-7,1,-12,-71,4,138,0,12,33,299,1,2,-59,-2,367,368,-57,-11,-9,-58,-9,-15,-6,9,-14,15,10,-17,-332,-18,-22,-2,51,18,-29,25,4,-342,30,-32,-1,97,183,-39,67,-13,2,38,43,-2,16,-11,122,22,123,-26,26,8,31,-89,13,7,-35,-8,16,31,7,44,13,27,-38,18,0,89,10,11,108,-5,1,-29,367,24,27,54
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-324,-179,-177,189,0,-95,95,-344,-189,-28,-239,-65,-60,-50,-273,-182,-90,-346,-170,-105,-190,10,6,-20,-95,40,-100,-37,52,86,39,-33,15,40,4,180,80,200,-157,60,42,39,-6,0,-190,185,180,-6,-153,-8,180,115,29,90,-6,-17,75,10,-18,5,-134,0,34,180,180,4,10,-35,94,24,-2,12,-10,7,11,10,-5,105,11,180,180,9,-30,4,105,-10,12,20,26,19,-19,29,38,-130,1,14,0,-4,18,48,-25,-14,-118,10,-11,-11,24,-23,-37,9,46,17,14,7,26,28,19,-9,39,-3,182,18,3,6,4,-2,-182,26,-21,1,13,13,-5,16,6,63,1,-91,0,11,-3,5,-12,20,5,180,45,16,-1
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-188,8,19,16,5,29,2,-6,8,25,-27,7,31,9,-8,-10,-30,9,-15,-23,34,20,36,-5,-26,-9,-8,7,-17,11,4,6,22,-6,8,-27,18,-24,21,33,8,-28,-12,-4,-33,-33,15,16,-7,-15,-13,-25,8,-36,-26,-4,-15,-5,7,21,15,-7,-10,28,-11,25,8,20,29,-2,2,16,-4,21,15,15,-12,16,-14,-20,0,5,-14,3,-9,7,3,-1,-7,-1,-8,-1,11,-12,4,13,-13,-13,7,-11,5,8,-7,-5,-31,34,-8,-18,4,-15,20,16,-13,-21,-5,12,-5,8,-10,-24,29,-5,11,-15,15,16,8,11,5,-20,-2,2,1,-17,-7,-5,36,-2,-15,0,0,-15,0,-30,23,-5,15,-9,9
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1538,14,-8,-13,362,363,362,-29,12,-18,5,0,-21,8,-15,5,-13,-4,22,7,7,-21,-5,32,-20,4,18,6,18,4,-18,-19,-22,13,84,1,-2,-26,17,27,-25,4,5,60,5,-3,11,-9,7,-25,-33,8,20,-17,-32,5,17,-26,-4,38,-3,9,-19,-28,-9,25,-12,-6,18,-17,-20,37,-16,-3,5,-11,5,-17,21,-8,-10,36,16,3,-5,-11,-9,10,-18,-10,2,-36,8,11,-15,3,-1,-19,23,-25,6,14,2,-18,-26,9,2,150,-8,46,16,-20,-1,-16,-3,-1,-31,-1,13,48,7,-37,14,-12,-26,9,-27,3,8,-39,-14,-12,0,-11,-2,6,16,-13,4,-21,0,10,-48,1,11,15,-25,-2,13
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7689,-47,-53,372,360,360,360,-57,-34,-13,-56,-100,35,30,-42,-8,-5,-117,20,11,5,3,-1,-9,360,18,-159,-17,-8,82,34,-32,40,-160,84,340,60,-130,-16,35,-13,7,-23,45,190,35,340,-28,1,-6,340,80,19,-90,24,-52,40,-44,-15,-190,-46,-20,-13,340,340,19,-5,-27,92,27,-170,11,17,-14,-29,12,-6,-65,-55,340,340,-100,-15,6,-110,26,0,9,0,-8,-13,-55,-4,-35,10,-11,5,-22,-2,2,5,1,-27,1,-25,-22,26,119,-22,91,-3,-40,-14,39,7,-2,-21,81,7,-39,41,-31,29,36,8,-9,-9,-29,21,-37,-7,-2,150,1,20,14,-4,-87,-5,29,-1,0,-5,-28,95,340,-2,44,-16
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8766,-28,-28,363,357,367,357,1,1,-11,-2,-25,-26,-7,4,-1,-38,-27,4,-16,-16,-57,-37,3,8,-47,2,1,16,21,-5,-6,-73,-9,106,351,11,-12,-20,11,-45,-24,-11,65,-10,-6,354,-36,12,-12,355,13,31,-14,-12,-49,14,18,-1,28,-6,4,-68,353,350,-3,4,0,8,10,-22,11,5,11,154,26,1,-7,-43,351,356,-4,-25,4,-24,21,-23,26,10,-10,-16,-4,-5,-22,16,36,27,-36,10,-3,5,45,-58,-10,-41,-11,-20,123,4,70,-6,-21,-12,0,18,12,3,13,40,33,213,-2,18,13,12,18,-2,-7,-23,14,17,-4,-17,5,-32,6,3,-9,-9,-2,7,14,0,8,12,353,-8,-21,-21
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9420,-11,-11,361,362,360,364,-2,-14,-18,2,-21,-9,-34,7,13,-42,-14,-7,19,3,-22,11,-11,-28,-28,2,12,23,-6,-10,-12,-69,2,96,348,-46,13,30,-14,-12,-5,12,71,1,-15,343,-28,55,-18,355,18,7,-6,-25,-38,12,35,15,43,-38,17,-23,355,345,25,1,21,19,3,-7,-24,-22,-5,276,22,5,0,-28,351,354,22,-1,-7,-21,18,-4,15,6,1,7,-2,6,-19,0,-7,15,-24,-18,-5,-1,14,-23,14,-76,4,-23,110,-26,71,3,8,-3,31,17,16,-10,26,5,29,203,-14,10,-39,-24,5,9,19,-23,22,15,2,-3,21,-14,-4,-20,-8,-14,6,6,-22,-7,0,15,357,15,-22,-7
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11444,18,-5,365,374,372,372,-151,-26,-3,-134,-51,-57,56,-59,-71,-74,-176,15,35,-135,-33,4,-33,-80,-80,-146,-40,0,156,157,-20,-74,65,177,348,65,323,-25,15,28,-4,5,120,-90,195,351,20,-22,-8,348,164,13,-58,-51,-50,75,24,13,120,32,-87,-67,351,350,1,1,102,-10,18,24,6,28,38,350,-18,4,10,-40,348,350,-75,-7,-22,160,21,44,28,-10,26,-19,11,39,-39,-11,-9,3,18,9,22,12,13,-52,-59,-50,10,8,172,-14,80,20,-16,-11,-18,28,22,58,80,85,22,337,-2,-2,-19,30,-3,51,24,-8,22,1,15,249,-16,-29,0,2,-25,0,-15,6,-92,34,-18,0,350,20,-10,32
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60019,-351,-369,11,360,360,360,-358,-342,-363,-375,-355,-375,-375,-358,-374,-350,-375,-325,-335,10,-112,-351,-345,-345,-353,-370,-317,-356,-184,-365,72,-345,-340,182,0,-350,-255,-340,-110,-370,-354,29,180,-345,-170,0,-354,-345,16,0,-375,-353,-370,-356,-356,-145,15,-21,-359,-354,-10,-358,0,0,21,-346,-359,-69,-364,-354,2,-33,12,-24,8,-31,-375,-346,0,0,-360,51,-339,-375,20,-345,10,-347,-347,-357,-354,-133,-353,-8,5,17,-344,-368,-375,-15,-19,-331,-350,-370,-359,-74,229,-5,126,-375,5,-353,-353,-351,-351,-351,13,-85,163,-15,-367,-312,-352,-217,-4,-348,-195,-8,-349,4,-352,-360,-358,-347,-337,1,-368,-180,-7,0,-340,-356,-358,-350,0,-349,-359,-17
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",7905,-21,-20,358,363,360,357,-23,0,-44,-78,-39,-29,4,-13,3,-27,-57,-1,-50,13,-16,14,-10,-10,-2,4,-6,10,4,29,-23,-82,17,105,346,3,-5,-2,-6,-17,14,13,90,-4,5,351,-33,8,-42,344,-37,-6,17,-23,-56,27,11,-12,58,-28,-6,-59,347,353,-15,5,-16,27,-5,17,-1,-27,25,49,-12,-12,-13,-45,345,337,-14,-21,-42,-36,12,-38,21,-32,-17,-41,16,17,-37,-15,32,-12,-46,-35,-6,-19,-4,-38,-27,9,5,-27,131,-19,78,3,11,4,9,27,6,-33,29,38,16,76,41,18,-4,-12,19,2,34,-39,-8,-23,-1,2,-15,-16,-1,2,-3,-1,-9,-26,1,-15,10,-25,345,0,-7,3
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11690,-59,-19,370,365,358,358,-136,-15,-22,-31,-46,-42,9,-61,-90,-80,-137,-41,-16,80,0,5,-22,4,-57,-163,-50,25,173,170,-8,-73,41,181,353,38,279,-8,14,15,15,-5,73,-52,198,358,31,-51,13,363,184,19,-10,-43,-70,71,44,11,134,27,-44,-34,355,349,-7,20,43,51,2,-58,-8,10,-12,152,3,0,15,-68,365,359,-20,-4,31,167,32,36,24,2,4,4,9,46,-6,-22,3,-12,3,-60,-22,-26,-14,-38,-26,-39,12,-13,131,-3,97,19,17,-44,-37,-10,24,64,83,84,-7,161,-6,-13,7,1,-2,0,22,-15,30,-23,-15,259,-14,-14,6,-2,-15,-15,-22,-20,-56,43,34,63,350,-3,0,-12
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2924,-213,-127,58,12,1,-4,-183,-49,19,-130,-5,-19,-55,-85,81,41,-146,-70,-40,-46,7,-16,16,-48,34,-75,-3,56,-104,-97,146,105,-10,-14,67,21,62,-86,-71,41,27,-8,-21,44,-143,67,12,-88,-3,10,85,-2,-149,6,68,21,16,25,43,-71,-79,72,10,32,8,4,5,-105,17,-56,-11,-19,17,13,-22,-5,-41,34,35,15,-25,-42,10,68,-32,30,-10,3,6,-4,-34,-25,-133,-30,-17,-21,-1,1,26,4,18,-203,29,-21,-2,-53,-6,-9,30,5,-3,35,-1,25,6,-6,49,29,-9,58,15,2,17,30,47,-25,-26,8,38,23,4,-120,8,41,3,2,-32,16,-2,23,19,14,31,-27,54,6,17,0
