Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",7845,-19,-27,250,360,360,360,-69,-10,11,-87,-48,1,-14,-148,-35,-38,-119,15,48,-28,16,3,6,-64,-3,26,-21,19,72,106,42,-28,78,132,221,106,39,-28,36,22,40,-2,110,16,52,230,4,-63,25,230,134,14,14,-26,-43,12,-37,-20,45,0,-26,128,151,230,-23,-19,48,57,14,59,-20,-22,-26,-12,-4,-13,-123,62,230,230,130,30,-3,107,-3,5,-9,32,11,5,-18,69,-52,27,1,27,15,-21,-19,-12,8,-18,-5,-32,-7,-8,102,21,44,-11,18,11,-26,-1,-13,54,101,-8,62,4,-15,-7,-15,0,-4,-33,42,-10,-11,-28,2,-47,2,-21,-20,10,97,-5,-4,8,9,-1,19,-38,230,7,0,6
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",44,2,-24,15,-34,2,-17,8,11,-2,8,27,0,12,-10,-12,-5,4,17,-4,-4,-28,13,-8,8,-23,-5,23,-21,6,19,12,7,18,-7,-6,4,-1,35,10,13,-16,13,3,-7,4,-20,8,-26,-2,-10,-7,9,22,-4,-20,-5,14,1,-4,-19,11,-14,-22,8,15,6,22,11,-11,-15,-17,3,-10,-6,40,14,15,0,26,-18,5,-16,-13,9,4,-10,5,5,-3,-2,4,19,-12,20,6,6,7,16,16,-9,-25,19,-1,-2,38,16,-2,-20,-2,-11,15,10,35,-16,17,-18,15,-7,-29,-1,-14,-21,23,27,0,-9,-3,5,4,-2,-20,-22,4,-10,24,-20,0,6,-12,22,20,-5,-1,20,1,6,1,-2
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14872,-11,-5,353,363,364,375,-51,-1,-17,-3,65,30,-36,8,83,41,-29,-38,-1,342,-23,25,-4,0,92,53,-17,44,22,77,145,25,68,129,348,57,17,-112,65,31,27,-11,117,105,-5,342,-18,-43,10,349,-11,-5,184,2,87,22,57,4,73,1,75,107,348,341,13,14,21,16,40,99,-8,-13,-1,215,16,-5,47,17,339,342,-9,3,18,110,6,3,12,-11,-4,-19,-7,6,-25,3,5,-16,-37,24,-9,-22,-16,14,-26,-13,15,27,146,-4,76,16,-2,-1,-13,16,-4,12,52,42,18,302,-6,14,-32,40,26,0,17,19,11,-6,-10,-19,5,28,-11,3,-4,176,3,-10,11,5,6,-19,344,11,0,28
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3246,-89,-49,187,360,360,360,-75,-24,-12,-53,-14,1,-10,-43,10,13,-127,-18,-11,61,-34,16,24,75,-15,29,-8,56,-3,7,21,-49,-31,51,195,108,-32,-19,-18,-40,-30,-11,91,30,-14,195,-23,23,-14,195,46,-27,-25,-25,-26,-147,-175,-7,1,-154,49,-21,195,195,-12,-1,-25,6,0,18,-3,-24,15,14,0,16,-145,-12,195,195,-13,-13,-15,157,-18,-21,-12,-10,-26,-12,0,-43,-51,-10,-11,17,-1,-1,-17,-3,-9,-42,-9,-11,-26,23,125,10,59,-27,-14,-14,-12,-38,-9,-19,-56,12,32,8,-18,-9,-28,0,-1,-17,0,17,-6,11,-15,-22,0,-7,-11,-1,-7,-56,19,-26,5,-6,-5,-5,195,-5,-20,21
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",163,2,1,-11,5,-12,13,15,-14,-14,8,-16,19,-7,13,-10,17,10,3,-12,-25,8,1,15,-16,-1,29,2,-22,-6,-24,3,-11,-9,-1,38,6,17,-15,5,1,-8,6,20,-8,1,-10,-46,-1,27,9,10,9,15,-29,13,38,-9,-11,-13,-21,-6,-22,-5,4,-6,-22,-8,24,4,5,5,-32,-10,-2,-14,-1,22,5,15,-31,-17,-25,-3,3,-15,-10,-7,-7,14,0,9,24,-1,-6,-3,0,20,19,2,0,-8,-13,-9,0,-4,1,-21,-19,24,9,-32,-3,26,23,-23,-20,16,14,-16,0,19,-18,18,-4,26,-21,-11,0,-39,-9,1,1,-6,9,42,18,8,-22,-8,-6,-1,17,0,12,12,1,-20,17
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10760,18,-4,349,360,362,352,8,-22,-2,-15,-8,-28,-1,3,-22,-38,-14,-13,16,-9,-21,-19,1,26,-21,-21,-12,-30,202,-14,41,32,1,53,349,4,349,21,-2,11,-14,-5,47,5,-4,347,5,-15,-12,344,338,20,3,-4,-29,22,-3,4,13,-6,-36,5,353,356,-11,-2,9,9,-16,-13,-6,-16,-21,80,-18,-11,-6,26,345,356,12,-24,0,235,-14,11,-24,11,-9,7,-4,7,-38,4,4,5,8,19,25,23,40,-27,-10,-26,2,27,79,-16,30,10,1,6,28,-17,-3,69,-16,-9,26,56,-9,-3,-22,-36,-22,-7,5,-13,0,1,-20,11,-12,-5,-4,13,4,-1,-24,-19,-21,-9,-22,-31,354,-19,16,-16
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",149,-2,-11,-1,21,17,13,-27,-10,14,17,18,1,-16,-28,-16,24,14,-36,-9,25,10,-25,21,1,9,-20,-7,-30,1,-12,43,-8,7,-5,-5,-8,-11,-19,21,-7,-9,2,-9,16,7,-16,-14,-7,-7,-21,-2,-3,14,-5,5,-1,8,-8,-7,36,2,2,7,1,20,10,34,18,-24,-1,-8,-9,-34,-29,25,-2,7,28,-3,-4,-18,6,5,35,-15,-38,3,7,20,12,1,13,-24,-4,-1,-28,16,2,-12,1,-23,0,-11,-14,6,19,17,-11,12,-8,4,1,-12,7,20,15,10,-1,1,-10,16,2,7,-1,-24,-27,-8,-7,15,0,10,-7,-16,-33,-5,-20,32,17,8,9,-10,-32,13,0,0,4,22,24
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8930,7,1,362,355,362,361,-17,-24,-31,-26,-20,-12,-17,0,33,-9,-17,-13,5,-23,1,2,-25,-10,-37,22,-11,14,1,-9,-11,-61,-16,117,353,-20,-10,-10,-7,11,-32,2,80,-12,7,349,-18,-3,7,350,1,17,18,-30,-65,8,23,-12,21,-11,-6,-27,356,341,10,-1,1,3,12,-27,-42,16,-16,55,-17,-25,3,-48,352,357,13,-24,9,-3,8,-6,-1,-3,20,19,-14,-18,-2,-15,14,15,-33,-15,28,-8,-3,18,-7,-20,3,25,172,-18,69,3,7,-1,26,-14,-1,-10,47,53,34,107,1,6,-18,10,0,25,10,2,-4,-14,0,17,-19,-12,29,-21,9,-26,13,-12,-13,11,-21,20,349,3,-9,-15
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-4047,-182,-343,365,360,360,360,-267,-78,-40,-370,-175,-90,-65,-90,-256,0,-310,-90,-148,10,-57,-52,-26,10,-145,-181,-36,-8,1,-32,-12,-135,17,177,360,-130,-5,-79,-35,-57,-15,-41,0,0,15,360,-48,-57,-7,360,-195,-4,0,-74,-119,28,-10,13,32,-43,-375,-154,360,360,7,-10,-208,0,-4,-173,-2,2,-3,-27,-5,-14,-10,-108,360,360,0,-25,23,165,2,-15,-6,-17,-1,-24,-46,-14,-159,-1,5,-20,-54,-162,2,-10,-4,-274,-22,3,-8,-9,157,-22,83,-22,23,-49,-29,-13,0,-144,110,66,-20,330,-8,39,-246,28,32,-49,16,-16,2,-5,-8,0,-23,-261,-54,10,-44,5,-3,-18,-150,-19,-9,-250,360,-59,-267,82
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9899,-16,16,362,359,359,351,-23,-36,-25,-22,-28,3,3,-29,-6,-20,-27,10,33,-23,7,-9,-3,1,-1,6,-1,-6,-22,22,7,-8,-15,122,353,4,-6,4,16,-8,-27,20,85,-3,-39,359,-17,3,-19,361,-31,6,-17,18,-46,49,22,17,30,-20,-6,-12,362,343,17,17,-1,1,-3,7,-8,-5,-12,57,-10,-6,17,-54,350,350,-1,25,-22,16,17,-6,7,3,15,0,-7,3,7,6,-38,3,8,21,1,-7,22,-11,-28,11,10,8,120,-21,66,20,16,-13,-7,-16,-18,12,40,30,36,227,20,-7,-10,-9,-48,17,2,7,12,13,18,40,0,-13,18,9,11,-26,14,11,2,23,24,2,348,-14,-9,15
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11287,-62,-5,364,362,357,359,-146,-2,-17,-60,-40,-15,25,-88,2,-69,-142,11,8,21,-15,-1,-32,-30,-36,-133,-45,-9,169,158,-27,-98,37,179,361,20,267,-14,18,-5,17,11,91,-17,216,352,38,-32,9,364,172,15,2,-55,-73,75,36,10,139,-14,-54,-29,361,355,17,15,22,59,13,-32,4,-7,-10,-38,9,-13,5,-66,358,363,-11,-40,-14,168,7,-11,5,23,13,0,-1,63,-12,-2,22,-15,-8,-42,23,15,-9,-65,-26,2,2,-3,147,-3,81,29,-24,-35,-36,43,1,63,48,62,-49,138,8,21,-8,7,-13,-4,-39,-4,26,-2,17,276,37,0,-9,4,-25,-13,-2,5,-41,9,-9,11,354,18,21,-8
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9845,-30,-3,369,358,360,356,-24,-3,5,-21,-38,-20,24,-29,-27,-19,-4,-4,10,-6,18,17,5,4,-18,-4,9,0,-3,18,0,-26,-15,108,349,-1,13,19,3,-2,33,-8,73,30,9,353,-19,2,-28,344,-7,-2,-18,8,-29,48,40,-9,39,9,2,-35,363,353,15,8,23,-3,19,-9,-14,20,8,199,10,-48,21,-41,357,361,3,-11,31,-4,-2,-11,-5,23,20,19,-19,30,3,22,-1,-15,-9,-7,26,15,-11,-18,-10,-19,-10,17,135,-32,59,-6,-7,-10,1,10,22,-31,19,30,32,80,4,1,-5,19,31,7,12,-29,6,14,14,-11,10,6,0,-10,-15,-16,22,2,18,6,20,-16,351,22,1,-18
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-117,-16,6,-21,-17,-27,-9,-18,4,27,25,-23,16,7,28,12,-5,-10,9,-30,-14,-36,-13,18,-18,4,-10,17,-24,12,22,-12,1,-13,0,2,5,10,16,2,-6,-1,-14,-32,-6,31,4,-5,-9,8,11,18,-10,18,9,-10,-12,1,-4,7,17,13,28,9,0,1,1,-8,-1,-25,-27,6,-1,-20,15,8,5,8,11,-24,2,9,8,-29,-11,-24,-16,-25,-3,21,-2,-15,-12,-20,1,8,-18,-10,-12,23,7,5,13,10,-29,11,-30,4,-17,-32,14,10,30,-9,-8,-21,-22,17,-1,-22,-5,-14,9,-3,-3,-2,-8,-18,4,2,-1,-17,-18,13,-17,33,0,-25,6,-25,-15,14,0,-8,-3,4,-23,12,-3
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9445,-116,-36,350,365,359,356,-322,0,-16,2,-18,64,76,-20,104,-3,-295,12,-52,7,30,29,-1,-167,139,12,29,-5,-50,47,-33,83,17,138,367,-36,33,-236,4,34,42,29,63,100,25,368,25,-246,27,368,47,-2,76,43,38,36,62,6,101,-129,-5,140,368,369,-3,23,-11,-54,5,140,2,4,20,210,-9,-18,-56,3,369,368,-58,-28,0,-57,17,-4,5,-16,7,-16,9,-1,-333,37,-32,-3,-24,29,1,5,-3,-331,2,-31,19,77,173,5,66,15,21,43,37,-6,-8,-20,96,32,123,-9,34,17,14,-102,4,6,7,-11,17,-2,-8,44,-5,17,-12,-18,0,91,-22,5,108,-7,-2,9,369,27,28,41
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-940,-182,-90,190,0,-95,95,-343,-187,-3,-270,-65,-60,-50,-272,-178,-90,-339,-170,-105,-190,35,29,-29,-95,39,-87,-49,44,97,74,-10,15,29,0,180,80,200,-191,60,39,14,-10,0,-190,185,180,26,-157,-19,180,115,15,90,-24,-14,84,6,3,5,-119,0,14,180,180,-29,1,-26,93,-18,0,12,16,19,-4,4,1,105,6,180,180,11,-28,13,105,-13,-16,38,32,36,-19,61,33,-292,5,-12,-2,3,15,20,-22,11,-147,-21,-10,22,-7,-26,-11,30,1,-2,-3,15,-6,17,-19,-9,77,-4,178,16,16,13,6,0,-182,42,-27,27,-19,26,-5,4,1,18,15,-93,0,-15,4,5,30,19,5,180,-4,-15,-4
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-176,-4,-18,12,-2,6,-26,32,6,-13,25,-17,21,-6,10,7,-14,8,6,1,-12,-10,13,14,0,-18,1,6,11,-8,-3,-15,-7,0,-24,-12,-2,7,19,-23,-4,-53,-10,16,1,-19,13,3,7,6,5,11,-6,-3,-6,3,19,-1,4,7,-6,-1,-27,-23,3,-8,2,-9,11,-4,-2,7,15,-6,-8,15,-2,1,0,-24,-26,-13,3,9,-18,-17,-7,-10,1,33,30,-10,3,28,10,17,-14,1,-13,-16,-7,0,-6,-10,-32,2,-7,-19,-23,-10,3,-21,-5,-16,-1,10,-6,-8,7,-8,24,-10,-9,-20,3,3,37,23,-3,24,-23,1,0,25,-5,-9,-14,1,-8,0,-34,23,12,-30,-3,-3,-3,7,7
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1365,-19,2,-34,356,363,364,-9,12,-32,-16,-13,-13,4,4,11,-35,21,18,6,-9,-33,-7,13,-1,23,-10,0,-4,-6,-11,-14,-40,-22,89,-30,4,1,-9,-27,-8,-23,-4,66,-6,1,-31,-23,-8,-2,-14,0,9,-32,-9,-49,-41,-28,18,29,1,11,6,-18,-16,3,-17,2,24,8,-14,-26,7,-19,-10,-2,-45,-16,-43,-29,-28,13,-7,12,28,13,6,-14,20,-31,11,-3,-3,-14,19,-3,-7,-11,17,-11,16,-1,-19,-20,-24,8,-9,134,3,41,-6,-22,23,-25,22,-19,4,-5,-15,57,6,26,29,6,-3,-4,-3,6,18,-24,16,6,9,0,3,3,7,6,2,-21,0,-13,-21,-1,-22,2,6,-5,2
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7759,-16,-56,372,360,360,360,-68,-37,-38,-57,-100,35,30,-85,2,-5,-111,20,11,5,2,16,7,360,10,-178,6,2,104,35,-57,40,-160,100,340,60,-130,-29,35,-13,-4,37,45,190,35,340,10,-22,-2,340,80,9,-90,18,-48,79,-50,6,-139,-65,-20,-21,340,340,18,28,-40,88,16,-167,11,18,32,-29,3,-6,-65,-54,340,340,-100,-35,6,-110,7,23,-3,6,-4,7,-56,-23,24,7,-14,-8,12,-1,10,-7,2,-68,-23,-25,-12,25,120,-48,92,0,1,-14,27,13,18,-18,80,17,-43,42,5,11,45,-5,-9,-12,-41,6,4,5,-5,150,-3,51,-7,9,-101,-5,-14,19,0,15,-4,95,340,10,25,-3
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8695,-18,8,360,360,358,370,1,0,-12,2,-14,-36,-14,-9,14,-23,-5,-12,19,-4,-8,-16,8,7,-42,-6,-3,-3,9,-15,12,-43,-17,99,355,0,-28,-37,-13,-10,-39,7,91,15,8,357,-13,48,6,344,-20,15,-2,-48,-67,50,3,0,19,36,-10,-51,347,356,-4,3,16,-1,7,-10,-17,-41,-5,141,24,-18,-7,-48,349,348,-20,-30,9,-16,-9,5,-3,-4,27,-28,-13,3,5,7,-15,21,-19,14,7,-5,21,3,26,-43,-37,-5,122,-7,55,15,-3,-2,-6,10,-16,-14,25,30,10,170,12,-19,-19,9,18,9,20,16,4,-8,-3,22,5,-30,-26,-1,16,-19,-10,35,-8,0,8,-15,351,5,-17,-6
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9240,0,4,359,362,367,357,-11,-3,-6,0,-6,2,-28,-12,26,-14,-10,-14,24,6,-12,-4,-14,-15,-17,-2,-19,13,-1,2,-12,-58,-21,115,348,2,-15,0,26,-30,14,14,79,-9,-7,354,-18,47,-2,344,-5,11,27,-60,-84,47,8,-7,16,11,-6,-55,339,342,11,4,-14,13,-9,-10,5,-7,-4,221,-4,13,-27,-30,339,352,-1,-6,17,23,12,4,11,7,13,-34,4,8,-27,1,-18,2,-3,14,1,-16,-7,-1,-20,-38,-3,4,149,20,88,-18,-24,-15,11,1,-24,19,22,35,44,192,24,-25,-11,-2,21,35,1,-36,-7,-18,14,31,-38,-26,-3,-53,10,-17,10,42,2,-14,0,-21,350,15,6,-25
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11336,-61,9,365,374,372,372,-151,-2,-10,-42,-51,-57,56,-63,-83,-74,-187,15,35,-135,-27,7,-15,-80,-78,-151,-47,14,153,113,2,-74,-4,169,350,65,323,-35,15,14,1,-8,120,-90,195,351,35,-36,4,350,164,12,-60,-36,-48,69,28,8,135,9,-87,-35,350,350,-8,48,51,53,13,-32,6,12,-1,350,31,-7,10,-19,351,350,-75,-62,-11,160,21,10,-12,-6,-15,-4,-3,43,26,5,23,4,6,8,6,8,0,-49,-26,-55,27,-8,221,-6,77,31,6,-11,-1,0,4,35,75,76,66,338,-13,20,-26,41,2,-2,13,-7,19,-11,18,250,-24,-34,3,-24,-28,-1,1,3,-92,9,-2,0,350,-1,-38,-8
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60190,-353,-369,7,360,360,360,-358,-345,-363,-375,-355,-375,-375,-358,-343,-350,-373,-325,-335,10,-120,-351,-345,-345,-355,-370,-327,-352,-180,-365,-36,-345,-340,180,0,-350,-255,-338,-110,-368,-356,5,180,-345,-170,0,-355,-349,-13,0,-375,-357,-370,-365,-352,-150,15,-15,-365,-361,-10,-354,0,0,8,-346,-370,-86,-354,-351,2,-6,-1,-32,5,38,-375,-354,0,0,-360,4,-354,-375,1,-342,-27,-352,-348,-341,-351,-96,-351,10,-26,33,-351,-352,-375,4,2,-354,-353,-374,-352,-103,229,23,128,-375,-7,-346,-351,-355,-350,-349,12,-85,177,-15,-353,-331,-370,-134,34,-345,-195,16,-361,-2,-354,-360,-351,-361,-352,-16,-366,-180,6,14,-340,-354,-348,-350,0,-362,-354,-59
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8362,1,2,363,364,364,358,-37,-36,-33,-14,-15,9,-8,11,24,-55,-28,-1,-11,13,-15,-3,-7,6,-27,-8,3,26,25,-16,-2,-88,-10,111,350,-2,13,-43,15,-28,-5,30,88,0,-5,358,-11,-13,-7,355,-3,6,-5,-31,-67,14,30,-6,34,-21,8,-42,356,352,10,9,-11,-1,20,16,-15,10,-19,133,-12,-15,-20,-51,358,355,-8,-10,-5,-33,-7,7,22,-15,38,2,1,12,-43,-3,-19,-1,-23,31,19,-10,3,-9,-26,-31,-7,11,136,4,76,3,-8,-2,-25,-8,35,-3,27,55,47,50,-9,7,-24,1,6,-25,23,23,14,8,-19,-4,-13,19,-4,-19,-15,-42,-17,-4,-9,-8,-21,-8,359,0,-26,-13
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11335,-33,-1,367,354,364,358,-85,-40,-5,-102,-60,-50,19,-78,21,-85,-146,-21,-15,-25,18,7,-6,-5,-48,-167,-27,6,157,172,4,-85,66,147,337,44,264,-23,2,30,17,16,85,-68,193,356,44,-41,-8,356,171,-9,-18,-39,-58,66,38,4,133,-20,-65,-37,358,345,0,36,-16,83,-3,-51,-13,12,15,141,-22,5,21,-78,352,352,-6,-37,14,185,13,4,-22,33,25,-23,43,58,-3,15,-8,-16,6,-39,37,4,-8,-54,-19,-35,22,15,153,-18,91,17,1,-30,-14,-4,2,38,68,81,-21,200,2,-13,-11,-14,-11,-47,16,-7,10,-8,2,255,5,14,9,-33,-31,-15,-6,-8,-56,0,24,33,355,25,0,9
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2879,-219,-159,33,12,-4,3,-163,-37,-10,-86,-17,1,-73,-85,90,30,-179,-68,-54,-38,11,2,-8,-45,34,-66,20,38,-73,-96,140,105,-1,-30,-1,10,130,-73,-74,27,37,-20,-7,64,-141,26,35,-93,-1,22,108,-10,-141,-4,69,28,-3,8,42,-104,-64,30,-24,2,-3,-13,10,-98,9,-65,-15,5,-15,17,8,-30,-56,-19,22,32,-14,-56,8,47,-10,19,17,2,5,3,-52,-38,-148,-36,6,2,1,-15,7,5,17,-195,3,-45,-8,-80,-17,-14,34,29,-20,53,-15,5,23,34,27,50,7,54,24,1,35,24,24,-5,-11,6,-5,-2,19,-78,-21,42,18,18,-42,25,1,-8,-6,23,1,-2,42,-5,-7,0
