Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8436,168,-44,215,360,360,360,-92,-16,-21,-123,-40,2,9,-91,44,-18,-131,30,53,12,23,2,25,-45,136,18,0,-4,94,115,52,-43,88,145,221,78,-7,-24,50,-6,22,2,110,15,49,230,24,0,-2,230,130,-2,22,-15,-24,-22,-44,10,50,3,-30,82,107,230,-22,-16,61,52,28,27,8,-32,0,1,10,-6,-99,98,172,230,130,10,-6,122,5,19,-7,19,0,13,1,55,-6,-23,8,7,-14,-44,-7,1,3,-39,6,-40,-12,1,111,9,52,-6,-14,-11,-36,20,-8,73,69,16,79,3,24,-44,-8,0,-8,-50,23,-28,13,12,3,-32,-2,8,-10,-1,95,-11,-2,17,-7,24,8,-18,192,-8,-9,-45
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-276,8,-2,-9,-1,5,-44,7,-8,8,4,-9,-14,23,0,-17,-21,-11,24,-2,0,6,-3,21,1,6,-15,2,11,11,0,18,7,10,10,6,-2,14,2,-25,-3,26,7,29,11,-25,-9,16,3,5,16,22,0,-5,6,-60,15,-12,-9,7,1,-25,-2,-18,6,32,0,-23,7,-30,-39,6,6,-29,-5,22,11,-7,-23,-9,9,26,11,-14,30,5,-6,8,8,21,-22,20,-2,-39,-28,-9,-4,-2,-18,-3,-20,14,-10,7,11,6,-2,-5,6,-21,28,27,18,12,27,28,0,-21,7,19,10,-6,-14,8,1,0,-12,-6,2,-15,-13,-12,6,-6,-15,11,18,-29,5,-26,-19,19,0,-22,-1,15,-3,9,-9
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14747,73,25,354,363,367,369,-65,-26,-36,-107,64,18,-16,1,38,39,-33,-35,41,341,-34,-32,-29,-1,73,43,30,0,89,134,68,69,94,166,345,66,20,-148,62,9,15,-5,122,89,-1,341,6,-70,14,343,76,5,88,-28,77,52,89,2,87,-7,27,90,349,339,2,10,-47,8,45,23,-11,-3,10,153,5,-20,49,117,341,342,-1,14,4,109,-3,9,16,-35,6,31,15,6,-8,-8,11,-7,-12,16,11,-20,-6,6,-29,-23,22,94,213,9,72,11,11,23,25,-6,27,8,146,28,34,302,9,-22,19,22,-12,0,14,23,3,10,18,80,12,-9,-2,2,-14,206,-21,-6,10,7,-9,-34,341,-10,-1,13
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3454,25,-74,193,360,360,360,-79,-21,-27,-41,-39,-18,-30,-66,-21,-31,-102,-54,-6,68,-25,-23,36,41,11,0,-5,91,10,2,-1,-55,-45,20,195,91,-46,-26,-22,-2,-21,-19,118,31,-21,195,-18,7,32,195,61,-1,-10,-51,-35,-160,-176,-14,-5,-141,52,-84,195,195,7,18,-10,-8,27,5,-3,0,-9,-22,-8,2,-155,-41,195,195,-2,6,10,153,-16,-28,15,13,-13,-9,6,-40,-41,-21,22,27,15,-26,-17,10,-16,-83,-20,-18,-21,36,141,11,56,-39,-14,-39,-21,27,-19,96,-34,8,1,35,-38,25,-19,-33,6,-8,0,-1,-10,17,-12,-26,-9,-31,-16,-3,-18,-42,13,1,2,-16,-16,-6,195,-12,-13,-7
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",369,2,17,2,-8,-5,29,18,-14,-3,-11,-19,-6,9,-13,-21,3,-7,13,-23,17,8,-9,2,42,14,-27,-5,-23,4,3,-25,1,-6,-14,15,-10,22,10,-7,-10,-41,-15,-21,6,-3,6,-29,-9,-13,-11,-8,-1,12,-30,8,-1,11,-7,14,12,13,11,2,11,-15,34,-26,-6,3,32,-12,19,13,-8,13,-17,-3,33,-3,24,-5,-4,4,-17,5,-8,12,-4,9,11,-14,4,18,-1,-16,-5,-14,-10,-16,3,-1,25,15,34,-3,-2,15,6,25,-26,4,-11,7,10,-10,15,22,-13,15,5,-16,-11,3,16,1,1,-9,0,6,-17,14,-2,-25,1,-10,31,-3,14,-7,5,24,9,17,6,32,20,1,-36
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11180,7,-20,347,356,358,344,-17,-27,-25,-27,-24,-38,3,-20,41,-51,16,1,3,-23,20,14,-15,-2,5,10,-7,36,72,-18,22,70,-6,-13,356,-25,339,17,17,-9,-28,3,71,12,16,346,-3,15,-4,356,345,33,5,-14,-45,44,5,17,22,11,3,10,343,353,-14,2,23,37,-11,-24,7,-8,-8,124,13,-18,-27,9,363,361,-24,-6,-10,210,-2,18,-2,22,2,-18,-1,-26,-59,1,19,14,-39,28,-1,3,-2,-27,25,-15,-4,51,138,-23,31,3,15,9,17,-27,12,77,34,20,10,276,-33,4,-17,27,-6,-1,32,-9,0,-1,1,24,10,3,-14,12,-1,-4,-16,-21,-15,-40,12,-4,340,-15,-7,-22
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-175,-7,-9,-7,-14,-3,16,-2,-3,26,-6,11,0,19,7,15,6,1,-18,-14,15,11,-20,-18,12,-23,-11,-19,1,16,24,-6,-16,-3,12,2,-25,12,29,-9,5,-3,1,9,19,20,-29,11,-12,-5,-3,6,5,-9,-11,32,5,6,29,11,9,-21,-5,-39,-1,-12,6,-2,-4,-15,15,-10,24,-4,15,-3,38,-28,12,-9,1,0,15,41,-22,-2,-41,-21,-9,2,6,-1,8,0,1,-36,-3,-22,18,-16,-8,22,20,9,6,-23,32,11,7,41,-12,16,-23,7,15,22,14,1,14,16,-24,7,-2,-20,-17,21,-27,0,19,-21,0,-13,2,-1,-25,-39,-25,17,3,21,2,-6,1,17,16,-8,-6,13,-5
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8672,-7,-26,358,360,362,357,-35,-15,-8,-21,-9,-12,-6,7,13,-63,15,-39,17,-2,-37,27,13,24,-48,2,-11,27,8,-16,-12,-49,-5,98,343,-6,-27,-7,0,-41,6,24,84,-20,4,346,-16,-11,-23,354,10,-18,4,-17,-36,45,31,-9,38,7,8,-30,358,352,-2,0,-4,-11,28,-15,12,6,-18,151,10,-5,-3,-21,349,350,3,3,2,-34,-18,-12,18,-18,26,8,20,-11,-8,-5,-8,-17,-8,-3,10,3,-36,11,11,-30,-10,-44,135,-14,67,-1,-2,-9,-1,10,17,4,33,18,16,199,-10,-7,5,-39,17,27,20,1,1,-8,0,-1,24,-24,-25,4,-8,-27,-21,-16,7,-22,-2,-18,351,4,-14,6
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3251,-19,-331,369,360,360,360,-267,-136,-64,-189,-175,-90,-65,-122,-229,0,-337,-90,-148,10,-50,-115,-18,10,-137,-179,-9,-13,-3,-15,-34,-135,17,172,360,-130,-5,-87,-35,-58,-44,-2,0,0,15,360,-44,-53,18,360,-195,-7,0,-78,-144,13,-10,30,0,-47,-375,-84,360,360,14,13,-189,0,-6,-159,-2,15,-13,-26,23,-10,-10,-78,360,360,0,-22,7,165,14,-8,-16,-10,-3,-8,-46,-27,-118,-22,-11,26,-66,-116,-30,18,-11,-169,-32,-27,-25,32,167,-18,99,-18,-5,-63,-48,-5,-18,-117,100,56,-33,334,-26,20,-262,37,-7,-14,8,4,3,-6,-7,0,-22,-263,-28,-18,-46,5,13,8,-150,4,11,-250,360,-14,-250,88
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9217,-25,0,344,355,347,356,11,-13,-31,-28,-38,2,-20,-34,20,-16,-13,5,13,8,6,31,-10,12,-3,6,11,18,-11,-25,-10,-52,-13,111,353,13,-30,3,12,-6,-11,-3,89,-3,-14,348,6,-29,-32,352,-2,-1,-22,-33,-31,26,42,-9,19,-28,-3,11,350,356,-1,-31,-3,-13,23,-12,6,-7,-5,144,34,-1,-21,-39,357,347,-22,-11,-2,11,-6,-28,16,-38,-24,-1,12,11,-10,-6,-16,16,-4,-5,-9,-2,1,-8,-10,-13,-12,-16,141,-24,86,-10,8,10,15,11,12,-31,49,18,27,67,-9,23,7,-4,26,-2,18,-35,17,-11,-5,28,0,-8,22,12,3,-23,21,-3,-27,-4,-6,24,345,6,9,-23
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",12080,79,-22,359,362,362,353,-131,-24,-35,-38,-42,-50,13,-78,16,-74,-112,-17,-7,57,1,-14,-19,-25,-46,-156,-23,30,155,176,10,-86,89,161,350,64,283,-44,8,34,19,18,81,1,202,353,23,-46,-27,350,174,17,-16,-55,-55,77,40,-10,132,-5,-48,-38,362,364,14,124,-11,54,15,-50,5,-19,-30,59,-5,-11,3,-65,355,353,-11,-47,-9,250,16,-27,-17,-2,9,-22,25,34,-37,-1,-10,18,20,-34,-1,25,10,-66,-17,-46,-3,7,141,-1,103,24,-10,-39,-40,26,7,13,5,53,-3,316,-4,-27,-7,21,7,18,-1,-13,26,30,13,261,10,0,23,-6,-17,9,13,39,-61,26,-4,48,354,38,21,-9
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9706,-64,-9,360,355,355,355,-24,-7,-13,22,-16,-28,-17,-14,-10,-19,-52,-15,33,5,-11,-8,8,-18,-40,-7,0,1,1,20,-19,-23,-18,99,353,-35,4,-15,-3,-16,1,-6,62,-9,3,356,1,-2,-4,352,26,20,-10,5,-4,62,5,-26,69,-10,-24,-43,349,344,-15,8,5,-19,9,16,-5,12,-22,64,-5,-6,6,-32,359,360,14,-5,-12,12,22,-9,-24,12,1,-33,-41,-2,-16,18,4,0,-1,-15,-27,26,17,-7,-7,5,36,9,135,22,71,4,-10,22,16,17,21,-17,33,28,19,223,7,2,10,33,-16,33,32,2,8,-9,-11,37,12,5,0,5,35,-36,-7,7,-9,-11,17,13,352,7,-16,-17
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-31,-19,13,2,23,-6,18,13,-8,12,12,-23,11,2,-7,19,-25,21,-1,1,-28,-6,-16,-9,3,6,0,19,48,-36,-1,23,-8,-4,6,7,18,-1,-6,-22,0,-25,-21,29,15,19,-2,-5,-17,-3,1,1,10,-3,-20,-26,-14,10,-2,-9,-11,12,8,10,2,10,-4,-33,-2,-15,-7,15,-18,-27,6,-1,-14,15,-5,-13,-4,-20,7,-28,-16,-11,-20,-12,-9,7,-16,5,10,-17,-27,1,20,0,1,9,-9,-6,12,4,3,-10,-8,-3,25,-4,-4,-2,-14,-14,6,4,-14,2,-1,16,31,-28,-10,2,31,24,-36,8,-3,-14,3,-1,-1,14,2,15,0,-9,10,10,21,21,-27,7,9,-1,-12,32,38
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",10112,36,-48,352,363,359,356,-345,-2,-3,-176,-18,63,75,3,110,1,-303,18,-39,8,36,28,29,-168,142,37,44,21,-44,41,-23,81,35,147,368,-36,32,-232,6,43,34,32,64,100,30,367,28,-141,12,367,47,-14,67,29,53,41,73,5,75,-69,-15,137,367,368,-17,98,-23,-58,2,135,0,0,-16,286,-15,-2,-58,-1,367,368,-58,-11,10,-58,2,-3,-12,14,5,13,4,-34,-350,-2,-5,-7,-7,23,17,1,-3,-340,10,-49,-2,90,152,18,69,22,-26,35,37,-3,-4,-173,102,39,121,-2,-9,-2,45,-104,56,0,-7,5,-3,25,-12,48,11,15,7,1,0,87,-22,18,108,24,-10,-45,366,40,40,40
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-532,9,-186,192,0,-95,95,-344,-185,-22,-212,-65,-60,-50,-286,-180,-90,-347,-170,-105,-190,21,0,-26,-95,0,-95,-59,78,94,51,-14,15,43,1,180,80,200,-162,60,56,41,19,0,-190,185,180,8,-151,-3,180,115,29,90,-13,7,101,8,-2,6,-107,0,63,180,180,35,0,-26,95,3,-2,12,-16,-4,6,12,-7,105,6,180,180,14,-41,7,105,-14,11,1,-12,12,12,31,27,-288,-20,-12,6,-3,15,58,2,-1,-158,-4,14,43,35,-26,5,28,12,0,27,18,26,19,-27,-9,72,-2,186,32,2,5,-5,-8,-170,29,-27,30,-14,22,-5,16,11,11,-22,-89,0,-15,9,5,4,0,5,180,23,-1,-56
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",359,11,12,1,9,-13,17,-25,-1,-20,19,3,21,8,-11,-6,15,13,-11,-6,15,1,-29,-31,-9,2,2,5,14,-9,-14,-9,15,-3,-18,0,-9,20,14,5,26,-19,1,-19,33,-7,-12,-14,27,12,6,-15,-3,35,16,-35,4,9,-6,6,-7,-1,12,2,14,20,-8,30,17,-14,-5,-38,7,5,-17,-2,13,-14,0,-4,-2,6,-24,14,18,11,18,15,-17,-21,13,-12,0,-3,0,-28,-13,-12,-18,-19,-15,-9,-14,20,36,13,-19,49,-14,-17,4,12,13,-1,20,2,18,26,-5,17,5,22,-24,-1,12,37,-4,26,1,12,-1,-2,17,8,-16,-17,8,4,13,0,15,11,-19,-17,-3,-8,24,9,-4
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1490,5,-30,-10,356,356,360,0,1,-37,4,-4,1,-31,-8,-21,-16,-19,0,5,23,-13,1,-15,19,0,-15,-17,-2,-12,-1,6,-45,-5,91,-4,-6,6,-15,14,-10,-28,14,79,1,-11,-7,5,-5,37,-22,9,4,5,-18,1,-15,6,18,11,-17,-5,-7,-30,-4,0,10,-2,26,-6,-29,6,-4,19,-8,-6,8,-17,-24,-18,-12,-18,-22,-18,-44,-1,-34,4,-21,-29,-4,-7,-33,9,3,-9,3,-11,-6,14,-27,18,-40,-4,-18,-23,-13,139,-13,57,-3,6,-23,-19,-30,9,-5,6,19,34,-20,3,2,17,13,-1,4,-2,2,1,18,-16,17,-28,-22,9,-4,6,-7,18,0,24,13,-8,-5,-14,-13,9,-5
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7333,14,-62,370,360,360,360,-61,-28,-43,-144,-100,35,30,-69,-21,-5,-106,20,11,5,-12,-2,-11,360,29,-180,-23,-23,69,46,-60,40,-160,62,340,60,-130,-28,35,-5,-12,17,45,190,35,340,-6,-29,-11,340,80,1,-90,9,-53,18,-38,-4,-101,-13,-20,-24,340,340,4,19,-22,65,4,-172,11,11,-29,-12,-4,-24,-65,-52,340,340,-100,-18,12,-110,-18,12,1,14,11,-11,-30,-33,-11,28,2,-32,28,-9,-19,-7,-7,-92,-15,-35,-26,7,118,1,81,-9,22,-12,50,-5,11,-22,75,17,-38,18,-36,-4,40,-10,8,-6,-9,-7,-11,6,5,150,4,51,-30,9,-101,-5,4,-4,0,0,-10,95,340,-19,42,13
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",9393,29,7,365,363,359,368,-12,0,-28,11,-7,-7,12,15,13,-50,-14,-7,7,-26,-13,2,5,16,-33,-8,-27,11,-9,34,0,-72,-20,98,358,16,-27,-17,9,-21,-12,-4,85,-38,17,354,-4,-17,17,345,-12,18,-20,-42,-67,28,10,0,-14,-48,10,-14,355,353,-9,19,14,15,-7,7,-24,-7,26,76,4,14,8,-37,351,353,-9,-11,9,-12,-6,-7,-3,-19,36,3,-23,-3,-25,1,5,52,-29,3,11,4,-7,41,-15,-43,-11,-16,150,-24,64,-1,-2,-1,17,7,-5,4,1,12,37,274,-21,-14,-9,-9,-14,-7,38,-17,-3,-21,19,35,15,-5,19,28,-17,13,-12,16,-20,0,-21,-7,355,6,-6,-23
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9258,5,18,348,357,357,361,-35,5,-9,-2,-37,-19,-10,-28,-2,-20,-11,15,11,-17,-58,1,8,17,-25,14,-22,9,3,-5,-4,-73,-16,100,350,-26,-41,5,19,-19,11,6,81,-3,-5,350,-34,8,1,358,-15,13,12,-46,-47,26,23,-18,53,-12,-32,-31,355,356,-30,10,15,5,4,-1,11,32,2,133,3,-6,-24,-52,348,355,-18,-3,0,-22,-4,12,-18,13,14,26,38,18,-5,1,14,5,-29,5,13,2,15,-10,-5,-32,7,-7,143,-4,80,-7,0,14,11,12,-8,-5,1,-17,34,199,9,18,3,-10,-1,-32,0,-10,-7,15,25,18,-24,-31,-4,-2,7,-16,16,-18,-12,-24,0,18,340,17,11,-7
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11079,43,27,365,372,372,372,-151,-4,-19,-98,-51,-57,56,-55,-83,-76,-229,15,35,-135,-8,0,-33,-80,-77,-165,-49,32,156,157,-23,-74,-46,169,348,65,323,-51,15,11,-3,2,120,-90,195,351,2,-55,-5,350,164,10,-60,-62,-69,71,33,-2,134,-34,-87,-67,350,350,13,32,38,21,26,19,4,-13,9,350,-2,20,11,-20,351,350,-75,-53,-19,163,-8,7,24,11,13,-43,31,45,5,3,3,10,-2,-2,-4,4,10,-57,-39,-72,1,-35,169,-10,88,-25,21,0,-4,3,14,19,80,71,54,341,7,3,-57,25,31,37,23,16,14,-15,-5,250,-19,0,-12,4,-6,0,-30,6,-92,3,11,0,351,12,-41,6
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59672,-304,-369,12,360,360,360,-360,-342,-356,-375,-355,-375,-375,-354,-343,-350,-374,-325,-335,10,-109,-347,-345,-345,-344,-370,-348,-353,-181,-365,-36,-345,-340,183,0,-350,-255,-346,-110,-372,-362,37,180,-345,-170,0,-354,-349,-24,0,-375,-338,-370,-350,-357,1,15,2,-365,-351,-10,-347,0,0,12,-344,-370,38,-356,-344,2,-18,13,-24,-16,-2,-375,-349,0,0,-360,-34,-343,-375,-11,-359,26,-348,-352,-354,-347,-227,-351,24,1,21,-351,-359,-375,-17,1,-354,-354,-372,-355,-74,228,-10,121,-375,3,-354,-345,-345,-355,-344,13,-85,173,-15,-346,-307,-359,-185,-5,-344,-195,19,-345,-4,-347,-360,-361,-357,-350,-24,-367,-180,-26,20,-340,-358,-347,-350,0,-347,-355,-35
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",7908,-10,-22,361,360,363,364,-47,-15,-28,-10,-23,-7,5,-12,7,-42,-51,-22,-51,29,-26,6,18,8,-37,-30,-43,1,2,7,-9,-55,-16,101,354,-16,-3,6,-7,0,-53,-5,83,-27,7,354,-46,-29,-2,355,-34,23,-3,-50,-63,26,11,7,52,-41,-15,-37,359,363,11,-1,12,5,12,7,-1,31,-4,138,7,11,-11,-29,351,343,0,-11,16,-17,17,-1,-16,10,-7,-31,-10,4,-20,-9,-1,19,-19,-25,-21,1,-1,0,-4,-34,0,36,170,-43,76,22,9,-10,16,7,8,-27,15,12,18,281,6,12,-11,3,1,1,21,-28,-19,11,-12,31,9,10,13,-16,-47,-16,8,32,-37,-25,-22,-26,349,0,-17,-37
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11860,22,-11,370,361,360,359,-126,-24,-25,-51,-61,-38,4,-54,11,-76,-120,-29,-6,161,-17,8,-25,-6,-47,-162,-49,13,180,168,-10,-83,78,154,346,50,264,-30,-6,36,35,-4,81,-78,196,360,32,-43,-15,358,167,48,2,-48,-61,81,39,-4,136,9,-47,-48,359,350,9,33,23,54,12,-30,-3,7,-33,90,18,4,17,-85,358,362,-1,-20,5,174,5,11,2,-8,8,-14,16,48,-11,2,-25,-10,-12,-52,-13,-5,16,-41,-27,-24,-21,-21,155,5,65,19,-14,-18,-32,0,31,59,68,41,-46,290,-17,12,14,27,8,-46,18,-31,18,7,30,261,1,9,2,7,7,-8,-33,22,-50,2,19,-2,347,-6,0,1
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-1994,106,-137,100,14,-17,3,-171,-62,-4,-126,-1,1,-62,-91,110,20,-187,-77,-63,-41,29,-5,-34,-43,31,-94,24,34,-108,-94,132,109,-4,-5,30,17,89,-93,-66,57,48,-17,-26,38,-154,5,34,-94,0,27,94,-3,-152,-5,75,37,6,8,34,-73,-80,74,13,53,0,8,14,-104,18,-62,-13,4,17,-22,7,-20,-39,-61,41,22,-9,-29,4,75,3,11,14,-10,-3,-10,-55,-48,-165,3,-4,-35,-22,13,40,8,20,-234,19,-33,-2,-52,-3,4,14,41,21,70,-1,-1,27,-3,-2,37,-17,93,6,-13,0,16,7,-22,-21,-16,-19,6,0,-85,7,-7,19,11,-38,43,-25,-15,-5,18,-11,-7,56,19,8,0
