Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8317,-21,-24,161,360,360,360,-77,6,-16,-90,-43,4,14,-96,98,-36,-135,-10,82,-16,12,-14,-25,-52,130,27,25,7,85,83,68,-21,71,141,230,102,19,-32,-26,-11,23,35,107,-9,57,188,11,-25,27,124,129,17,-21,-46,-44,31,-56,-20,85,-9,-5,120,221,230,-23,10,18,50,41,-15,-15,-17,17,-3,-4,-15,-106,85,230,230,130,8,14,205,-2,-7,-8,2,-8,6,-9,96,-34,31,5,17,-10,-37,-10,-10,-9,-45,-11,-40,-2,-26,131,-13,21,-13,-34,18,-1,3,-13,77,67,-10,61,-9,4,-23,2,0,-11,-50,-7,-3,-4,-11,11,-29,-12,-4,-3,-4,99,-9,0,23,4,23,-5,-50,214,5,-3,-24
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",116,3,9,32,13,-26,58,22,7,-1,-1,3,-5,23,-16,39,5,-2,-17,1,8,-5,-4,-8,-2,-8,3,1,1,22,17,-19,-23,-18,-20,-2,-5,35,8,9,-1,-15,27,24,-18,-12,17,-9,3,-27,11,-13,23,31,21,-1,1,-6,-2,3,-5,5,-9,5,17,10,-12,0,4,43,-2,15,-1,0,0,-1,-2,-1,-4,-25,10,9,12,9,-18,0,33,10,-5,-7,-14,-28,-19,23,21,-7,-14,-6,-23,4,-12,-2,-6,10,8,14,20,2,-4,-11,-2,-13,-16,10,1,-4,1,7,-25,-19,-17,8,5,8,-20,0,-14,-11,1,23,5,-26,-15,7,2,5,-4,12,11,25,14,0,18,15,17,-22,-8,-19,-15
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14860,-13,-84,357,359,365,368,-66,-66,-24,-6,73,27,-16,-36,85,53,-77,-30,22,342,-50,11,7,3,69,52,-1,23,8,37,89,25,70,166,348,57,-21,-104,67,29,9,-11,121,95,-3,342,9,-43,2,347,21,8,163,2,85,51,60,24,61,-8,92,107,347,348,18,-5,39,23,29,40,-10,18,19,154,5,17,50,48,344,342,-13,40,-5,109,-13,7,13,4,4,-3,31,0,-47,-32,0,0,7,-6,-15,-1,12,-21,41,-46,-20,16,207,-8,84,34,-9,34,13,-13,-5,-17,75,12,40,303,-25,29,28,32,-4,0,20,18,14,-12,0,-18,15,0,18,-8,-8,182,1,-10,8,1,17,-19,344,10,23,17
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3800,-145,-52,191,360,360,360,-65,-11,-2,-68,-22,-20,-39,-60,-4,-23,-89,-35,-14,45,-31,-18,34,55,-43,13,13,55,-8,-15,20,-50,-19,32,195,43,-74,-1,18,0,-1,2,131,20,-36,195,-26,-45,8,195,49,-16,4,-10,-54,-152,-113,12,-5,-33,36,-21,195,195,-9,0,-21,13,-2,24,28,-21,-1,2,4,-5,-107,-31,195,195,-13,25,30,159,-9,-25,-2,-7,-2,0,-68,-51,-73,6,2,11,-18,-27,-16,8,-5,-55,15,-43,-22,30,120,-1,55,-24,11,-6,15,5,-18,38,-15,-7,14,60,-26,15,-33,-1,39,-28,0,-3,-9,19,-22,-12,0,9,1,32,-10,-27,13,3,13,-9,-21,-8,195,-8,-14,-18
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",83,16,23,-24,25,20,8,-10,-1,0,-7,5,-26,28,-23,17,23,-37,11,-17,9,16,6,-7,-16,-14,4,14,-10,-17,2,2,10,11,-5,-22,-14,-21,39,1,41,36,-1,26,-13,26,0,-4,6,-22,-3,13,-2,5,13,2,18,2,-4,2,-7,6,6,2,-2,-7,1,-7,15,-34,18,-4,2,-22,25,5,25,-2,1,4,-12,-26,-7,16,35,-8,17,16,3,11,-4,-17,-5,6,-1,22,10,19,1,-20,-12,3,2,12,7,-33,0,21,10,8,10,-4,-20,-22,-14,-57,-3,-9,-31,-11,-17,33,-7,24,0,4,24,-3,0,5,23,-8,-8,-5,24,-3,11,-25,6,14,26,-6,15,5,22,-11,-16,-18,-19
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11293,0,-24,352,345,354,349,-7,5,16,7,14,0,-15,-8,-7,-65,-15,-6,4,-27,-3,-44,-8,9,-29,-9,11,0,34,-23,37,49,-8,27,358,6,336,5,-12,-43,-20,11,67,-1,33,352,-11,-15,32,343,341,-13,-3,7,-39,19,2,24,-7,8,12,2,352,348,-30,67,-15,33,11,-14,-19,-20,14,67,-5,0,9,-25,355,348,-5,-23,-17,292,16,22,-2,7,6,10,-30,-9,-54,1,-11,2,-26,30,24,-10,-11,-36,-10,7,3,-21,91,1,22,15,20,8,34,-11,3,78,11,12,11,150,3,14,-11,4,0,15,4,-6,0,19,-14,12,-9,-17,-4,4,7,-28,15,5,3,1,35,-32,354,-16,-56,6
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",392,-3,-15,-16,4,2,16,-13,13,-17,22,13,11,-15,0,31,2,14,-17,0,-21,14,48,27,13,9,-14,21,-37,-19,-15,-2,18,3,0,-26,9,-7,-4,-12,-2,4,0,-13,11,6,26,21,-9,13,-2,-3,4,14,14,-6,0,19,8,-41,25,-11,9,6,29,12,-43,-21,-6,-15,5,-23,4,8,14,14,-30,-2,26,-7,-10,-3,-7,-37,4,14,2,-26,0,-12,-2,-19,14,-22,3,2,19,37,-28,20,-17,23,-14,15,2,3,-20,25,-7,-20,13,1,5,-10,26,-8,44,1,-2,-9,-6,13,-12,-16,-22,-5,-17,1,12,5,0,6,-12,28,6,-20,43,3,8,-8,-5,-2,-10,27,-2,21,-4,2,-1
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8709,-13,24,360,361,356,359,2,-36,-6,7,-2,-31,-6,3,14,-32,20,-19,-22,-9,-25,-9,-26,-22,-26,-27,-6,11,23,-4,39,-56,-21,96,352,-16,-6,-6,21,-1,-7,-5,85,-31,14,349,-43,6,2,354,6,9,-16,-23,-23,29,34,17,40,-24,-1,-48,342,346,-14,-2,8,3,19,-10,-20,3,-7,81,4,-9,3,-36,356,354,2,22,14,-2,19,-18,-25,6,-8,9,8,36,-27,-4,13,12,3,-5,4,10,31,-36,-13,-44,3,-3,138,-13,73,17,-9,19,14,22,2,-27,10,62,8,136,10,0,-8,8,25,-2,23,-5,31,-17,0,40,-10,-12,-15,-24,-13,-18,-29,-26,28,-13,7,-27,353,10,-9,-20
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3802,-182,-316,370,360,360,360,-254,-96,-75,-366,-175,-90,-65,-100,-229,0,-340,-90,-148,10,-49,-38,-16,10,-139,-183,-6,4,2,-1,-67,-135,5,167,360,-130,-5,-51,-35,-57,-41,28,0,0,15,360,-43,-82,3,360,-195,-19,0,-76,-144,22,-12,-18,0,-97,-375,-76,360,360,-2,11,-207,1,-17,-162,-2,-19,-14,-17,16,-6,-10,-102,360,360,0,18,-11,165,7,-15,-30,5,5,-14,-15,20,-139,18,9,-17,-74,-139,-40,8,-32,-238,-15,-36,-9,1,159,3,89,-23,11,-56,-116,-1,-27,-120,110,20,-29,330,-5,4,-250,41,-49,-48,5,2,10,7,-10,0,-12,-253,-41,7,-48,5,-2,-1,-150,-23,-18,-250,360,-8,-259,90
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9381,4,-15,354,355,357,355,-13,-39,-17,18,5,7,-7,-2,12,-22,-54,-8,10,-10,-2,-22,21,-5,-11,-8,0,17,1,9,-7,-35,-4,95,356,-16,-47,-7,-13,0,4,8,73,-19,-13,352,-16,-22,3,351,-8,-43,-10,6,-14,46,18,-13,57,-8,-44,-27,351,349,24,-7,15,13,12,5,3,3,-18,4,-5,4,4,-26,353,353,18,6,25,18,14,-27,-7,9,-8,20,-1,7,-18,3,29,-7,-21,-9,-5,16,16,-18,-16,-18,-5,1,137,1,51,14,-4,-6,42,4,15,-5,33,20,8,107,-6,20,22,7,-14,-16,-18,-22,-1,21,10,44,0,-16,0,-13,-8,-23,-10,-8,-5,-20,-3,-21,360,-37,-23,-16
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",10778,16,-7,364,366,362,361,-94,12,-26,-64,-30,-36,24,-58,31,-70,-147,-12,-43,-36,-35,6,-37,-6,-34,-163,-42,-7,173,183,14,-80,86,149,350,47,251,-9,20,-1,31,-3,82,-67,208,362,25,-29,1,353,175,-14,-5,-47,-44,81,37,7,147,-3,-67,-48,351,355,3,43,80,7,15,-46,-2,-21,38,3,-4,-15,18,-95,355,346,-9,-32,2,162,19,-26,-16,22,5,-27,37,62,-38,-5,7,17,3,-43,21,3,9,-47,-29,-39,-1,-11,136,18,69,18,-28,-23,-44,24,6,60,64,78,-41,169,0,-7,9,-8,-27,-5,30,-5,20,-15,1,233,-4,0,-5,1,-20,-12,-17,4,-49,34,-5,67,355,24,-6,-25
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",10020,-14,23,368,356,352,358,-30,7,-29,12,-31,-17,-24,10,-16,-59,-19,10,21,-3,16,-14,-23,24,-4,2,-17,-11,-15,7,4,-23,-47,99,346,-5,-5,3,-10,-9,-15,-8,58,16,-4,354,-19,-8,-10,355,-2,15,-10,23,-35,62,37,23,72,-14,-6,-39,350,345,17,12,10,-11,47,-12,-23,5,-9,203,11,-30,-1,-18,357,355,12,31,14,-7,19,-21,-5,4,50,6,21,24,-37,14,-16,-5,-14,-6,6,-28,31,-9,-5,-22,57,-8,154,-5,71,-8,15,21,11,10,12,-12,46,43,4,137,-1,6,-6,-7,-2,-2,0,4,12,18,15,7,2,-2,0,2,17,-4,-14,-10,14,7,29,12,356,2,-4,-3
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",33,-16,-1,-27,-4,-5,-1,9,-15,-20,7,-15,-16,-5,-10,21,-17,-32,21,2,4,0,10,-3,42,-1,6,15,9,18,11,0,-19,-26,-6,-8,0,6,-9,31,3,2,3,-9,36,-3,22,3,-24,1,-23,-3,-17,-12,-8,20,-9,14,15,21,3,12,2,-16,-14,4,-12,-7,-16,-19,1,15,-15,-22,3,-11,12,3,8,24,23,17,18,0,-18,10,-27,-14,-13,0,11,13,-11,-2,19,-32,19,23,-12,-5,6,1,21,-29,17,9,-6,-5,-7,4,8,-2,-4,-15,4,-4,22,24,-2,3,4,-4,17,30,-5,12,-8,-1,15,-20,-9,17,-10,-30,1,-38,0,2,6,-12,10,2,18,5,-7,-8,-13,7,11
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9272,-89,-42,349,362,361,358,-324,-18,-23,-113,-48,64,82,4,98,1,-320,18,-54,6,41,24,-3,-168,139,27,7,32,-49,50,-36,81,24,145,367,-36,30,-247,2,23,38,8,61,96,20,368,18,-165,25,368,47,0,40,28,86,29,73,-14,102,-34,-10,72,366,368,-1,162,-5,-50,1,137,3,9,9,84,-13,4,-58,-9,368,369,-57,-20,-11,-58,19,-1,8,-6,21,-12,26,-19,-304,5,11,-23,21,17,18,11,7,-315,3,-54,-14,21,154,4,57,5,-22,21,34,-1,-2,-89,104,11,118,-23,45,5,35,-102,-40,-1,6,21,2,-12,17,46,-9,19,-23,18,0,95,-4,-4,108,3,-6,25,367,-7,30,54
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-898,-182,-101,192,0,-95,95,-340,-187,-34,-256,-65,-60,-50,-276,-160,-90,-345,-170,-105,-190,24,6,-45,-95,12,-85,-56,58,86,26,-17,15,47,5,180,80,200,-226,60,30,33,12,0,-190,185,180,-7,-130,18,180,115,34,90,11,-21,81,4,-43,5,-132,0,24,180,180,-7,-22,-28,91,-1,14,12,4,-3,18,-1,-14,105,3,180,180,26,-31,5,105,6,19,-3,-14,24,4,40,55,-332,2,10,12,-7,17,28,23,-42,-121,0,-24,26,-1,-19,0,37,20,4,20,13,4,19,-10,-9,45,-2,178,28,3,22,-12,18,-191,16,-8,12,-30,7,-5,2,-2,24,-13,-87,0,5,27,5,12,4,5,180,27,17,-4
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-31,-1,-9,19,19,3,27,-25,-16,-10,24,-19,-17,26,12,-35,6,-16,-22,11,6,-43,-6,12,2,-9,5,-7,-13,31,-8,-11,-49,-3,-5,-11,-9,7,0,27,-9,14,8,-14,0,7,8,-14,-28,-5,-5,-23,-11,-28,-13,-20,-18,-21,11,-7,28,-10,-26,4,-27,-10,-9,-3,12,-8,18,5,-19,-8,-5,14,-2,23,-13,28,-18,-27,32,-19,1,-18,18,16,18,27,-21,2,11,-8,-2,-16,4,9,-3,20,19,3,-3,2,6,7,-3,-6,2,-4,-4,-6,-4,-20,20,33,1,-11,-18,-15,-21,3,-13,19,5,13,8,23,15,-18,-31,12,0,5,13,6,-10,26,3,0,33,4,-4,15,-1,1,1,-12,-21
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1680,-25,-14,-11,358,355,361,-7,1,-29,-22,-16,9,7,-9,-7,-3,-5,20,11,-27,-15,14,0,4,1,-23,-6,-11,-30,2,7,-3,-10,85,4,3,12,13,-32,-18,-5,20,64,8,-3,-18,-9,49,-21,-24,-17,-16,-14,10,-31,-22,-48,4,9,22,11,-23,0,-8,-4,12,-9,-7,-10,-12,-5,-21,-9,-17,-17,-8,-27,-37,-25,1,-27,9,22,28,-5,18,5,4,-1,5,10,13,-12,-2,14,-14,8,10,-8,15,-25,-11,-4,-39,21,27,115,-12,77,-8,-12,-3,-15,2,-28,-12,-11,-9,19,-23,-13,5,-5,-8,-2,-6,14,-16,-20,22,21,-13,34,-29,-22,-14,42,-4,19,0,12,-8,-11,3,-16,8,20,9
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7369,-20,-47,368,360,360,360,-68,-1,-44,-58,-100,35,30,-87,14,-5,-76,20,11,5,-27,-4,7,360,23,-172,1,-23,85,34,-35,40,-160,19,340,60,-130,-15,35,-20,-21,-14,45,190,35,340,-14,-17,28,340,80,13,-90,13,-49,23,-34,-10,-141,-26,-20,-18,340,340,-1,-9,-25,102,21,-171,11,27,-9,-10,-26,-10,-65,-49,340,340,-100,-34,-2,-110,13,-26,6,12,5,-5,-31,-17,-49,-11,-38,18,4,3,-1,-13,2,1,18,-16,-8,6,114,-32,91,-2,-8,-3,43,-12,7,-22,80,4,-49,59,11,-17,44,-3,-1,-12,-22,-19,-23,5,29,150,-17,30,-5,-6,-101,-5,14,4,0,-32,14,95,340,4,27,8
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8580,-2,-3,364,357,369,365,13,21,-36,-19,-29,12,-47,10,35,-24,-40,10,0,-19,0,-1,22,-30,-26,-5,3,-12,4,-10,-3,-54,-14,90,348,-42,-24,-14,-23,4,-18,-7,79,-26,23,346,-7,-32,-24,354,-5,11,2,-28,-70,58,31,6,13,-14,-25,-61,350,360,-2,26,17,12,2,-3,-25,24,46,143,-26,-18,19,-34,348,341,-25,-30,7,10,0,-10,16,-24,6,-2,18,27,-20,20,54,18,3,-18,9,2,-9,-6,-25,19,12,-8,159,26,74,7,-10,2,35,-38,5,0,22,34,46,164,-14,17,-2,-19,-34,-7,19,29,-2,-11,4,7,5,-13,-23,-3,0,-7,14,12,0,0,3,-6,356,-11,-27,-30
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8117,-25,12,356,359,361,359,9,-9,-29,-14,-18,-25,-25,-27,25,-17,-2,-6,25,-11,-44,13,-10,17,-79,0,-64,-9,11,-5,-6,-32,-14,98,353,-23,-10,-4,22,-21,-30,4,87,5,25,352,-1,35,-32,341,24,-1,21,-33,-35,44,-3,2,40,-11,6,0,352,355,-12,-8,3,-13,12,-13,17,-3,22,86,20,-6,-12,-39,348,359,6,-55,13,17,15,-2,-8,21,31,-17,-37,0,-1,-13,29,22,-10,-13,-14,38,21,7,-2,-13,2,-5,112,-42,63,-8,-7,-17,18,-44,-11,-3,24,3,0,127,9,35,22,-8,-12,13,6,-6,-1,5,27,9,-32,-21,-10,-30,-22,-21,6,-2,-27,-6,0,-20,345,-10,-19,-9
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11126,-12,22,365,374,372,372,-156,-43,-15,-111,-44,-54,56,-81,-164,-70,-194,15,35,-135,25,-3,-35,-80,-76,-160,-62,24,164,141,-25,-74,56,178,348,65,323,-46,15,7,-12,0,120,-90,195,351,17,-67,-23,350,164,-2,-58,-35,-87,102,23,4,111,22,-95,-74,351,350,18,70,53,-19,33,-28,9,-4,-22,350,25,-11,11,-51,351,350,-75,-25,22,160,7,-20,21,12,20,-36,23,48,-43,-6,13,9,13,3,39,15,6,-50,-33,-51,9,-20,188,-12,88,22,8,8,8,15,17,51,76,67,26,340,-39,13,-49,40,5,37,9,6,25,-27,22,249,-12,-32,-11,26,13,0,-22,26,-92,25,-2,0,348,7,-21,24
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60162,-353,-375,9,360,360,360,-367,-345,-353,-375,-355,-375,-375,-358,-350,-350,-375,-325,-335,10,-114,-347,-345,-345,-362,-370,-307,-355,-181,-365,-36,-345,-340,177,0,-350,-255,-338,-110,-372,-358,14,180,-345,-170,0,-357,-351,-23,0,-375,-339,-370,-346,-353,-216,15,-32,-365,-353,-10,-360,0,0,14,-347,-365,-29,-358,-356,2,6,23,-27,5,15,-375,-358,0,0,-360,-3,-340,-375,13,-355,28,-349,-344,-347,-347,-140,-345,7,-9,-22,-347,-350,-375,1,-14,-334,-353,-375,-355,-85,255,12,130,-375,19,-352,-357,-351,-353,-350,12,-85,173,-15,-352,-308,-350,-197,6,-341,-195,5,-354,-3,-357,-360,-341,-346,-358,-1,-367,-180,15,-8,-340,-335,-344,-350,0,-343,-355,-42
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8690,-48,-10,363,360,364,362,-25,-16,-42,-56,-3,-13,-32,9,15,-71,-48,-5,-16,-15,-17,-10,23,32,-22,-22,-1,6,11,-7,-25,-78,8,98,352,1,-36,-10,19,-6,-19,-4,89,1,17,342,-14,-2,25,350,-14,-23,37,-57,-52,23,22,6,49,-26,6,-25,352,351,-27,-14,-13,12,16,5,-13,35,7,280,11,-12,9,-81,351,346,-12,11,-8,3,-4,-2,-1,4,13,-7,-19,-9,-17,-19,26,-12,1,6,12,17,-28,12,-1,-32,2,-8,141,26,83,-17,22,19,7,27,0,17,25,5,33,93,3,17,-11,-13,-12,-35,-8,5,16,-13,0,-4,-9,-10,33,-21,1,-37,-19,7,-19,0,2,14,354,0,-11,-45
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11269,-38,-5,367,358,360,358,-121,-21,-21,-62,-34,-43,24,-64,-101,-87,-146,-27,-4,125,0,17,-32,-11,-49,-168,-29,5,174,170,-23,-102,66,161,348,57,265,-33,-15,26,26,24,74,-14,214,350,41,-60,-2,355,179,12,-8,-41,-47,89,26,3,127,-16,-72,-44,356,357,9,66,37,21,26,-29,-20,0,-36,101,-13,-17,16,-63,357,358,-10,-2,-3,205,15,-36,-4,16,36,-21,-3,54,-36,7,-6,11,6,-50,14,9,12,-28,-29,-43,10,-8,168,1,70,-1,0,-19,-22,-5,2,54,68,90,-34,187,28,8,9,15,8,-27,-6,1,5,4,16,261,10,-4,-31,-5,-33,-10,-2,6,-65,23,11,10,354,-6,0,-21
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2217,-235,-157,114,7,-15,-2,-142,-26,-19,-111,18,-26,-48,-65,99,47,-192,-56,-40,-43,-26,-9,-7,-42,62,-81,25,47,-118,-95,130,94,-9,-26,14,27,107,-60,-49,40,51,-31,-13,80,-127,7,8,-56,13,36,87,23,-148,11,67,50,5,-27,48,-100,-76,52,52,93,-8,2,19,-94,17,-65,-5,20,2,-1,-6,-3,-50,3,48,41,-18,-63,-11,68,-5,-3,-12,0,1,2,-63,-33,-174,3,0,-21,9,4,28,9,38,-230,-1,-33,7,-54,14,6,15,32,12,63,-15,-9,-8,16,29,11,-6,90,41,5,4,46,15,-23,-4,-16,-10,-8,24,-92,5,30,-3,30,-47,16,0,15,9,38,27,-21,23,18,10,0
