Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8624,1,-28,247,360,360,360,-78,-4,-9,-90,-41,-7,23,-144,-62,-18,-105,50,63,-13,5,4,-7,-60,133,32,2,13,74,72,26,-19,77,146,213,76,18,2,21,17,10,6,107,7,49,153,26,-18,-33,230,123,-14,6,-32,-45,18,-48,4,61,-3,-36,-1,230,230,6,-7,25,52,40,62,6,-21,-5,-31,17,-24,-126,40,165,230,130,4,24,121,-11,4,6,25,26,-22,15,47,-26,26,-23,35,16,-49,-28,22,-11,-17,-10,-17,47,-2,101,-18,41,14,24,10,-26,9,5,52,61,-6,85,10,15,-3,-11,0,16,-34,24,-1,-22,24,-33,-27,5,-10,9,2,84,1,36,25,-10,-9,-10,-29,155,-9,-28,-13
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",188,17,10,-11,40,17,28,-6,2,12,-1,-9,-18,-6,12,-15,16,5,1,-8,16,-3,-1,-7,-5,-9,-12,-1,8,4,24,-32,31,1,-24,-17,-12,29,18,-2,21,3,-24,20,-11,24,4,-34,5,29,17,-1,2,19,26,17,-4,24,-17,-12,-9,-19,18,7,-13,1,13,-11,0,7,11,-7,-14,11,-20,-14,-11,3,-13,5,-19,-1,-7,-1,15,-6,-18,-6,8,-2,4,-6,9,21,-8,10,10,4,-11,1,19,1,-2,0,7,-4,12,-24,18,-19,14,10,-16,21,-5,15,-23,-3,1,-3,-21,-27,18,-2,17,0,2,-19,-10,7,-17,1,9,16,17,6,-27,19,-24,18,16,27,-1,-16,27,-7,8,-28,-25
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",15389,89,-1,354,359,368,372,-65,-9,-48,1,58,60,-4,-10,51,35,-48,-38,-2,342,-33,-8,-6,2,41,51,22,12,42,67,114,47,91,160,340,30,23,-70,65,15,29,17,115,85,-3,339,-5,-13,-23,352,14,-10,184,-32,84,62,62,0,100,10,10,61,343,340,-20,19,-3,11,28,63,-5,-4,20,157,-9,5,48,84,345,337,-8,24,-3,111,16,14,-10,-6,0,-12,46,13,-28,-18,-7,-13,-5,5,4,6,4,11,17,-57,6,125,222,10,91,-4,38,1,20,17,0,5,129,47,36,304,13,30,14,33,-4,0,20,17,2,2,3,80,-9,32,-10,-6,-23,143,3,-17,11,-13,-1,-38,342,-1,35,27
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3973,52,-70,192,360,360,360,-40,-24,-34,-31,-46,-28,-50,-9,-12,-45,-54,-60,-3,62,-2,-6,13,51,-24,26,18,121,8,-5,13,-35,-37,47,195,18,-33,-7,10,-25,-5,1,119,15,-8,195,2,-8,19,195,45,-3,-18,-44,-29,-156,-147,-23,14,-46,61,5,195,195,-21,5,-5,10,-23,-19,7,-16,8,1,22,-14,-122,-17,195,195,0,18,12,121,-21,-14,-26,-13,-9,-12,10,-59,-42,17,17,2,-14,-36,-9,1,-23,-32,-16,-46,-4,50,146,0,48,-16,-9,-10,-22,10,-9,45,-32,18,15,45,-35,8,-7,-13,-12,-40,0,-8,-28,-6,-9,-12,-17,-28,1,-21,2,-37,-1,3,11,-28,-40,21,195,2,-44,28
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",112,-17,-13,-21,0,-1,-7,26,-18,16,-5,26,24,11,15,22,-27,-11,14,-16,18,5,12,-10,8,5,19,14,34,3,15,-24,-15,12,3,-8,2,-3,-30,-6,2,-9,0,3,-5,10,-8,5,11,-21,-5,-18,24,3,10,3,15,-16,-10,29,12,-5,6,-4,7,22,-10,-14,12,1,2,19,21,27,11,28,3,17,17,10,12,5,-14,8,-10,-19,4,-6,1,-9,10,-8,11,14,-21,17,-3,-7,-20,-9,-8,7,4,-19,25,11,6,-11,-42,9,-17,25,-32,16,-3,-12,-25,-15,-4,6,1,26,-6,-15,-8,-11,16,-29,0,16,-5,-5,25,-11,-21,-6,3,-3,-33,-2,4,15,9,18,-15,-20,-4,12,-8
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10959,32,-8,347,358,354,351,-19,0,-12,27,-19,-42,-18,4,9,-32,-32,-1,24,-3,-10,-5,-10,9,-27,-16,1,6,53,-29,20,29,9,84,345,-25,342,-30,-16,-3,14,-2,78,9,37,345,-5,48,-11,351,340,-2,-4,-40,-57,27,10,6,30,9,-3,-41,341,335,17,-26,-3,20,-14,-5,-33,24,-3,229,13,-4,-28,-24,346,359,-5,-11,-8,217,-10,-5,26,1,12,-4,-25,-22,-17,-4,4,1,-1,48,-9,16,13,-3,-26,-25,-26,19,103,-23,31,-23,-18,-18,16,-12,3,66,31,-14,15,108,-13,-14,-28,7,-10,-2,4,28,0,11,-11,-18,23,-6,-7,-14,-21,-15,-9,19,14,-17,4,-11,354,-9,3,-9
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",266,18,-6,25,19,10,0,13,29,-14,4,-1,-8,22,48,0,20,-14,15,1,34,20,-8,-5,-15,-7,-12,16,21,-29,-4,19,15,3,25,-1,-10,-1,-16,-35,-27,3,-7,-22,-8,-27,-11,-8,-25,20,14,2,15,-4,-21,26,16,-9,4,7,5,21,2,15,-5,18,-6,-12,-10,17,-1,11,-20,-1,-4,32,52,-9,33,-11,-2,-10,-33,0,-20,8,-30,-12,-7,3,-4,4,-1,-16,-6,-18,-5,4,-4,-10,21,16,14,2,23,13,9,5,11,10,0,1,8,-2,-19,-7,-4,21,27,-2,-21,8,0,-13,5,-3,23,-20,10,6,0,-3,-20,-9,-21,9,11,-17,8,-14,-7,13,48,-12,13,-8,22,-30,-11
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",9414,8,7,357,361,361,363,-26,13,-24,-18,-10,8,-19,-10,-19,-9,-52,-15,-19,3,-37,-5,-25,-9,-40,5,-27,5,14,12,-7,-80,-9,108,356,-2,-1,11,17,-32,-11,5,77,18,16,345,-19,57,-4,342,15,8,10,-16,-54,35,21,-22,49,0,3,-31,357,347,12,38,-4,-19,7,0,1,-16,15,145,-17,5,-3,-34,345,354,-15,-6,5,12,9,-6,-6,-2,-5,2,-1,-17,-6,-8,20,33,-16,-14,-16,-4,42,-28,18,-15,-16,95,130,-7,59,-12,-13,-7,35,-5,3,-37,18,47,27,183,8,13,-20,-10,14,-1,31,39,-20,2,0,37,-7,-23,13,20,-2,-7,-6,1,15,10,-15,7,336,-6,-25,5
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3815,50,-329,368,360,360,360,-267,-119,-56,-366,-175,-90,-65,-72,-230,0,-354,-90,-148,10,-42,-97,-39,10,-153,-183,-11,-1,0,-3,-56,-135,11,166,360,-130,-5,-95,-35,-54,-41,3,0,0,15,360,-57,-105,-5,360,-195,9,0,-52,-58,10,-14,25,0,-27,-375,-135,360,360,4,2,-192,4,-8,-176,-2,-14,36,-40,-19,-31,-10,-109,360,360,0,-1,44,165,-21,-40,-14,-7,-15,-25,-134,-7,-121,10,-6,-33,-93,-93,-6,9,21,-290,-43,-42,2,-6,158,-2,90,-2,-13,-60,-112,2,-10,-92,115,38,-20,330,-8,32,-260,33,-6,-14,21,-19,0,-9,-20,0,-20,-261,-35,-6,-46,5,24,-20,-150,-35,-8,-250,360,-29,-256,93
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",10030,-8,-2,355,354,348,354,-28,-11,5,-10,3,-16,-22,-3,46,7,7,-23,11,3,13,-7,16,7,-1,6,-38,19,-5,-7,-8,-31,4,105,349,8,-35,-7,-20,41,-7,26,77,27,13,353,-30,7,-4,358,-1,12,0,0,-34,50,24,-19,67,-15,3,-23,359,352,-16,-27,-7,-8,3,9,-14,11,-25,169,-5,-15,-8,-41,346,347,23,-6,-21,-7,6,8,-14,-2,23,-2,-4,-16,6,10,-12,-1,-4,14,-10,6,-21,-10,-20,-21,49,-18,106,15,79,21,21,28,26,-1,-13,-5,5,61,19,262,14,14,12,-4,6,-31,0,13,21,-32,4,44,0,-2,8,3,10,-21,-18,-13,4,-19,14,15,356,16,-2,-10
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11485,0,29,366,354,362,357,-124,-39,-2,-51,-42,-40,18,-56,47,-76,-136,-30,-11,-85,-7,11,-45,-7,-50,-161,-22,38,157,165,-2,-78,76,176,351,21,242,-40,3,-5,22,21,68,-55,200,356,18,-28,-38,352,168,23,3,-66,-27,82,50,25,136,-10,-54,-64,358,353,6,33,0,38,4,-43,-8,-2,28,92,13,10,23,-71,360,353,-7,-52,3,183,11,9,7,6,-23,-6,-18,41,-21,-1,14,38,-15,-62,5,-6,20,-18,-20,-18,22,-9,159,3,87,29,11,-21,-35,-25,9,65,3,71,-21,254,1,-8,27,6,-20,-58,23,-10,28,22,-17,263,2,0,0,10,-21,-13,5,19,-53,4,18,52,355,14,2,13
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9666,-4,-5,356,355,358,354,-40,-3,5,0,21,-22,5,-14,3,9,-32,5,8,24,2,9,7,-20,-28,-1,-12,19,19,8,22,-10,-27,110,347,-8,6,-24,-5,35,-9,-8,64,-4,-11,357,0,20,-12,349,-14,7,-5,-23,-27,42,42,-6,31,-8,-21,-48,351,341,-28,15,-12,7,24,16,8,-19,-5,14,0,21,-16,-61,346,351,27,17,-5,14,24,-2,5,2,9,-2,8,35,8,9,22,2,-10,0,-13,-1,-16,-1,-24,-12,4,-21,143,-29,74,-8,-20,17,-8,6,20,-9,17,18,11,84,8,17,9,-1,14,-22,18,22,7,18,1,22,20,4,0,12,5,-38,13,-3,19,-1,2,29,350,-6,-3,2
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-229,34,-2,-4,9,5,0,-11,-22,-3,-15,16,14,-7,-17,-26,-14,10,5,14,0,19,32,11,40,-3,22,16,10,5,-7,40,-13,19,-19,-8,-7,-21,-22,-11,33,-11,-7,-1,13,-2,14,1,-9,-9,-7,-21,8,-18,11,-2,6,16,-5,8,-25,-16,32,-13,-26,22,15,-15,21,8,5,49,14,-23,18,-43,17,4,10,38,-16,-11,6,10,1,19,13,-32,6,-2,-11,-6,31,15,-6,-15,-6,-18,10,-18,-27,-7,-25,-7,-16,-34,-24,2,13,-15,24,0,15,6,-34,20,-13,-8,7,0,-12,-14,1,-22,-11,-15,-10,-14,11,13,13,19,7,-18,-8,-23,0,10,-4,13,-9,4,11,-6,-11,-22,-12,11,-15
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9584,-12,-38,353,364,359,357,-323,-53,3,-105,-20,63,82,-18,106,1,-318,18,-48,6,48,2,2,-167,140,23,22,21,-44,43,-20,79,10,140,366,8,34,-207,6,2,27,19,62,97,30,368,30,-204,32,368,45,9,85,18,72,20,62,40,118,-105,-5,142,370,367,-2,87,-20,-49,3,136,2,-17,-9,360,-8,-10,-58,2,368,367,-59,-26,1,-57,5,12,-21,0,37,5,8,-9,-307,4,9,20,23,28,0,-3,-15,-314,10,-45,-14,38,159,7,78,17,-4,39,37,5,3,-7,96,-9,129,-8,23,-5,31,-96,-9,-2,3,-12,17,-15,1,46,-2,28,10,2,0,89,-1,-10,108,0,28,6,367,10,25,37
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-405,-25,-72,187,0,-95,95,-340,-180,-22,-284,-65,-60,-50,-264,-185,-90,-338,-170,-105,-190,-2,4,-5,-95,13,-91,-68,60,100,56,-19,15,34,0,180,80,200,-239,60,74,30,0,0,-190,185,180,-3,-135,15,180,115,33,90,0,6,72,5,-23,5,-180,0,-3,180,180,11,-17,-25,92,20,-6,12,9,28,19,28,14,105,6,180,180,21,-10,3,105,33,-4,-4,31,12,-30,42,9,-332,-20,13,-22,-6,12,21,-2,-4,-101,-28,5,41,-20,-45,15,28,39,-17,25,16,-13,-8,6,-9,62,3,177,32,12,13,13,14,-167,38,20,29,7,33,-5,19,6,28,30,-87,0,-6,-13,5,14,37,5,180,2,12,-29
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-51,28,-45,-3,-13,8,5,5,-12,-12,-1,26,0,5,-18,-6,43,15,9,-9,10,-24,14,-18,-27,-14,1,-4,14,-16,-15,7,-12,-34,46,0,8,17,23,31,-5,-6,-8,2,4,-45,-23,-22,13,-31,9,-8,12,20,17,8,38,6,-7,-21,1,-41,-1,-10,5,8,27,27,-8,12,-9,-4,26,-11,14,25,-16,-14,27,-17,-21,14,3,-2,-19,-17,-1,-9,-5,-2,6,9,-26,-15,-25,-11,-27,-32,10,5,7,-9,-15,22,-2,11,3,-1,12,3,17,26,8,23,26,-18,1,-8,4,4,-5,-14,6,12,5,16,-7,10,2,19,23,4,-20,30,-10,-10,2,3,20,0,5,-6,1,-28,43,21,9,-18,14
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",2029,19,-11,-15,357,358,362,16,-13,-16,-12,-16,-25,-16,5,-28,-15,13,28,-3,4,6,-29,15,9,-14,-27,16,-14,-57,15,-3,-3,-7,76,-19,4,-23,-4,-18,15,-4,-7,64,-7,8,-22,-13,1,6,-15,6,4,-14,-36,-35,-8,4,-10,5,-13,8,5,-15,-3,37,9,5,25,9,-20,-9,-7,3,5,16,-9,-21,-28,-3,2,35,24,-14,5,-21,-11,-4,-25,25,13,-7,-15,-10,29,21,12,4,19,-9,-34,19,1,3,-7,7,77,125,-17,47,-11,-4,-18,7,1,-17,-27,24,-10,59,-30,-29,-14,7,9,19,-5,4,18,-21,-37,0,8,0,-10,-25,-16,-15,2,-11,0,6,6,1,0,-15,-29,-19,5
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7270,32,-56,367,360,360,360,-61,-32,-43,-58,-100,35,30,-40,5,-5,-86,20,11,5,-6,48,15,360,-3,-178,7,6,61,50,-25,40,-160,88,340,60,-130,-52,35,-15,-1,1,45,190,35,340,4,-32,-21,340,80,-22,-90,-4,-51,25,-45,-2,-140,-45,-20,-19,340,340,-19,1,-32,44,9,-171,11,-23,8,-20,-22,5,-65,-47,340,340,-100,-26,11,-110,5,9,9,6,-10,3,-78,-16,-22,-12,24,24,-23,-2,-19,34,-12,-29,-5,-26,-5,24,117,4,91,-11,0,-20,34,-1,27,-49,75,33,-42,50,2,2,42,9,2,-11,-13,10,15,-17,-16,150,8,48,15,28,-101,-5,-18,-9,0,14,-29,95,340,18,50,3
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8953,39,15,353,360,365,358,-16,-8,-43,5,-3,-22,-55,-9,32,-9,-50,24,-26,8,-26,-30,1,14,-32,3,-11,6,22,-25,-17,-50,-13,110,351,-5,-10,-22,-8,-36,16,-30,77,-7,-18,339,-3,11,6,348,16,26,6,-51,-53,49,-2,-11,33,-14,-16,-48,345,346,22,-12,0,11,15,-43,-6,1,-9,215,8,-2,-21,-57,351,359,7,8,4,0,25,-5,-28,-39,4,-20,-4,10,1,-2,-7,24,20,20,-12,-5,20,26,21,-7,-12,5,152,-7,83,22,20,-32,8,-9,-20,-22,34,38,31,155,-15,-3,-22,-11,-6,-33,-6,8,7,-15,-32,-22,-29,-22,13,11,3,-2,-25,8,23,0,5,-22,346,23,-12,-24
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8723,10,9,355,362,358,359,-17,-2,-31,-23,-39,-2,6,-8,-45,-25,-23,5,-6,17,18,-3,-18,2,-41,5,-5,-4,-31,-2,-17,-64,-2,111,355,11,-10,-31,-5,-20,-37,1,97,-8,2,351,-26,-5,6,358,-8,-18,-14,-29,-63,25,-8,-14,19,-24,10,-45,348,350,-23,16,18,-7,14,-5,1,4,2,55,25,21,-8,-38,343,350,0,-7,25,14,-1,7,3,26,2,-15,-1,-1,34,11,-12,25,-8,-11,-13,30,-35,-5,-15,-33,-5,9,136,-26,72,12,-1,-18,-19,10,-36,15,14,28,37,129,15,-2,-32,-15,17,13,-10,10,10,4,-32,27,-20,2,-36,-24,-19,-18,3,12,22,-12,0,-51,349,4,-5,-3
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11245,22,21,365,375,372,372,-156,-34,-15,-77,-44,-54,56,-101,-160,-76,-172,15,35,-135,-30,-4,-35,-80,-76,-158,-50,-16,159,128,-11,-74,21,189,350,65,323,-14,15,17,3,-16,120,-90,195,351,25,-56,13,350,164,33,-58,-59,-72,69,32,0,121,39,-87,-69,350,350,-24,104,60,7,60,-33,4,10,7,350,14,-10,11,-26,348,350,-75,-49,-1,160,6,12,-20,46,12,-27,3,45,-64,19,7,8,-9,0,29,7,4,-44,-20,-19,16,-9,200,-8,89,22,10,-14,-5,21,6,26,75,77,-5,340,20,-27,-50,14,6,7,15,4,29,-4,11,250,35,-9,14,-15,-9,-1,17,19,-95,1,24,0,348,-12,-35,3
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59626,9,-358,11,360,360,360,-360,-342,-363,-375,-355,-375,-375,-354,-374,-350,-374,-325,-335,10,-100,-344,-345,-345,-361,-370,-301,-345,-178,-365,180,-345,-340,179,0,-350,-255,-346,-110,-371,-360,13,180,-345,-170,0,-354,-347,2,0,-375,-351,-370,-346,-359,-109,15,6,-359,-347,-10,-350,0,0,-25,-350,-365,-135,-362,-357,2,0,-14,-30,-2,-13,-375,-349,0,0,-360,21,-345,-375,23,-342,-7,-349,-343,-348,-348,-186,-361,-11,4,25,-346,-343,-375,-26,-14,-347,-349,-371,-347,-101,229,-1,27,-375,2,-350,-340,-350,-349,-347,12,-85,174,-15,-350,-318,-361,-230,-17,-343,-195,-24,-350,-23,-354,-360,-352,-361,-345,9,-368,-180,29,11,-340,-356,-351,-350,0,-351,-360,-33
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8264,-3,-24,357,365,360,360,-28,5,-34,-38,-12,-31,12,-54,10,-29,-66,-11,17,-5,-4,-9,7,-46,-43,-25,2,22,-1,13,-18,-78,-5,100,355,-9,32,15,21,-29,0,34,84,-1,3,350,-1,-10,-19,354,-25,-8,25,-65,-40,5,18,-8,34,-35,4,-45,355,349,3,24,-18,-11,-7,-29,6,10,25,39,8,6,-9,-93,344,354,8,-13,20,-36,40,2,15,-16,3,-14,-26,6,-40,18,8,1,-20,14,3,-1,15,-6,0,-47,9,-19,124,35,79,-36,36,7,-12,-34,-21,-6,16,22,19,79,-23,-28,-11,10,-13,5,15,8,5,-29,-6,5,-7,14,-5,-9,-3,0,14,-11,8,-4,9,-7,350,0,-7,-27
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11527,-24,-4,354,361,364,358,-119,-9,1,-58,-41,-47,2,-80,33,-73,-133,8,-8,55,24,6,-21,-12,-36,-172,-36,19,159,188,23,-95,90,158,357,27,234,-35,-6,22,37,-3,77,34,195,358,8,-43,13,352,179,25,-2,-61,-65,93,37,21,136,38,-59,-42,358,354,7,46,-2,95,11,-21,-9,-9,-6,-4,-6,13,15,-88,356,353,-11,-58,10,218,2,13,10,22,6,-20,6,47,1,7,41,-13,-22,-54,0,-12,13,-37,-37,-54,22,19,171,28,94,7,23,-23,-16,3,-4,35,34,76,-3,287,14,-18,-2,8,0,-41,8,-15,45,16,-5,247,2,9,-19,20,-27,0,-1,23,-48,33,-8,38,350,9,0,-29
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2257,-34,-149,32,6,-1,-20,-178,-3,3,-78,-11,-36,-58,-97,80,24,-163,-38,-13,-45,-3,5,-7,-49,58,-84,9,56,-126,-104,124,111,8,-13,50,27,93,-82,-55,30,43,-2,-17,42,-137,43,0,-100,-5,41,87,1,-133,8,83,4,12,-15,32,-215,-70,20,57,25,-3,19,5,-100,23,-48,-2,13,-4,36,-19,-4,-72,-28,33,43,-23,-59,7,62,8,26,-16,-21,-2,-1,-57,-29,-136,13,1,-18,-6,14,28,-6,14,-192,-19,-17,2,-57,13,-4,10,23,5,21,-26,-21,14,-23,58,3,-10,72,37,-14,3,11,-9,-25,-7,5,9,-1,15,-104,8,22,10,-16,-30,35,10,16,-3,2,10,-9,24,32,15,0
