Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8451,4,-48,227,360,360,360,-63,-42,17,-100,-41,19,23,-145,106,-37,-108,47,67,-29,23,8,-12,-47,122,26,20,2,81,106,59,-27,66,141,179,84,45,-8,70,-7,24,14,107,-10,56,221,16,-35,15,117,141,9,23,-30,-41,-13,-50,-26,56,6,-68,54,230,230,19,19,27,45,20,-28,-28,-3,17,-22,-12,-6,-95,131,189,230,130,13,-27,108,16,-1,12,30,14,15,-8,59,-40,-28,16,30,3,-32,9,-14,-9,-44,-9,-4,-15,6,124,33,42,-12,4,3,-22,-1,5,29,159,-8,68,1,8,8,-11,0,3,-44,13,1,-13,19,0,-31,8,-19,-23,-16,81,-2,29,-13,20,2,23,-42,212,17,6,-48
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-212,-22,8,-37,10,-7,-30,-23,-22,26,17,5,25,23,19,-7,14,-37,-20,-17,0,-17,0,-19,-3,-13,-10,-1,2,15,-3,-5,-1,19,-15,-1,-14,26,8,-7,-9,-44,2,-37,26,15,-19,12,-9,-6,-10,14,0,-19,25,8,0,-19,3,-7,-19,12,-24,36,-49,-42,-2,-11,-8,14,0,0,9,5,-7,-28,18,-1,37,-23,2,-20,-41,-17,5,4,1,-2,-6,0,10,16,-6,-19,19,-14,-23,8,18,4,-22,0,5,-4,-26,-25,0,-13,-46,6,22,18,12,9,-2,-13,7,41,17,-20,-17,-22,24,2,16,0,14,-12,-13,5,-2,15,17,-15,14,-34,-15,-31,51,-8,8,17,17,-9,14,34,-13,4,-6
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14008,0,-25,357,362,368,368,-62,-3,-29,-42,66,48,-39,-4,75,41,-80,-35,16,342,5,-5,-29,0,39,9,6,16,39,153,109,48,102,158,338,39,20,-59,67,34,7,3,116,95,-1,344,-44,-50,11,342,-11,6,130,-8,78,54,65,-27,98,15,99,49,352,344,12,4,18,19,14,63,-7,0,0,-7,30,-3,48,79,337,339,-9,-4,7,111,12,16,-26,3,-3,22,39,-2,-60,1,-9,-26,14,3,4,-3,5,-1,-23,-36,-3,48,215,36,76,3,-12,34,7,18,-23,-19,80,8,48,304,9,-4,30,42,16,0,32,10,35,-5,6,-17,3,-5,-2,-10,-15,221,-11,21,7,17,-14,-30,335,9,23,26
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3366,16,-46,189,360,360,360,-47,-17,-6,-64,-48,2,-27,-40,-29,-38,-70,-33,-12,61,-38,-22,12,64,-34,-10,14,122,51,-10,0,-52,-53,40,195,26,-55,14,-3,-9,-31,-15,107,23,-21,195,-24,72,-3,195,25,-3,-7,-44,-34,-155,-173,-27,-19,-85,41,-33,195,195,10,14,-1,22,-1,19,-6,38,6,-5,-21,19,-104,-19,195,195,13,6,-7,140,20,-2,-10,-12,-17,-30,-1,-38,-104,6,14,1,-9,1,-16,-25,3,-92,-17,-56,-9,16,138,-17,53,-26,0,-29,-24,-5,0,-5,-59,4,-6,9,-13,-35,6,4,14,-37,0,-9,-23,4,-13,-15,-3,-35,-27,-13,-33,-63,15,-32,-9,8,-39,-19,195,-30,0,6
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-420,11,20,-1,16,3,30,-12,-19,-24,11,4,4,-13,-19,3,-5,5,-6,-17,24,-30,6,-4,3,9,-23,23,-6,31,-25,20,-5,-26,-31,0,-35,0,6,6,-22,15,32,-22,-12,6,4,-14,11,-31,0,-25,-7,-23,-16,-16,4,46,-22,-15,-3,14,-24,-40,-19,-4,2,30,7,-26,-14,16,-18,-6,-8,2,11,-12,-5,17,-18,-3,1,22,-9,2,-4,17,14,27,6,-3,-26,16,10,5,-4,-4,13,-27,16,2,37,-18,6,-16,-34,12,-2,-28,23,-6,-21,-2,5,-16,7,7,9,-11,22,8,-22,22,-20,26,-30,11,0,-2,-29,5,-21,6,-2,-22,-9,-17,-8,17,-41,16,-14,16,29,-24,-1,0,-19
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11256,38,-21,355,354,358,354,-15,0,-16,-9,-18,-20,5,-2,-17,-60,-32,13,-3,2,1,-11,-10,9,-32,0,4,27,174,-12,32,-40,-36,1,355,-17,336,-20,1,-24,-12,29,77,16,26,356,-11,52,17,349,337,7,17,-21,-29,6,14,-21,18,6,50,-13,360,355,-11,-21,20,-8,-10,-42,11,-5,14,151,6,-7,-3,-16,354,347,7,27,0,212,-7,-4,14,-19,-7,-12,-4,1,-29,22,-5,3,-23,37,-12,4,4,-59,-8,-23,1,36,64,2,21,13,-11,-6,71,-18,8,107,15,29,-20,122,-9,-15,-27,13,-3,22,35,22,0,11,-2,-7,4,-32,9,-9,1,-24,-18,10,-1,-43,-7,-31,352,6,-16,12
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-310,-13,6,-18,-13,19,16,-16,22,9,13,8,20,15,4,-4,-19,3,-8,-45,-26,18,-23,-32,-15,7,-4,-21,13,6,15,-7,-20,-11,23,21,-10,5,-11,11,7,-3,14,-35,7,27,-24,-19,-19,-40,-11,-1,-1,3,0,-12,-7,-31,1,-11,28,19,-5,8,-23,7,-4,-25,14,-34,-20,12,1,29,-25,4,8,13,-14,-14,36,4,1,7,-3,-5,-20,-6,-9,-19,-14,-16,-3,-15,-33,3,2,-1,-3,15,-16,-14,22,-6,-16,-12,21,-7,24,15,13,8,-5,1,0,17,19,-26,-15,3,-20,0,-5,3,25,5,38,-12,-2,5,0,2,-11,-29,-18,21,-53,14,10,43,-41,18,28,14,-10,16,-8,2,31
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8577,-6,-20,369,355,360,363,-48,0,-2,1,-8,1,4,0,29,-13,-40,-9,23,14,-20,-8,-36,12,-21,4,-15,-7,-4,16,7,-79,-11,109,354,4,-16,-6,12,-9,-17,12,84,2,11,352,-7,-6,8,349,0,-5,8,-26,-30,43,15,-12,17,19,6,-38,355,350,0,3,8,13,15,-34,-7,18,-8,55,1,-3,-4,-34,348,338,-31,0,4,14,-9,-11,-17,-5,8,-7,3,15,-17,-21,-10,0,-5,-5,-2,19,0,-21,11,-22,22,8,167,30,51,-12,-14,-1,21,-3,5,-17,12,3,22,273,13,-8,-5,10,0,7,14,-17,-25,-8,0,10,-13,-5,18,31,-7,0,-11,4,38,10,0,-10,355,-6,-20,-35
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3314,-10,-354,369,360,360,360,-291,-95,-51,-369,-175,-90,-65,-120,-225,0,-353,-90,-148,10,-47,-86,-34,10,-144,-181,-34,10,-3,-2,-45,-135,9,170,360,-130,-5,-87,-35,-72,-40,4,0,0,15,360,-52,-45,5,360,-195,16,0,-59,-112,29,-11,20,74,-52,-375,-86,360,360,-41,17,-208,2,-15,-170,-2,-25,-4,-15,-12,12,-10,-17,360,360,0,-15,-21,165,-3,-19,4,-18,1,-33,-35,-6,-141,-10,31,-23,-98,-111,-11,9,4,-294,-19,-27,-24,-16,168,13,84,-19,-2,-59,-74,-4,-18,-113,100,54,-17,333,2,-2,-238,26,-25,-15,26,27,-13,6,-14,0,-21,-259,-38,1,-42,5,8,5,-150,19,-14,-250,360,18,-245,71
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9787,1,32,358,345,353,357,5,-45,-20,22,-35,0,-14,2,15,-18,-34,6,-15,21,-10,10,18,7,-8,10,4,43,-32,-6,21,-35,-13,91,349,25,-38,18,-1,24,-19,1,63,-13,11,352,2,64,1,350,-11,22,-27,-27,-35,53,27,32,73,0,2,22,351,353,6,-5,10,-9,-13,-1,-5,18,-28,211,-5,1,-4,-30,349,359,28,17,-20,1,7,-3,25,-7,33,-1,-2,8,15,-1,-14,-23,0,-30,8,-17,-13,-23,-10,-26,0,-11,124,-12,68,-8,-19,-16,1,-16,10,-25,40,55,47,265,7,3,12,26,9,-12,-29,0,24,10,7,21,0,18,41,-20,-21,-11,5,29,-2,11,-18,0,355,17,4,-14
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11522,-4,-16,360,361,359,355,-141,8,13,-57,-41,-28,20,-63,-21,-91,-126,-9,5,-20,-10,-10,-23,-14,-64,-143,-50,17,162,143,-26,-92,57,162,353,72,285,-33,1,19,1,11,78,-19,216,355,14,-40,-12,363,175,38,-1,-58,-64,68,37,-16,113,12,-48,-70,350,356,3,-4,9,44,29,-66,-2,-4,7,66,19,2,27,-86,350,355,-12,-38,27,176,23,12,-4,12,7,-18,21,46,-27,2,19,8,-8,-44,41,10,9,-63,-16,-35,11,20,121,-1,87,19,33,-39,-67,18,18,64,18,88,-20,289,5,20,-2,2,18,-33,22,8,14,-10,-1,242,-3,0,35,2,-25,-11,16,-11,-10,20,14,53,355,25,-13,-27
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9443,9,25,361,349,348,353,-28,24,-20,-5,-16,-14,2,1,-35,-34,-41,0,-7,6,-10,22,4,-11,-49,8,-5,-22,-4,-27,-1,-38,-9,108,354,11,1,-42,17,24,7,9,65,-24,9,350,-23,0,-20,350,-3,15,-13,1,-33,33,22,3,61,-4,-17,-15,343,359,22,22,7,-13,12,-6,0,9,4,50,6,-1,13,-34,356,354,2,23,-1,14,-1,-28,24,1,13,2,0,2,10,-37,19,-1,14,5,24,-14,-11,-33,1,-25,19,-23,64,23,93,8,-10,-15,19,-23,-12,-13,45,41,28,221,5,-7,3,37,-16,-24,-19,-5,-11,-11,-15,4,-5,2,0,12,22,-2,19,5,13,17,3,-8,348,41,27,19
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",338,25,-20,5,-21,-1,-24,-22,-17,-10,-12,9,-6,43,-4,-14,-5,-2,42,-15,-8,-5,11,-4,44,-6,9,30,-4,1,-7,19,-3,9,-1,3,24,28,22,35,-20,-18,-1,25,13,-2,-31,-4,5,4,-26,16,24,5,-9,17,34,-5,49,8,9,3,6,9,-10,-1,16,-22,-9,25,-1,18,22,-3,8,-1,-8,-47,4,-16,-12,7,3,-24,11,-4,20,1,-18,-28,13,9,-2,-1,-14,-23,-1,-3,31,23,-26,-36,-20,5,17,-14,-2,33,-5,1,6,-8,-1,-6,-31,19,5,-4,4,16,5,-14,13,13,22,3,4,-5,2,4,21,2,16,4,5,7,0,4,1,-11,18,-22,34,18,-7,15,17,-38,-32
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",10084,-35,-24,352,362,357,355,-325,-83,16,-109,14,62,81,-6,91,-1,-310,18,-45,8,28,-4,-2,-168,140,31,27,20,-51,38,-18,83,15,144,367,96,32,-223,4,44,12,6,64,99,25,368,32,-174,11,367,48,-1,67,16,82,30,62,2,90,-79,-20,130,367,365,-11,10,-5,-74,10,139,3,0,0,130,16,14,-58,-9,368,368,-58,-15,-17,-57,-4,27,7,-3,-5,5,-10,-8,-323,-1,12,-6,18,24,18,-5,22,-345,20,-73,10,41,153,-20,61,15,-28,17,51,-10,-19,-17,120,10,122,7,45,12,21,-111,-29,18,6,22,-7,0,-20,48,15,25,15,21,0,91,-30,4,115,-3,-9,-10,367,7,30,60
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-527,21,-96,188,0,-95,95,-340,-182,-26,-251,-65,-60,-50,-296,-172,-90,-345,-170,-105,-190,12,6,-26,-95,10,-87,-45,79,93,63,-55,15,28,0,180,80,200,-167,60,26,37,14,0,-190,185,180,20,-161,-10,180,115,39,90,-16,-36,104,10,2,6,-166,0,-1,180,180,6,-12,-26,86,9,34,12,-9,4,23,22,29,105,6,180,180,13,-24,-19,105,16,22,-6,-3,-2,-3,55,51,-251,0,-5,-12,32,15,43,-11,-19,-138,-21,31,26,-2,-25,19,11,43,16,28,11,14,18,-19,-9,53,0,176,38,-35,11,-3,-25,-167,30,18,25,-33,20,-5,-2,11,28,-7,-89,0,-20,6,5,18,16,5,180,27,2,-10
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",216,17,-9,21,27,0,2,1,-25,0,49,1,-4,-4,-6,5,-29,21,-6,9,-1,18,5,1,15,-19,-4,23,24,-3,-16,7,31,12,-19,-5,47,-9,5,-28,18,10,-11,-4,4,-27,-1,21,-1,21,-4,-28,-16,-22,-6,9,8,-10,19,7,3,12,18,-25,-20,29,-3,1,-29,7,-5,8,11,-5,7,-16,17,15,0,-15,1,-33,-21,-1,15,28,-14,3,8,-3,-5,3,3,12,-4,11,-20,7,-2,-18,20,0,4,-3,-11,-12,8,6,21,-28,-16,29,7,7,-9,4,-1,-22,25,-29,30,7,5,-16,-15,-25,18,37,4,9,8,-3,21,23,-12,33,-13,-11,-14,0,0,-16,-17,5,-17,4,-16,-2,6
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1673,5,-15,26,357,361,361,-10,-40,-11,-11,7,-17,0,17,-34,-16,-14,-1,-23,18,-23,-25,-11,-12,0,0,20,4,-10,18,6,-20,2,97,-33,-15,5,-31,8,-6,-19,-2,67,1,-2,-20,4,8,-8,14,19,-7,-26,-14,3,-11,-20,-3,0,-16,-9,-17,-13,-26,-3,-11,-18,27,-1,3,-14,12,-25,-9,13,-8,-12,-12,4,-14,12,-6,4,-15,-20,-20,0,-3,-24,-8,-10,-6,-20,26,24,26,-16,-11,-12,28,1,2,-6,0,-4,-1,110,9,43,-4,5,-38,-15,5,18,3,-18,-1,38,29,-17,-7,3,-29,-20,24,30,-30,-13,-6,12,19,-18,21,1,34,-19,-10,15,0,-9,-3,0,10,-10,-26,10,-10
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7594,0,-47,368,360,360,360,-68,-43,-38,-74,-100,35,30,-23,12,-5,-100,20,11,5,21,11,-2,360,17,-177,21,-1,153,45,-44,40,-160,56,340,60,-130,-23,35,3,-33,-13,45,190,35,340,2,-15,0,340,80,-9,-90,13,-54,31,-44,11,-190,-56,-20,41,340,340,14,-14,-36,14,8,-165,11,14,-27,-28,-10,1,-65,-47,340,340,-100,-40,-10,-110,-19,1,8,19,-3,-3,-50,-30,-70,-18,11,2,18,15,-21,1,-10,-90,-3,-23,3,28,117,-8,95,-20,25,-8,44,-5,20,-25,75,2,-33,11,-12,6,14,-8,-9,-12,-13,0,-14,24,13,150,-25,51,-6,-17,-94,-5,13,-3,0,-16,3,95,340,4,33,0
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",9058,-14,0,363,361,356,360,-31,4,-23,-21,-41,11,3,-6,38,-32,-29,2,15,21,-13,-14,16,-4,-37,9,-7,14,3,-3,-28,-57,-8,111,354,23,13,-11,-21,-20,13,-10,78,-6,26,356,-16,-24,-7,355,36,-20,-13,-25,-54,57,0,-33,10,-15,9,-60,341,346,11,-32,5,35,12,-20,-9,7,-14,-7,9,14,-14,-24,353,348,3,-31,-36,-53,-3,-21,24,-3,-5,-2,-16,-8,-5,19,-15,14,-20,3,-1,-1,-2,-9,-14,-39,13,-6,136,10,73,-2,-11,-10,8,-22,5,20,24,-38,20,274,-1,22,19,-14,-14,-3,10,19,-5,34,-6,14,-2,-5,-9,3,0,-21,5,-5,-13,0,-19,-12,350,31,-17,-1
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9338,-34,-5,356,364,366,357,-57,-9,-15,13,-34,-21,-42,-1,11,-40,-13,-11,-19,10,-33,3,-17,-27,-4,5,-40,15,-11,19,-4,-71,3,96,345,-12,-13,-22,29,-13,4,17,79,23,11,354,-17,-41,9,348,0,-17,2,2,-35,43,24,2,9,6,-4,-68,357,345,-14,2,-4,9,-6,-22,20,33,-3,162,8,-18,-2,-20,359,361,6,-6,-6,-4,25,-3,-11,14,28,26,6,8,8,-6,-2,13,-6,11,-3,1,13,-9,-3,-28,12,4,95,17,63,-10,15,-16,-9,25,12,-2,11,22,15,24,-7,0,0,9,-15,38,9,8,0,14,-4,15,-5,-5,4,17,-2,-41,-6,29,-22,5,0,-8,351,-18,-14,-19
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11290,9,18,365,372,372,372,-140,-37,-10,-84,-51,-57,56,-63,-73,-70,-212,15,35,-135,-8,-1,-28,-80,-64,-163,-37,16,146,133,-8,-74,22,171,350,65,323,-43,15,19,39,-14,120,-90,195,351,24,-66,1,348,164,18,-58,-25,-69,74,37,-33,117,0,-95,-52,350,350,-2,11,63,20,57,-31,6,11,-6,350,1,-16,10,-24,350,350,-75,-41,5,160,12,-11,16,16,34,-39,31,18,-21,2,18,2,-12,1,-10,20,15,-102,-43,-16,18,-4,185,15,97,15,-21,-6,-25,7,13,36,78,63,19,339,-1,1,-3,44,-19,18,8,-10,42,-12,-10,249,-4,-34,9,21,-9,-1,-8,18,-93,-4,17,0,350,2,-12,4
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59269,-18,-370,8,360,360,360,-367,-343,-357,-375,-355,-375,-375,-356,-373,-350,-375,-325,-335,10,-106,-351,-345,-345,-361,-370,-296,-357,-180,-365,-36,-345,-340,177,0,-350,-255,-341,-110,-370,-355,24,180,-345,-170,0,-359,-342,-5,0,-375,-359,-370,-362,-355,-145,15,0,-365,-366,-10,-342,0,0,10,-355,-364,-96,-354,-355,2,14,-17,-29,8,-1,-375,-343,0,0,-360,27,-342,-375,15,-352,3,-349,-351,-345,-344,-81,-351,-4,-12,23,-349,-352,-375,2,7,-351,-353,-375,-350,-110,229,-11,99,-375,-13,-348,-355,-349,-348,-346,13,-85,169,-15,-359,-302,-358,-140,7,-338,-195,-13,-357,-12,-349,-360,-358,-354,-352,27,-366,-180,-24,16,-340,-355,-348,-350,0,-351,-356,-29
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8143,1,-14,353,359,357,361,-42,-26,-35,-69,-16,-44,-7,-28,-35,-50,-19,-4,9,7,-7,-16,-29,-8,-22,-17,-14,26,-7,5,3,-53,-21,105,355,-2,-2,-6,4,-35,-23,1,94,-25,1,339,-5,50,7,350,-6,14,-12,-47,-68,48,36,-11,48,-27,4,-33,360,354,-3,7,6,-12,-1,19,13,8,17,68,-35,-1,-12,-25,347,351,-4,3,-4,-21,25,5,-21,-9,19,-10,-13,-3,8,10,8,18,5,-15,-30,29,-4,33,-1,-32,-1,-10,96,35,80,3,-17,4,12,-9,-43,-18,16,8,7,222,-54,4,-5,-17,-37,9,-13,-5,6,-5,-10,-20,-16,2,-2,-27,-39,-23,-23,2,32,-14,13,22,343,0,-39,-27
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",10790,2,2,366,358,360,358,-123,-43,14,-71,-47,-45,5,-66,16,-76,-134,-44,12,21,-2,-26,-38,0,-58,-166,-41,2,150,171,-15,-90,77,164,349,13,299,-28,9,10,29,4,77,-43,199,354,12,-42,2,358,172,8,-20,-24,-60,86,43,9,135,36,-58,-64,354,354,-49,63,35,70,18,-42,5,-4,1,24,4,0,5,-52,360,360,-6,-55,23,204,11,5,-16,27,1,-7,11,51,-40,-7,-30,33,-5,-39,3,29,-13,-48,-56,-38,6,-43,187,1,94,-1,-10,-34,-31,34,-7,28,30,70,-26,190,14,5,5,17,-4,-45,22,5,5,-16,12,233,-4,12,6,4,-24,-10,-6,42,-39,4,15,5,356,3,0,-16
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2278,31,-124,43,14,0,-16,-184,-28,-18,-85,2,-41,-50,-75,86,10,-200,-93,-81,-41,17,11,4,-48,44,-97,1,32,-85,-97,144,106,-2,-16,45,27,114,-87,-61,28,23,-1,-7,37,-136,11,26,-78,4,2,32,22,-164,-2,49,24,8,24,55,-103,-77,31,45,36,-3,33,5,-99,42,-67,-22,-4,21,33,-2,3,-60,8,96,14,-9,-46,-1,71,-13,13,-40,-30,9,-5,-74,-17,-155,20,-1,-20,12,-11,13,-9,-10,-162,-5,-31,5,-55,12,3,38,9,17,43,-32,32,35,6,22,5,2,74,11,3,10,37,-15,-24,-13,-10,3,4,20,-64,8,40,-25,0,-50,43,-15,-14,4,-9,20,-9,73,30,23,0
