Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8250,-4,-37,169,360,360,360,-114,6,-22,-49,-28,11,10,-147,34,-60,-110,27,65,-19,24,37,-10,-35,-3,11,3,-5,57,107,51,-29,71,151,230,62,-7,-22,17,18,-4,0,110,-8,38,230,-2,-52,-13,230,117,19,-7,-26,-36,1,-39,-3,44,-9,-26,136,220,230,-7,4,54,53,14,56,-5,6,9,-18,7,2,-118,63,230,230,130,18,13,119,6,-13,-17,27,0,4,3,59,-55,17,23,23,14,-60,-5,19,9,-22,-10,-54,12,-17,104,3,41,-16,11,-8,-31,2,9,49,48,-4,94,-1,6,8,-1,0,9,-35,8,25,-13,3,0,-26,3,-10,-16,3,89,-6,-24,-1,6,-10,-29,-45,157,4,-30,-14
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",148,18,2,-33,9,12,1,-4,-1,0,-18,-5,6,-5,2,-13,16,8,-12,10,2,8,12,17,22,-2,-34,-14,0,-10,17,10,6,-17,9,-6,4,11,-2,-6,19,-11,-35,19,-41,23,-1,27,32,0,-15,4,-6,-17,22,-13,-1,12,5,19,4,6,-18,-25,-8,0,39,-12,-10,3,5,-6,-19,-14,9,9,2,-12,26,-13,5,12,22,-27,4,26,30,4,4,4,-5,-15,25,-10,15,17,-21,4,-14,24,14,-34,21,3,16,-2,-13,3,-23,10,1,-3,0,-21,16,-25,15,-5,6,-32,7,26,24,14,1,0,28,3,-18,17,-2,17,8,17,-22,22,-2,21,11,1,22,7,-36,-12,5,16,-27,-13,11
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",15078,155,-45,350,363,367,372,-75,-20,-14,-49,64,39,-51,-1,74,44,-42,-26,25,341,-36,9,-22,-1,101,65,28,-2,58,47,119,25,96,166,341,31,-5,-87,67,58,22,-26,113,93,1,345,9,0,9,346,28,19,175,-6,101,36,69,-12,65,-5,10,105,348,348,7,-13,14,-6,32,88,-9,-15,2,203,7,24,47,71,349,344,-5,6,-13,108,-13,-19,-29,1,-5,-19,-8,7,-38,17,9,-18,-23,10,-14,2,-14,-6,-12,-8,-8,90,217,9,67,-4,-38,-3,24,-9,7,-16,129,50,31,305,46,12,13,49,0,0,37,-14,7,10,-8,46,-9,7,2,1,-20,176,-27,-6,12,-15,8,-46,345,7,19,25
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3529,39,-72,189,360,360,360,-98,-33,-39,-50,-24,-28,-35,-36,-105,-27,-113,-45,-14,51,-16,-2,0,14,-47,18,-23,37,20,-15,16,-38,-12,41,195,15,-43,7,17,-22,-20,-10,95,41,-18,195,-27,65,-14,195,93,-5,-17,-9,-30,-157,-192,13,-10,-136,61,-44,195,195,-24,1,-34,42,14,-13,41,-24,-13,3,-10,-5,-161,-34,195,195,-13,14,-23,112,11,-20,-17,-25,-22,-26,16,-43,-40,10,-22,18,-3,-6,1,-4,-38,-75,15,-29,-4,31,121,26,64,-7,25,-19,-18,-4,-27,72,-16,19,22,27,0,-26,-28,17,2,-9,0,11,-55,-14,-8,-29,-18,-7,-22,-14,4,-47,19,-3,8,-21,-1,15,195,-9,-31,4
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-443,15,-13,2,-22,-3,11,-11,-6,0,-32,-5,-14,5,5,-19,-2,13,24,-41,15,17,-9,24,3,12,-1,-10,9,-7,8,-7,7,-2,16,-23,-9,22,-5,-12,-5,19,-2,0,-4,-16,-1,2,-12,18,-41,10,16,11,17,8,-20,-15,-3,-24,-26,-6,-9,2,15,27,11,-18,5,2,-12,-11,24,19,7,-15,-5,27,-7,-5,28,10,20,-5,13,-11,15,-11,-9,10,-14,-3,-34,-29,10,11,2,5,-9,15,11,-12,5,-9,13,-8,-24,-16,-12,11,-1,14,-20,-8,5,-8,-11,-19,4,32,-5,-9,-16,7,5,-9,13,7,0,-4,-6,30,10,-22,4,38,27,-10,-16,6,-28,-19,-14,-4,6,-9,-10,-27,-1
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11164,-24,-13,363,348,358,359,-32,-2,-38,-19,-16,-20,10,-4,5,-23,-25,-11,-7,-12,4,-10,3,16,-6,-15,-7,0,36,-10,34,78,-28,-19,349,3,343,10,-32,-11,-3,-17,42,-14,12,342,4,7,-4,356,339,-22,-23,-3,-29,42,29,20,-3,11,-2,-1,349,342,-24,18,-13,20,-6,-15,4,-20,-26,132,25,19,2,-1,347,353,12,2,-8,222,-21,-4,21,-16,4,-5,-13,16,-18,5,20,-5,15,51,-22,-5,28,-20,-10,-16,20,-26,134,10,27,-7,-1,-26,58,-9,-36,82,28,-10,20,136,12,-2,-31,-24,-25,-12,39,-2,0,16,-15,4,-2,-24,29,25,-5,-28,9,-4,-1,35,-6,-6,342,-37,-18,-36
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",287,-1,6,-4,-6,14,24,16,11,7,27,-1,-4,-14,27,1,-10,7,24,6,-8,1,13,25,8,15,-3,14,-1,19,-7,-13,-18,-25,10,25,-26,-3,-22,-17,-1,19,5,-8,29,17,-10,-2,13,-18,1,0,4,-8,-14,-7,20,-19,27,10,-36,8,11,-3,0,4,8,-11,13,-14,-31,-5,15,-13,-4,13,-16,-20,18,-22,30,47,38,9,2,-3,15,-36,-3,-12,-19,5,12,3,-25,0,15,8,-5,-16,2,-6,-16,-3,-7,-13,45,8,28,-3,-19,-15,9,6,23,2,-2,-5,1,4,12,33,20,-6,-5,12,8,-1,-29,-20,0,15,-5,4,-26,5,9,21,-21,11,28,20,14,-4,-7,-15,-12,15,11
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8661,16,5,366,357,366,358,-42,18,-34,-9,-20,-10,-14,1,25,-57,-37,7,19,-2,-29,6,2,12,-27,33,1,-9,22,-8,-16,-50,-5,95,353,-3,-29,-26,9,-6,-29,1,78,-35,6,357,-18,-3,-8,343,-13,-15,5,-30,-65,14,12,-23,9,-13,-27,-35,352,352,3,-5,-8,20,-4,-6,-2,-12,-15,144,5,2,8,-49,359,345,-17,-12,11,-18,-6,-7,21,0,18,6,-30,2,-49,12,4,1,-32,-29,9,-27,-10,-5,15,-28,19,23,123,-1,56,0,-7,5,43,0,-8,-7,6,28,18,210,12,-37,-16,-19,17,3,12,-10,-1,-11,0,-27,15,-8,17,-11,11,-25,0,-9,-22,-1,-14,-30,352,12,-12,-5
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3524,42,-350,371,360,360,360,-254,-78,-67,-246,-175,-90,-65,-122,-253,0,-342,-90,-148,10,-73,-78,-29,10,-146,-181,-23,9,2,9,-64,-135,11,176,360,-20,-5,-73,-35,-43,-38,2,0,0,15,360,-63,-41,13,360,-195,1,0,-66,-139,-5,-18,-20,27,-87,-375,-153,360,360,13,-9,-275,3,-9,-177,-2,-24,-14,-25,31,6,-10,-106,360,360,0,11,-15,165,21,-8,-33,-3,-17,-1,-20,-18,-118,0,4,-22,-85,-175,-32,10,4,-256,-22,-8,-14,14,161,-21,95,-58,24,-57,-81,-17,16,-144,115,51,-16,333,3,-7,-255,23,5,18,6,-11,8,13,-27,0,-32,-271,-48,-13,-44,5,-12,18,-150,33,5,-250,360,-35,-265,87
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",10199,-5,-13,350,348,349,349,9,14,-30,8,-27,2,-7,-15,34,-41,0,20,-15,-18,12,7,-9,-16,2,14,-27,9,-6,11,-16,-19,29,121,354,13,-11,7,10,-6,-1,8,77,0,-13,350,-1,-9,-13,349,-25,0,3,-20,-12,51,1,17,56,4,6,3,349,360,-20,7,7,-21,5,11,24,20,26,147,-13,-7,-7,-32,355,355,-17,-10,-10,-14,-3,34,6,26,-15,18,2,8,-9,3,-6,-19,28,-14,-19,-28,0,-12,28,-25,4,-1,124,2,84,5,19,-19,15,9,-8,7,25,48,21,206,-21,12,-28,-5,0,18,13,9,31,22,-1,25,0,12,14,4,-8,-16,-19,2,26,-15,-2,29,357,3,4,-12
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11735,-29,8,370,361,362,357,-127,-26,-9,-71,-61,-44,5,-79,3,-93,-163,-43,9,41,24,12,-10,-18,-23,-142,-18,15,175,154,3,-85,56,176,356,32,305,-48,22,15,33,20,76,-47,210,353,28,-45,-3,349,182,-1,-8,-38,-68,64,45,23,129,1,-68,-39,363,355,-35,16,-4,69,23,-40,3,26,-5,188,-4,-3,16,-86,358,353,-16,-36,-4,179,19,14,10,6,21,-22,32,33,-28,11,30,9,4,-31,-1,-3,10,-39,-33,-34,35,7,207,-3,90,31,-28,-29,-40,57,12,38,62,63,-19,139,-10,-13,2,-11,0,-17,41,28,42,0,10,252,4,0,7,15,-16,-6,7,14,-35,5,-11,31,360,5,-12,-3
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9589,27,-12,359,352,357,364,-26,17,-19,2,-7,-17,7,-17,-2,-3,-55,-15,-11,21,-3,-11,26,1,-11,-11,-5,31,-21,11,30,-9,9,114,356,-3,4,3,19,0,0,14,72,-8,-39,355,3,6,-23,352,7,13,-7,-5,-13,34,12,-40,33,-9,-21,-16,353,349,-11,-12,-35,-11,10,9,1,-15,3,140,-1,8,20,-36,359,349,-7,10,24,1,4,19,-12,-18,0,8,0,18,-3,-12,-16,48,-12,8,1,23,-9,26,3,-19,-8,-5,96,-8,76,-2,1,5,14,6,-23,-23,36,34,21,194,-1,-10,-38,14,-5,-29,18,-9,-1,29,23,19,17,35,0,8,16,-24,-14,-4,25,25,10,-7,345,5,-5,10
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-479,-14,5,-12,-1,-25,3,-5,-23,-20,-23,6,18,-15,25,8,-19,8,-6,-9,3,-43,5,24,-1,-6,2,7,6,2,-19,-19,-8,-8,-15,19,27,-13,-23,-9,2,6,17,0,18,2,9,-24,13,7,8,-16,6,-11,7,-1,0,-16,5,1,23,-10,-24,-9,-10,-6,2,-27,-20,-1,-3,-1,6,12,5,-5,-7,20,-3,11,0,-18,-6,12,0,18,41,16,1,12,9,-6,-11,-27,21,13,-7,-16,11,19,10,-4,4,25,34,-2,-23,6,-12,8,3,-3,-36,31,2,5,-13,4,-7,6,8,9,3,11,-17,-8,-31,-14,5,-18,-11,-5,14,-3,-33,-4,0,5,-10,-27,4,-19,-7,4,-12,4,24,-8,-17
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9805,10,-53,349,363,359,358,-317,-121,-19,-100,-48,66,88,-17,91,1,-303,18,-48,10,42,20,48,-168,138,27,29,4,-46,37,-26,81,12,140,368,-80,33,-261,6,51,17,54,63,100,25,366,44,-227,6,368,48,11,85,18,57,27,73,7,95,-50,-15,139,367,367,9,-32,14,-51,1,138,-2,50,5,156,25,-6,-56,-2,369,366,-59,-33,8,-58,26,9,1,-24,-12,18,12,-18,-292,14,16,3,14,29,2,-4,12,-330,33,-90,-13,60,158,-22,52,-1,1,35,32,-3,14,-137,104,8,128,-6,16,7,33,-85,25,2,16,-7,21,-16,-3,42,12,28,-9,-23,0,93,7,-17,94,3,-10,9,368,25,27,47
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",72,26,-103,190,0,-95,95,-344,-186,-36,-228,-65,-60,-50,-272,-174,-90,-340,-170,-105,-190,21,-15,-26,-95,41,-95,-38,60,93,33,-21,15,44,1,180,135,200,-247,60,33,19,-2,0,-190,185,180,28,-137,-8,180,115,16,90,11,-40,59,2,6,5,-102,0,7,180,180,1,-4,-33,95,23,-1,12,7,13,21,16,6,105,5,180,180,11,-16,-7,105,12,-3,-23,7,8,-4,55,31,-343,-5,-3,-5,2,15,20,-1,2,-143,-17,16,26,-16,-34,2,15,32,9,24,6,27,26,-14,-9,46,0,178,40,4,-14,3,17,-143,33,2,13,5,33,-5,-2,-2,45,-16,-95,0,5,24,5,7,37,5,180,-6,24,-15
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",134,18,-22,-13,-3,13,-15,-4,10,6,12,-3,-6,-29,-6,25,8,16,-7,-6,-20,-7,13,-18,1,12,-1,15,23,-4,25,-22,3,25,-6,6,-16,-20,-5,39,-19,20,-9,3,-16,-27,-3,-10,-19,25,-3,-4,24,24,-7,18,18,-1,0,-9,2,1,0,1,-5,-3,36,15,15,16,17,10,4,-24,9,12,-19,15,1,-5,12,14,-2,3,-4,-2,-10,-17,-6,12,0,-5,9,26,-13,27,11,-7,-1,6,-20,1,24,-9,-7,-25,10,-12,6,1,-4,11,20,-16,0,-20,27,-20,1,-8,3,24,-1,-16,0,-18,1,6,-7,23,2,0,5,-2,-12,2,13,29,-12,0,-14,-23,8,0,-12,19,-5,0,11
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1885,9,28,-6,360,356,356,-42,8,-22,-2,0,-30,1,-17,7,-22,-37,14,25,10,-1,-7,1,1,-26,-23,-25,-15,24,-39,-10,-33,13,85,-12,-9,-11,-14,-41,22,-6,-19,71,9,0,-15,-2,30,21,-35,0,-13,29,-15,-39,-28,-20,20,21,11,1,7,0,3,-4,2,11,2,20,13,-23,7,-14,-29,-15,-1,12,-43,29,-11,-4,8,-11,-10,23,25,-9,-11,-8,-11,-31,-10,1,-10,16,15,-14,15,-14,18,-19,-2,1,-23,-21,0,136,-7,47,0,3,2,8,-11,-8,4,-7,-24,61,-3,4,-7,-11,-15,20,17,26,4,21,3,-17,-28,1,-21,32,21,-2,-13,-9,0,8,7,-9,-17,-25,3,7,-1
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7911,47,-74,372,360,360,360,-68,4,-38,-54,-100,35,30,-70,13,-5,-101,20,11,5,-6,-13,-21,360,18,-177,22,-1,14,40,-49,40,-160,106,340,125,-130,-46,35,0,10,-30,45,190,35,340,-16,-24,5,340,80,14,-90,24,-51,44,-50,21,-190,-44,-20,9,340,340,0,-2,-42,47,25,-178,11,-17,-2,-17,-23,9,-65,-47,340,340,-100,-20,14,-110,0,-13,12,4,-4,5,-49,-13,-76,-22,4,17,23,-12,-2,-3,16,-91,-2,-15,2,11,148,-7,91,-25,8,-17,27,-5,-21,-25,80,19,-47,45,10,-11,54,22,18,-10,-22,29,1,22,-4,150,-21,31,3,-13,-94,-5,7,11,0,10,20,95,340,23,45,18
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8389,14,27,365,356,366,366,-56,1,-33,-11,-19,3,-7,20,30,-36,-31,13,11,-6,-48,-11,-5,-5,-43,-2,-5,-7,-21,37,0,-55,-4,99,347,18,-15,9,20,-4,-10,29,76,18,1,354,-27,8,9,346,-15,7,18,-53,-68,42,23,3,18,26,-26,-21,357,346,4,35,8,21,3,-12,-3,-3,-10,75,7,-15,-10,-56,348,367,2,-10,20,-28,-1,14,7,-20,7,-4,-14,22,-19,2,4,6,2,-33,-1,6,19,-23,22,-17,-9,7,139,6,65,3,11,10,19,22,-25,-5,18,-4,27,2,-17,4,18,9,-3,24,-4,-1,-7,5,2,9,-4,-11,-5,18,-2,-23,22,-17,-17,0,16,-12,352,-9,-33,10
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9010,-10,-9,359,360,360,362,5,-23,-22,18,-16,-4,-43,0,29,-43,-26,-9,4,-2,-38,-30,1,-10,-10,-19,-17,1,-19,10,22,-59,18,98,359,-24,-13,4,16,3,-26,1,76,-16,7,355,0,3,10,344,-6,9,9,-41,-28,31,23,-12,-37,-7,-14,-48,349,357,-20,-8,17,6,5,1,-22,16,-5,131,13,-8,31,-43,356,349,5,6,5,-25,18,-22,-2,-2,-13,8,-18,-20,-22,-36,8,-16,0,12,18,12,16,-16,14,-25,-3,-26,130,30,83,16,-1,-17,25,6,17,0,24,56,31,285,10,-2,-6,2,-28,11,25,5,-9,16,-5,-1,-16,-23,-19,13,8,-5,-6,-13,-10,-2,0,-10,357,-22,-25,-15
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",10978,-48,20,365,372,372,372,-151,-40,-2,-62,-44,-54,56,-97,-70,-76,-217,15,35,-135,-17,11,-40,-80,-79,-159,-41,-2,172,149,-6,-74,-5,162,348,65,323,-32,15,16,-4,-19,120,-90,195,351,6,-53,-13,348,164,3,-58,-58,-87,78,33,-25,124,9,-99,-77,351,350,23,17,18,4,17,-14,9,-1,18,350,-15,3,10,-21,348,350,-75,-40,20,160,-1,-23,12,28,8,-19,49,38,4,-17,-6,3,-13,1,18,4,6,-81,-55,-50,19,-25,179,-9,86,29,13,-7,-5,2,5,45,79,50,54,338,-44,7,-18,41,2,23,-48,-8,5,8,-16,250,-19,-45,9,-7,7,-1,25,17,-95,-3,48,0,351,11,-15,3
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59628,12,-369,12,360,360,360,-360,-344,-354,-375,-355,-375,-375,-357,-371,-350,-375,-325,-335,10,-106,-352,-345,-345,-357,-370,-331,-349,-180,-365,-36,-345,-340,184,0,-360,-255,-341,-110,-371,-355,-2,180,-345,-170,0,-355,-348,17,0,-375,-353,-370,-355,-362,-256,15,-37,-359,-358,-10,-359,0,0,-28,-339,-362,-75,-348,-351,2,0,-25,-24,2,21,-375,-346,0,0,-360,29,-342,-375,21,-349,8,-353,-351,-346,-346,-110,-357,-14,24,33,-350,-339,-375,-2,16,-347,-350,-375,-362,-106,232,-10,33,-375,-31,-346,-355,-344,-358,-352,12,-85,173,-15,-349,-313,-358,-176,-23,-338,-195,32,-356,11,-354,-360,-346,-347,-337,12,-368,-180,20,-7,-340,-350,-357,-350,0,-342,-364,6
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8696,7,-1,356,365,356,361,-23,-6,-13,-39,-22,-38,-3,-25,-17,-27,-45,-33,-19,-9,1,-12,6,-6,-48,-20,-4,6,33,-6,17,-70,-14,121,349,4,0,-18,-3,-22,-21,8,78,-4,4,349,-12,6,8,355,8,-14,-14,-27,-44,45,25,15,44,-41,13,-56,348,347,-16,10,-20,-9,-8,14,-13,-8,-10,66,-16,-8,-13,-51,344,361,-6,-25,21,-13,7,-8,1,22,29,-23,-22,5,15,-3,-8,12,17,4,6,-1,12,-31,-3,11,-13,-24,127,-7,73,-19,32,12,15,0,-11,-21,55,30,26,274,-35,-1,-31,24,-4,-39,28,5,-2,-5,-7,-3,-24,5,15,1,-37,-33,32,24,-10,2,-28,5,354,0,4,-43
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11621,41,-4,362,360,363,362,-142,-15,-29,-55,-38,-51,19,-56,36,-85,-139,-13,-11,6,7,20,-19,-8,-65,-162,-40,-3,144,171,1,-81,64,171,355,46,265,-19,1,15,3,-20,80,-50,190,362,7,-49,-1,340,177,2,5,-64,-64,43,35,-21,122,27,-43,-45,346,353,16,37,17,-11,21,-16,-12,2,11,90,7,-3,13,-92,358,356,-15,-37,12,166,6,1,5,19,23,-15,18,43,-27,12,17,29,-3,-25,13,17,32,-22,-14,-26,32,15,152,-13,101,25,23,-49,-49,-22,-12,40,46,51,-34,179,-2,19,-3,8,-24,-23,18,-22,40,-37,9,267,20,-21,1,-9,-30,-10,-21,8,-66,29,22,49,362,32,0,-19
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-1904,-39,-120,108,10,-5,4,-148,-14,13,-115,0,-14,-50,-110,100,1,-167,-70,-69,-45,24,25,9,-55,42,-61,45,23,-98,-93,123,116,-8,-10,59,-31,78,-85,-54,44,24,-6,-11,53,-132,77,9,-101,4,51,75,13,-130,17,64,24,15,-28,23,-106,-82,65,46,17,18,15,-23,-104,32,-55,0,-8,19,18,2,26,-40,39,26,-7,-20,-43,15,57,24,22,-1,1,26,-3,-71,-30,-166,3,-9,-32,-12,-16,34,10,7,-187,14,15,5,-45,2,-2,4,23,-12,52,-17,-18,-13,18,44,30,-16,49,30,4,15,2,1,-27,-23,-4,-1,5,-12,-89,8,30,20,21,-54,51,10,12,-4,3,4,-19,33,0,7,0
