Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",7820,-15,-52,248,360,360,360,-64,-32,-15,-94,-17,-2,17,-183,148,-1,-132,18,92,-41,37,-8,-9,-43,-4,38,-22,-1,89,109,61,-23,72,134,230,69,-20,3,-1,-10,27,9,110,15,47,143,19,43,7,230,128,-1,-4,-21,-36,2,-30,-18,59,31,-43,127,199,230,-11,39,62,46,14,3,-12,17,-10,-18,19,-7,-138,48,86,230,130,31,22,115,1,-3,-7,26,7,13,-21,82,-49,-6,-19,14,-6,-38,-2,11,-14,-37,3,-53,5,-19,133,-3,44,14,6,0,-39,-6,-3,47,72,6,100,-23,12,-21,-13,0,-35,-56,22,-1,13,13,-1,-36,3,-10,1,13,119,-22,-5,6,-24,-3,11,-33,230,2,-13,-17
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",405,0,24,12,-7,-8,-19,8,-15,31,-10,21,-22,0,-8,-2,8,-12,23,10,-1,-1,4,3,-11,-12,14,2,3,35,-12,1,10,-1,1,18,-11,3,-5,30,20,-1,-5,3,-20,8,-12,-3,13,13,26,6,0,-2,-2,-1,6,8,-16,3,5,19,-17,3,28,-13,-14,-22,29,20,16,-17,-5,7,1,21,7,-16,-2,16,-7,3,28,-6,11,5,-16,5,6,-39,2,-8,4,19,-1,10,-15,7,2,-3,-11,-6,-8,10,-11,3,12,3,34,-20,14,-5,-8,23,24,-5,0,14,8,2,8,2,11,16,-9,0,-14,33,9,-3,-4,8,-23,-15,-5,10,-3,23,-9,-9,-18,-13,21,18,9,8,26,-14,3
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14267,3,-6,350,360,363,370,-41,-21,-21,-30,74,39,-39,-19,25,32,-77,-31,24,341,-21,-28,-28,0,96,47,-48,24,12,58,133,68,88,158,348,48,42,-80,63,27,17,17,118,79,-1,341,0,-34,-26,341,21,24,118,-5,39,35,54,-29,74,-7,58,109,344,338,3,13,16,28,22,36,-11,-31,-19,75,-9,0,49,63,347,345,-3,20,-19,112,-34,-21,17,1,1,-9,26,-16,-6,-3,0,10,2,-2,20,-17,-3,-7,-6,-20,-26,17,151,-17,60,-3,12,-3,-15,40,-6,24,64,51,39,302,28,-1,28,38,0,0,16,-21,-24,11,13,46,14,16,-24,10,1,221,-26,-10,9,19,-29,-4,348,-24,19,22
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",4160,5,-65,187,360,360,360,-63,-15,-22,-45,-57,-30,-5,-36,-37,-41,-93,-31,12,55,-10,28,20,34,-39,18,8,3,12,2,21,-36,-6,31,195,123,-42,-24,-8,-37,-46,15,125,36,-28,195,-21,16,-5,195,64,-3,-12,-10,-30,-160,-145,4,2,-112,23,-41,195,195,-7,11,-15,-3,26,14,7,10,16,-23,13,15,-127,-52,195,195,-1,9,-5,157,4,-38,16,1,-11,-5,-73,-43,-34,-4,-37,-2,25,-19,-29,-7,-16,-51,-3,-30,-16,47,125,9,58,-8,2,25,12,14,-39,43,-47,-23,18,23,7,-19,-18,-23,-10,-17,0,-11,-13,-17,-17,-31,6,-1,-20,-25,-5,-10,12,-22,13,-13,-6,-15,195,-31,-10,17
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-29,-42,-5,-8,-3,4,0,-12,6,-38,16,0,-17,-7,27,-19,-2,-3,15,14,-14,2,-5,-26,21,-30,-14,4,28,-12,-11,-5,-6,-6,19,11,-14,-18,-9,1,9,18,-12,10,4,23,-19,-18,-12,-21,-6,-11,31,-15,-24,-10,-5,-18,4,-11,8,0,-19,13,-3,34,-28,13,-6,1,7,-11,-18,0,13,-16,3,-14,-12,5,10,-11,2,-2,6,5,1,-7,4,-18,8,10,-7,5,-11,-13,-26,1,12,-4,-17,7,-8,-13,22,27,-12,19,7,-11,12,-2,-4,3,34,9,-32,-8,-8,-22,17,-25,-1,9,18,16,15,-4,0,18,-5,-17,16,14,-25,-11,-7,5,10,-7,2,40,20,-5,30,6,9,-17,3
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10880,-8,-35,350,359,359,357,-6,-32,16,-13,-1,-27,-24,1,21,-12,-21,-1,8,-74,6,-46,-6,8,-3,6,-14,31,258,-51,41,-19,-24,11,356,-11,334,3,-5,6,-21,-5,95,-19,45,353,-3,-4,26,348,333,-5,4,-15,-60,27,17,32,15,36,4,-22,349,352,-22,-17,-5,-24,-16,-1,-11,-13,11,173,-24,12,-7,-12,352,354,-5,4,16,160,-11,28,35,-7,27,-38,-19,24,-58,-9,1,4,17,36,2,7,2,-11,38,-23,7,-1,129,-2,8,-25,-1,-1,24,11,-42,86,37,12,-2,124,8,-18,-13,-17,-20,-26,1,15,0,16,7,22,-2,-9,-9,0,-8,-29,-15,-8,25,-8,-24,-9,347,-11,-16,-13
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-22,-18,20,14,4,4,-5,-8,-16,1,-1,17,12,-10,-14,-20,11,3,-7,17,4,-1,2,4,30,2,-6,3,18,22,-8,0,30,-11,8,-26,13,5,41,12,-20,10,28,24,-2,4,-2,-21,1,9,-1,15,-10,13,-28,10,19,-11,-7,2,-28,-5,18,6,-19,-11,-18,-12,16,7,19,-20,-7,7,37,-13,-20,9,26,12,10,-1,-42,-23,3,3,-13,21,-12,-12,-15,3,10,5,12,12,-38,19,-4,28,15,19,-11,-5,-20,-19,-20,19,-4,7,-5,9,9,-14,11,2,-4,15,5,11,16,14,-12,5,-24,-7,-1,1,26,-4,0,-12,-15,6,36,-14,-1,7,-13,13,1,-5,0,0,-13,8,25,-6,20
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8749,1,20,357,361,360,363,-5,-35,-19,6,-9,-21,6,-12,41,-15,-44,-7,-25,22,-10,-49,8,-13,-4,17,-13,0,16,6,-5,-57,-20,110,346,-26,-19,-25,-13,-31,-9,13,87,9,20,358,-34,-28,-12,351,-23,-17,19,-27,-60,44,5,-9,33,-3,-4,-50,349,356,24,-13,10,19,7,-18,-7,-5,1,64,-13,6,24,-62,353,362,26,-4,-7,-17,9,18,13,-5,3,20,45,1,7,14,-1,-2,-37,-21,-7,13,0,21,-8,-38,10,77,116,-14,65,-17,5,-21,13,-5,4,-9,42,6,19,18,-4,3,-9,33,-17,55,6,9,20,-13,0,-6,16,3,25,4,-6,-8,-1,8,21,-10,1,-7,351,-14,-9,-30
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3376,-18,-313,367,360,360,360,-267,-93,-60,-246,-175,-90,-65,-73,-222,0,-350,-90,-148,10,-85,-85,-31,10,-144,-181,-33,-11,3,-17,-50,-135,11,166,360,-130,-5,-85,-35,-53,-55,19,0,0,15,360,-84,-65,-6,360,-195,-8,0,-94,-146,10,-18,9,0,-31,-375,-141,360,360,3,12,-208,6,-16,-167,-2,-4,-12,-22,43,23,-10,-19,360,360,0,8,7,165,-8,-38,9,-15,-13,-49,-18,-15,-132,7,-17,6,-76,-116,-27,-24,-5,-292,-21,-26,-4,-16,168,2,81,-31,-2,-62,-115,-35,-30,-90,100,23,-18,329,-22,-15,-263,23,-8,-48,16,-1,-20,-5,-4,0,-8,-261,-38,-2,-48,5,-17,1,-150,-16,7,-250,360,9,-259,110
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",10190,-17,-1,353,347,351,349,-18,0,-2,4,-12,14,19,4,31,-8,-21,5,-17,-31,10,31,-4,2,-3,-4,-19,9,-3,-25,4,-34,-7,113,346,4,-15,-7,3,22,-1,14,76,1,7,358,-12,-1,18,353,-2,21,-3,4,-32,32,-6,8,66,-27,-2,-5,357,351,-7,-9,13,-10,7,-16,-15,4,-12,134,0,15,17,-20,356,359,6,7,18,10,-2,-5,-9,2,-4,16,-19,-19,-14,-23,14,14,-13,7,15,4,24,29,12,-42,13,7,104,-9,89,7,-9,2,-7,-11,-4,-1,27,68,32,72,-6,-33,-1,17,8,-5,2,5,-11,1,-17,37,0,-8,-1,17,-11,-36,20,-13,-2,13,-3,17,357,21,-17,-12
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",10991,-36,-1,365,359,357,354,-134,-21,4,-63,-44,-41,14,-90,-91,-71,-126,-30,36,-71,-4,-2,-14,-5,-42,-158,-27,-14,176,183,2,-73,68,163,357,63,300,-67,-7,17,6,10,76,-33,216,347,19,-58,-6,362,171,17,-2,-50,-69,87,50,26,129,13,-43,-62,358,362,-1,23,13,96,20,-29,-5,37,-39,82,13,-16,7,-72,353,348,-10,-60,-13,162,18,-19,-13,23,13,-24,16,56,-44,7,14,-8,6,-57,13,-21,-13,-35,-25,-33,7,33,181,0,78,-4,1,-14,-37,18,31,35,27,84,-37,172,1,-11,-4,2,-27,-31,23,-17,20,13,5,252,33,0,32,-5,-34,-14,3,24,-64,-20,2,11,366,25,-13,-26
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",10073,-26,-35,361,361,354,356,3,-1,-26,1,-25,7,10,-15,26,-33,-39,41,12,-7,-21,-4,5,-13,-10,9,-22,5,-8,14,23,-19,-33,104,350,-15,11,-42,-1,10,-18,17,64,-13,14,340,-29,6,-25,349,-27,3,24,-18,-15,47,4,3,49,-9,12,-38,356,349,-25,17,12,-34,21,41,1,6,-10,75,4,-1,1,-45,348,357,12,13,26,-4,18,24,26,4,7,-2,-1,-7,-11,7,-2,38,13,-20,-5,-16,23,5,5,-17,39,-21,157,-15,52,15,0,12,28,3,10,-34,28,36,21,145,11,4,3,17,-6,-24,38,11,13,-37,-6,30,-4,11,0,-17,27,-37,1,-6,-6,2,-9,24,350,5,32,-2
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-187,15,-8,18,14,5,18,18,19,-21,-18,13,13,-29,4,-11,-5,-2,-9,20,18,3,15,-7,13,-29,6,36,11,-8,-17,29,4,26,32,-8,-15,12,14,3,4,5,-4,-4,-15,21,-7,-7,4,9,1,-3,-21,16,4,-15,7,14,-8,15,-5,0,-44,17,-14,0,-1,-16,7,27,13,-12,-10,-1,-17,15,-8,-16,-11,-26,-11,-23,26,-35,-12,11,0,2,7,-9,-59,-8,-5,-10,3,-19,-37,-12,8,-26,4,-20,9,5,-26,-4,7,16,1,-21,17,-9,0,-1,24,-12,19,8,-20,15,-21,28,-3,8,-21,-13,-5,-8,-22,-12,6,-15,26,-9,6,-15,0,-3,-19,-2,-14,3,11,0,-23,7,-2,2,-9
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9697,-16,-37,353,364,363,359,-317,-64,-26,-196,-16,61,76,-15,105,-1,-322,12,-52,9,55,8,11,-166,143,27,39,5,-40,42,-14,77,19,140,367,52,33,-196,6,32,18,9,61,97,25,367,14,-230,18,369,48,11,67,46,53,49,62,-35,65,-53,0,137,368,367,-14,62,-3,-50,4,135,-2,1,-6,135,-10,-14,-56,-5,368,367,-56,-15,5,-57,1,20,15,5,7,24,-2,-9,-321,-5,13,-11,16,19,15,1,9,-344,16,-55,-10,39,155,1,46,-8,5,34,46,-6,11,-73,110,-1,128,0,50,3,31,-94,2,15,1,-13,14,14,31,46,12,27,-15,-2,0,89,11,5,101,3,1,6,367,-5,11,42
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-157,3,-110,193,0,-95,95,-344,-179,-24,-241,-65,-60,-50,-278,-173,-90,-346,-170,-105,-190,14,16,-48,-95,40,-96,-65,61,88,21,-22,15,19,3,180,80,200,-231,60,31,35,-21,0,-190,185,180,15,-142,-5,180,115,17,90,8,-23,89,10,22,7,-124,0,-2,180,180,-15,-5,-24,97,18,-5,12,8,-3,16,-43,13,105,7,180,180,19,-39,10,105,18,15,-14,22,5,-1,16,34,-181,-5,-17,35,9,14,0,13,-2,-103,-25,16,-9,-8,-34,14,70,23,44,33,6,51,13,2,-9,41,-3,187,17,36,11,-5,-4,-173,22,32,8,-24,31,-5,23,16,44,14,-89,0,11,4,5,-6,16,5,180,25,24,-19
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-322,6,7,-21,-7,-7,4,8,12,-11,3,-8,27,-14,-3,12,6,-19,-2,25,-32,6,25,26,8,16,-11,5,-17,1,-3,-3,-10,0,-3,-12,-12,-8,-8,-5,-18,10,-15,-17,-3,6,-7,-3,-11,7,26,3,-9,18,3,1,32,-14,-3,-9,6,-2,-16,-24,-4,-3,13,-8,-2,-4,9,-7,-7,-34,14,19,35,-31,6,32,-34,9,-19,8,6,34,13,12,-16,16,-14,-15,-41,-1,-21,13,-16,12,3,14,-29,35,-21,18,37,-7,-9,-1,-5,-4,25,6,-7,2,15,-26,-15,-10,-38,-19,0,3,-15,-14,3,9,4,15,-37,-15,-3,9,15,-26,-16,14,21,-7,20,0,4,-10,-11,-16,-2,10,-5,3,-1
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1967,1,-22,-10,359,364,366,-21,-17,-7,12,1,10,11,-13,-26,-20,-14,-7,-18,-21,-5,12,14,22,-16,7,1,-25,-17,-19,7,-2,-5,73,-7,-36,-12,-10,13,-32,-9,34,87,6,-24,-9,-24,14,-20,15,-15,17,-19,-29,-31,-16,-18,-8,28,-7,34,-1,-9,1,32,1,4,8,22,-14,9,1,-19,8,28,-6,-8,-14,-10,-48,4,2,-1,-26,11,-9,35,-5,-10,-29,-6,6,-2,-7,15,27,-8,-8,-16,-8,17,8,-3,-19,5,6,124,-26,50,14,-3,11,8,8,3,-21,21,-8,34,34,6,13,-29,13,-14,-16,15,-23,-11,4,-17,-21,-24,-7,-2,-5,19,-18,1,0,-8,9,-9,4,6,-7,-9,8
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7070,-12,-56,370,360,360,360,-61,-37,-29,-37,-100,35,30,-55,-6,-5,-87,20,11,5,-14,7,8,360,18,-176,-8,-5,150,49,-43,40,-160,78,340,60,-130,-31,35,-26,-27,5,45,190,35,340,18,-41,14,340,80,-10,-90,-6,-54,33,-23,11,-190,-27,-20,29,340,340,2,12,-32,96,-7,-165,11,-1,6,-34,17,-29,-65,-54,340,340,-100,-44,-3,-110,10,-7,21,-9,-15,-2,-25,-38,-12,18,14,0,-13,4,-18,-10,24,-3,-9,-42,-4,13,117,-36,85,10,2,-4,48,7,-2,-45,81,-11,-29,2,-16,15,33,4,-19,-7,-29,-10,-3,9,-5,150,11,30,-28,2,-101,-5,-19,17,0,7,3,95,340,17,38,-2
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8812,15,-23,363,367,362,363,-27,-10,-16,7,-6,6,10,6,13,-30,-19,1,-11,16,-13,-16,-20,-16,-31,13,18,19,-3,5,7,-79,-30,107,340,-29,-32,8,-24,-14,-26,0,82,-16,6,357,-7,2,1,345,7,-14,3,-56,-58,33,32,29,64,-30,0,-33,354,341,-26,-16,24,30,25,32,-13,23,11,213,-19,37,19,-37,345,346,-19,-22,-1,-28,-30,17,-18,-15,1,3,-4,14,-25,22,-15,16,-38,-1,-20,-2,-2,-29,4,-32,10,7,136,-18,70,3,-47,-16,-12,-29,-4,-31,-11,2,35,81,1,-10,-24,20,-6,35,11,-4,-11,7,-3,-13,-2,-26,36,1,-9,-3,-8,-19,8,0,7,-1,348,-1,-21,11
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8682,8,-14,361,360,362,356,-25,3,-37,-15,5,-25,-25,-20,28,-20,-14,18,7,21,2,-26,7,21,-37,14,-12,20,1,-13,-34,-72,-12,93,344,7,3,-25,11,4,-5,0,80,18,9,353,-12,-18,-1,349,8,-32,9,-22,-35,10,22,26,28,-26,23,-32,353,342,23,19,-11,2,2,-47,-4,23,13,-6,-3,-16,-15,-16,351,354,15,8,-3,22,21,-12,-9,-4,-18,-8,-5,10,-6,-14,-24,-12,-13,-12,17,-7,14,-30,-1,-41,-26,-7,122,14,89,27,-7,-3,-2,16,5,-27,41,27,25,66,8,9,-34,-3,-20,16,1,2,22,5,9,-6,5,6,-25,-2,5,-14,3,1,19,9,0,-6,347,9,9,-5
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",10949,-10,21,365,374,372,372,-151,-12,-20,-84,-51,-57,56,-94,-141,-76,-158,15,35,-135,-32,11,-33,-80,-77,-158,-45,-4,153,145,-24,-74,-45,171,348,65,323,-26,15,27,-2,23,120,-90,195,351,19,-48,-14,351,164,24,-58,-44,-71,83,36,-3,144,-2,-95,-68,351,350,20,60,25,-3,62,-35,4,-1,-10,350,1,-5,10,-38,350,350,-75,-46,-10,163,-11,13,-3,8,14,-26,24,29,-31,-15,0,12,1,5,-25,-6,-5,-73,-25,-30,23,78,155,11,75,14,22,25,-12,11,-4,58,75,81,30,342,-23,-5,-35,19,-8,-6,-2,-27,-2,-1,9,250,8,-49,14,0,26,-1,11,-40,-93,2,6,0,348,13,-42,-1
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59155,0,-363,10,360,360,360,-360,-344,-352,-375,-355,-375,-375,-358,-342,-350,-374,-325,-335,10,-108,-352,-345,-345,-354,-370,-289,-352,-181,-365,72,-345,-340,184,0,-350,-255,-342,-110,-371,-350,-32,180,-345,-170,0,-352,-344,-4,0,-375,-350,-370,-347,-351,-183,15,-31,-357,-366,-10,-347,0,0,-21,-348,-370,-118,-352,-343,2,-7,20,-4,7,6,-375,-350,0,0,-360,28,-348,-375,-1,-358,-9,-357,-359,-347,-352,-172,-346,32,16,-5,-345,-341,-375,12,21,-341,-352,-374,-350,-100,229,-4,145,-375,-4,-345,-340,-344,-353,-353,13,-85,176,-15,-356,-310,-352,-155,-29,-336,-195,-16,-354,0,-352,-360,-346,-354,-352,-21,-366,-180,17,-2,-340,-353,-351,-350,0,-348,-357,-36
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",7843,-13,-6,364,357,357,356,-51,-10,-36,-22,-22,-21,-24,-6,46,-61,-25,-6,-2,-3,-3,-8,-2,-28,-31,-16,-8,-6,-19,25,4,-64,4,120,356,-3,-14,2,32,-22,-20,16,94,-9,-17,353,-23,-17,4,363,-4,2,-5,-50,-17,26,17,10,40,-5,-10,-41,354,350,0,4,23,11,1,5,1,0,-26,43,-13,-32,2,-52,339,348,-3,22,-18,4,-16,-24,3,-23,5,-16,4,15,-5,-4,17,19,3,-24,-26,29,-14,-27,3,-5,5,17,129,-22,91,-2,12,-7,3,2,-11,-32,15,31,49,128,-23,16,-10,17,3,1,-7,-28,-4,-15,17,-8,-16,-23,-5,5,-13,-29,-1,5,-3,15,4,-27,353,0,-32,-17
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11339,-18,-24,361,361,361,362,-110,-16,-7,-50,-57,-26,5,-41,-56,-66,-163,-11,-7,24,-22,-22,-20,-16,-36,-166,-36,17,138,170,-15,-93,75,171,357,45,300,-21,4,3,13,-4,68,-11,213,353,23,-56,26,362,173,9,2,-23,-53,82,40,-12,133,10,-65,-18,355,354,6,31,27,64,21,-35,0,4,-28,68,31,10,23,-82,352,360,-11,-6,-1,172,-1,38,15,8,14,-7,-3,60,-25,-3,18,16,10,-23,-8,-2,15,-31,-29,-30,22,2,166,14,75,12,-7,-23,-12,13,1,47,51,47,-26,131,3,11,-1,2,8,-38,15,-6,26,-12,43,261,33,4,-12,13,-29,6,17,-5,-22,22,17,63,357,15,0,-19
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2449,49,-157,36,12,-11,12,-175,-37,1,-64,-20,-8,-52,-88,113,28,-175,-82,-56,-45,6,13,-17,-52,46,-63,23,56,-110,-94,126,115,-3,-17,38,13,99,-57,-66,61,21,-8,-25,70,-127,39,5,-80,10,48,81,24,-135,21,65,21,9,-13,31,-87,-82,43,12,12,-24,-5,1,-89,21,-43,-15,0,8,11,-9,-20,-45,45,23,-5,-3,-83,7,54,15,24,7,2,-3,-36,-53,-21,-183,-11,-4,-26,-3,-20,41,-12,4,-226,13,-31,32,-23,-7,6,44,35,-4,61,-12,26,5,0,13,5,-12,94,37,-12,22,8,12,-16,-16,-26,-11,7,-4,-78,13,22,2,0,-28,10,-7,16,14,11,7,-26,2,13,34,0
