Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8693,-72,-30,224,360,360,360,-44,-35,20,-131,-29,-10,27,-139,21,-39,-144,28,51,-28,12,-14,-31,-42,142,27,-9,40,54,105,67,-24,98,141,216,83,34,-14,13,-2,15,28,110,9,57,206,40,51,3,222,128,24,-1,-11,-44,12,-56,8,49,-11,-47,137,190,230,16,3,33,46,15,18,12,5,-31,-18,9,0,-108,113,224,230,130,22,21,107,18,0,-5,9,0,14,1,64,-26,-48,-2,1,26,-5,5,7,9,-30,-6,-39,-14,-6,113,8,65,-16,-28,1,-20,2,17,45,54,-11,73,-6,-2,-12,8,0,14,-31,20,8,-13,20,13,-29,35,-21,9,2,113,17,30,17,-12,-7,-14,-36,230,25,-27,-40
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",63,3,-13,-20,-8,-18,-15,-46,-4,11,11,-18,-6,-33,32,-16,10,-5,15,6,-7,-5,-16,2,-6,-8,-2,0,-6,24,23,11,7,15,-1,-28,1,-32,6,5,20,2,-12,3,-14,3,-31,-4,-31,2,6,14,0,31,28,14,4,21,-8,-4,-7,12,4,21,-3,7,-11,4,-21,-22,25,13,6,2,18,14,2,6,-4,10,9,1,-15,19,4,0,22,-9,8,12,9,8,-1,27,-24,-15,1,-30,-2,-5,-14,-14,2,-9,0,16,-23,-18,-33,-27,16,-5,1,2,35,-40,1,29,0,23,0,0,-14,-1,-17,0,-3,-10,15,1,-26,0,-13,11,14,2,13,7,12,1,23,-16,-12,3,22,0,-32,-2,1
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",15296,-7,-36,354,362,364,369,-95,3,-16,-22,66,63,20,-13,72,30,-72,-37,-22,343,-30,3,-10,1,30,52,-13,-2,50,101,108,-19,80,147,336,57,36,-125,66,28,2,1,117,97,-1,342,10,-57,3,342,99,29,175,-29,57,46,42,-17,92,-24,10,98,338,348,25,-4,-5,-9,58,24,-3,3,12,56,35,-22,49,73,345,340,0,22,12,110,23,-7,-9,36,0,6,12,4,-14,9,-11,-22,-11,12,5,24,12,-12,5,-31,12,59,152,12,101,16,3,23,23,23,1,-28,168,54,56,303,0,36,-1,46,-8,0,20,-16,2,-8,12,47,1,44,-34,4,10,191,-25,3,10,11,-20,0,351,-22,3,27
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3385,-134,-50,190,360,360,360,-40,-2,-42,-59,-19,-34,-57,-34,-10,-21,-79,-63,-6,75,-17,-5,26,27,-3,-9,-21,128,27,0,29,-35,-17,39,195,91,-51,-11,11,-40,4,-4,95,37,-15,195,-47,-27,-17,195,19,5,-34,-5,-15,-149,-173,-27,-30,-27,48,-39,195,195,16,-2,-21,16,-24,-4,21,-7,11,-9,4,-9,-134,-22,195,195,-8,-6,8,133,9,-11,-9,-33,-13,-38,-95,1,-24,-4,8,-9,-11,19,3,-10,6,-107,-23,-11,-15,23,120,-24,80,-23,6,-7,32,-28,-10,51,-33,3,34,31,-3,6,-24,14,0,-39,0,-6,-9,-26,-35,-38,-18,-21,-6,3,18,-34,-20,-22,7,-15,-20,-15,195,-38,-46,8
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",286,-2,-12,26,15,-11,22,8,2,2,5,17,8,10,10,5,3,-26,12,-26,-6,6,-34,-23,-7,-4,-24,10,9,22,7,-5,11,-13,6,14,-4,8,12,4,-22,-33,8,-16,12,-4,-16,-18,3,-3,11,5,0,-8,-23,-5,-14,15,8,-3,-1,9,14,10,11,-1,2,22,5,9,-24,-2,-27,8,19,-7,-5,-35,28,-29,-9,15,-15,15,20,-15,24,14,24,-7,-1,6,14,17,35,-2,30,-9,12,-4,3,-11,-17,-1,-2,6,5,-3,17,-3,-6,-18,-39,4,12,-11,-1,7,2,4,19,16,-17,12,3,27,-7,10,0,39,-12,-5,29,-7,-4,-27,5,-12,8,7,7,9,13,22,-17,9,-21,-6,2
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",10942,-14,11,352,359,349,350,-22,16,-15,-10,-36,-19,9,-15,14,-11,-57,20,35,-19,-4,-20,5,28,-1,-22,30,14,16,-25,49,73,-9,21,354,-1,342,-19,-40,0,-47,6,61,-3,26,352,-2,9,-30,342,337,6,13,-7,-57,51,-2,1,7,16,4,-28,353,352,4,-13,19,41,-2,10,-2,-15,-8,-6,-2,-10,-13,-8,343,344,20,17,7,275,0,-45,-5,6,-10,0,-35,-16,-40,1,-19,17,-34,26,5,-11,10,-55,5,-2,7,60,137,-5,17,-7,-3,6,42,-26,-20,76,48,0,17,-12,-9,-20,7,14,-11,-31,38,-24,0,26,0,-2,-13,1,-16,5,-5,-35,31,19,24,16,11,-14,351,-1,-39,-8
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",48,-14,-2,9,10,14,-32,-18,-8,7,-3,1,-16,-2,6,-16,-11,-38,-13,7,-13,-9,12,-3,-8,27,-10,6,35,-1,10,-5,9,5,-5,22,-21,13,-14,-32,1,20,18,-26,15,19,-7,22,-30,3,13,19,15,3,-5,5,2,7,6,-4,14,-13,10,13,1,7,-27,-10,-10,21,7,-13,-1,-13,4,16,-2,-2,2,0,-8,-27,-16,1,11,22,2,-21,1,1,-10,15,-10,-25,23,30,5,-6,-6,-12,-1,34,-46,12,5,21,-31,7,-1,8,26,-8,17,-4,10,-10,4,0,-3,-4,-1,27,-20,11,-24,-5,-11,1,-25,35,0,-17,13,17,-10,-28,27,28,-17,-10,18,13,5,2,2,11,15,-15,-15
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8918,-17,-15,364,361,358,359,-41,-26,-20,-16,-22,-8,13,2,3,-28,-26,17,0,-32,-29,-20,-14,-36,-23,2,-6,3,28,-24,-17,-55,-20,119,347,-4,-6,-5,30,-29,-5,11,81,-16,3,352,-12,-1,-8,337,-13,-12,-22,3,-66,46,4,-20,55,-22,-15,-55,345,354,29,10,25,19,23,16,-5,-7,3,77,-16,1,-4,-63,354,357,24,-5,-21,-11,-18,-11,4,-8,40,0,-32,10,-9,6,-27,25,-11,7,16,3,9,-14,-19,-51,2,0,134,27,66,5,-15,8,13,-3,-4,-3,20,44,19,121,6,-9,-38,9,13,1,26,-16,-12,15,0,23,8,8,-13,-18,20,-13,1,6,9,36,-4,-39,349,-26,-3,7
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-4058,-46,-331,370,360,360,360,-291,-118,-62,-369,-175,-90,-65,-164,-276,0,-295,-90,-148,10,-67,-79,-29,10,-135,-185,-22,-7,-1,21,-16,-135,14,133,360,-130,-5,-77,-35,-26,-37,-1,0,0,15,360,-73,-110,-4,360,-195,-5,0,-37,-117,8,-19,-15,0,-31,-375,-103,360,360,-8,30,-189,7,-6,-170,-2,-1,-20,-16,6,36,-10,-78,360,360,0,-21,15,165,19,-31,-11,-17,20,-18,-70,-25,-173,-8,-6,32,-70,-134,-9,-5,25,-184,-40,-10,-24,-31,158,-3,99,-6,-5,-53,-94,-12,4,-114,115,33,-26,330,-58,13,-249,39,2,-112,21,11,5,-2,-16,0,-24,-261,-14,-36,-44,5,10,-2,-150,-8,-3,-250,360,-4,-264,77
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9211,-11,11,352,351,355,362,-13,6,-13,18,-1,1,-49,2,31,5,-47,4,29,-10,-9,11,-10,-17,0,-19,-7,16,17,18,-21,-23,-5,115,350,-11,-33,6,-36,-4,-6,3,85,-1,13,357,3,-4,7,354,-18,10,-31,-12,-32,43,36,14,71,-2,-14,-22,352,359,-7,7,24,-14,4,-6,16,41,11,75,-9,1,0,-15,346,344,-5,28,-15,32,-11,3,-6,-11,2,-9,-23,4,-12,-5,20,16,-3,23,-2,-10,-13,6,1,-16,16,-14,92,-25,67,3,-26,8,19,-2,-46,-26,0,87,8,3,1,1,13,1,3,3,30,-6,14,0,-4,32,0,5,-27,-2,2,-12,-12,2,8,-10,6,9,352,-8,11,2
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11197,-55,6,368,360,359,359,-100,-20,-10,-60,-51,-41,5,-95,-71,-66,-112,-16,-18,-8,-30,0,-25,-8,-77,-159,-17,12,167,138,-1,-88,52,159,348,61,288,-45,12,27,21,-1,79,-80,197,358,12,-37,-19,356,172,-2,-4,-75,-67,75,38,-17,133,13,-45,-35,364,362,21,43,1,78,26,-50,-9,-6,35,17,-2,-8,10,-60,362,349,0,-43,-5,165,21,-3,-14,23,-12,7,29,32,6,5,9,21,19,-59,28,-18,3,-38,-47,-44,7,6,192,-11,77,28,40,-19,-34,12,33,66,58,61,-24,296,0,8,12,14,6,3,26,9,38,-16,5,248,6,0,-10,-21,-24,11,21,1,-36,9,22,18,351,-26,-18,-10
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",10035,14,-5,364,359,358,352,-29,10,-10,-15,-16,-16,58,-42,-28,-35,-9,21,12,-4,-7,1,18,-23,-23,39,-6,43,-11,-4,25,0,12,105,349,-16,1,-17,-11,-17,-13,7,57,40,-12,351,-16,4,-17,348,-11,9,6,34,-17,43,38,3,43,-43,-8,-30,359,363,-10,-13,26,1,36,3,36,-26,-4,10,4,-6,12,-25,354,348,9,21,9,-31,8,2,-43,18,1,9,-19,-23,-21,-21,-2,11,-17,11,1,-15,2,-27,6,-24,-5,7,100,6,94,42,22,9,17,-21,0,11,46,72,27,187,31,12,11,10,19,10,11,-44,15,36,-4,15,-1,13,0,1,11,-28,17,31,29,-12,-29,29,355,0,-13,35
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-114,-15,15,-21,10,12,12,-8,7,-21,-5,2,20,11,5,-1,18,7,16,8,7,11,-35,-25,-17,13,-2,-14,-2,-2,1,4,11,20,7,9,-2,-20,-9,-4,-11,7,-5,-10,-13,-10,-17,-9,-19,-34,-13,9,-29,-5,28,5,-7,-22,15,-7,4,9,-5,17,-2,30,-4,-2,12,17,11,-36,2,15,5,12,0,-6,-7,8,-1,14,-17,24,-26,-45,3,-27,29,27,1,-13,-14,-6,-34,-20,-18,-4,3,-21,-3,20,31,-6,2,-2,17,5,27,0,22,-21,-24,16,-15,8,22,-2,15,3,22,-12,14,-2,2,-4,-15,-1,4,11,-47,-15,2,-3,1,-5,0,-12,39,19,2,-1,23,-5,-11,23,13,-9,6
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9619,-65,-67,349,362,359,357,-344,-64,-19,-87,12,64,81,-39,93,-5,-306,18,-41,6,17,16,24,-170,142,20,32,26,-42,50,-29,83,5,143,369,8,33,-215,4,44,49,42,62,97,25,367,41,-220,-4,368,48,6,58,11,54,26,74,-36,104,-58,-5,36,367,368,-21,205,-2,-53,1,140,3,-3,2,225,17,-3,-56,-1,369,367,-58,-24,-3,-60,-1,7,25,22,-13,25,15,-23,-299,-25,-2,-5,17,24,-2,6,17,-328,11,-49,1,54,170,9,61,14,-24,29,48,-5,-5,-23,104,9,124,-16,31,-9,16,-85,-12,3,3,17,37,9,21,42,38,40,-20,-8,0,93,-13,-10,101,24,-12,41,368,9,21,29
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-1040,-185,-95,190,0,-95,95,-340,-176,-13,-245,-65,-60,-50,-260,-184,-90,-346,-170,-105,-190,-8,-3,-42,-95,1,-85,-43,53,94,56,-46,15,56,-1,180,80,200,-234,60,35,57,14,0,-190,185,180,-13,-130,1,180,115,33,90,7,0,71,13,-32,6,-177,0,30,180,180,-1,-25,-25,98,11,-7,12,-13,6,14,1,-7,105,9,180,180,35,-46,6,105,9,7,-9,11,18,-6,59,32,-283,3,15,2,2,14,17,5,1,-115,-29,34,2,-10,-21,2,0,3,-8,22,13,15,9,-3,-9,76,1,186,15,12,9,-9,-23,-197,29,-8,33,2,35,-5,10,17,19,-2,-91,0,2,-20,5,17,-9,5,180,27,1,-24
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",168,1,6,3,19,-3,-28,-28,9,3,7,-2,-4,33,8,20,-6,1,-19,13,14,4,14,12,-18,-16,8,9,7,16,-1,15,22,-13,-8,-2,-38,10,3,-20,14,-10,1,17,18,21,-8,-10,-14,-11,30,24,10,7,10,4,0,-7,-9,-16,11,-3,4,5,-20,-1,7,-29,29,-29,-22,29,3,-2,9,-5,-3,23,-16,-12,4,-9,-12,-22,3,-15,-12,-16,-9,25,1,23,-9,-13,-6,0,-11,4,26,-7,-9,1,-16,3,-17,-33,-1,23,29,72,-6,9,1,-7,-13,-2,-15,-5,16,-2,-1,-11,3,-10,22,2,4,-24,-1,7,-17,5,0,-11,-24,-19,4,21,-2,0,1,-3,17,-25,-2,-22,11,-14,-28
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1689,-6,15,-33,365,360,360,1,-4,-15,-9,15,-21,-9,-12,12,15,8,-14,23,6,-49,4,10,0,-17,5,5,14,4,-10,-23,-23,2,90,-17,-6,12,-25,-11,-1,7,12,82,4,-11,-26,-18,-16,13,15,-11,-42,-6,-16,-6,-22,-7,24,12,-19,-16,-16,-2,13,-8,3,25,0,-1,-15,0,24,15,-15,5,14,10,-26,5,-2,26,-6,11,-5,9,9,3,-4,-26,12,-36,-24,-4,-5,13,9,-39,12,-21,-1,-17,5,7,-32,-2,0,115,4,50,-9,-14,-6,-15,9,25,-15,-3,-34,53,-8,11,7,-3,-1,0,-17,5,-16,-14,-1,-35,0,-17,-32,15,8,-13,24,30,0,-22,-23,6,3,-17,-11,-3,-18
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7697,-111,-71,370,360,360,360,-57,0,-43,-75,-100,35,30,-64,28,-5,-106,20,11,5,-9,-12,-1,360,43,-162,6,3,39,43,-46,40,-160,81,340,60,-130,-25,35,-35,-32,18,45,190,35,340,9,-18,4,340,80,-18,-90,-8,-48,34,-36,-11,-190,-35,-20,31,340,340,47,11,-25,56,17,-171,11,8,2,-11,-10,8,-65,-51,340,340,-100,-11,9,-110,5,3,8,-1,16,-10,-47,-34,-23,-29,-30,30,1,4,-7,2,10,-6,13,-29,6,13,114,8,93,-6,-36,-8,53,-2,-7,-52,80,32,-34,63,-5,-3,40,-7,-6,-12,-32,12,13,11,-27,150,9,44,-1,-24,-101,-5,-11,-2,0,21,-20,95,340,10,50,1
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8849,-19,-6,361,360,365,357,13,-8,-6,4,-7,-30,-12,-2,9,-48,-15,-34,3,24,-29,-1,-16,-17,-18,-12,6,-27,1,0,6,-42,1,95,346,-20,-23,-26,35,32,-8,29,89,-6,-9,349,-11,-13,-15,359,2,1,3,-13,-34,16,8,4,79,0,-6,-23,346,349,-16,15,17,-3,11,-21,15,-41,-3,61,-25,9,8,-38,361,349,5,-2,-20,-5,13,5,-1,-11,-13,-19,-8,-4,14,14,9,-10,-3,15,16,8,-17,-42,6,-16,-19,5,176,-21,66,12,-26,-21,17,11,7,4,29,10,16,133,6,1,10,-6,-9,-8,41,-6,5,10,-24,1,3,-13,-4,-1,-26,-30,10,18,-4,0,-3,6,345,-10,-10,-2
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8980,-15,5,359,358,358,357,-1,8,-32,-31,-2,-23,-5,9,12,-24,-24,2,-11,-10,-32,-3,-15,2,2,-1,20,-12,13,-5,-20,-66,-10,98,352,-15,-28,-11,4,7,-28,-9,79,-4,-2,351,-16,3,-15,355,21,-5,-4,-4,-59,31,34,-23,-17,11,-8,-45,342,349,18,1,18,6,-6,-12,5,-2,2,86,7,-11,-15,-72,353,344,-4,33,19,-12,13,1,-4,0,4,-8,-6,16,-19,-6,-10,-17,1,-18,6,-31,25,-29,-11,-26,-37,-17,147,4,64,20,17,-8,15,2,-6,-22,10,35,9,232,-19,5,-22,-29,4,-7,1,-27,19,-20,8,-17,5,7,2,-11,-9,1,-18,0,4,6,0,-2,352,38,-14,-20
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11078,-52,-9,365,375,372,372,-140,-12,-32,-127,-44,-54,56,-66,-80,-76,-193,15,35,-135,-25,16,-43,-80,-79,-155,-22,25,160,143,-4,-74,69,164,350,65,323,-19,15,11,1,25,120,-90,195,351,0,-34,-13,351,164,-16,-58,-53,-35,68,31,27,120,18,-87,-69,350,350,23,7,53,15,63,-34,4,16,-17,350,10,11,11,-34,350,350,-75,-55,30,160,-9,3,-16,21,-12,-44,2,36,-54,8,-4,-4,17,3,26,-11,-9,-50,-25,-71,10,-29,198,6,92,14,-15,4,-23,2,18,25,80,42,5,338,2,23,-50,33,15,23,-5,-21,-13,-10,5,250,11,-57,8,20,-9,-1,9,13,-95,19,-22,0,351,20,-31,-13
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60023,-355,-360,7,360,360,360,-367,-342,-362,-375,-355,-375,-375,-360,-343,-350,-375,-325,-335,10,-118,-343,-345,-345,-344,-370,-303,-347,-181,-365,72,-345,-340,187,0,-350,-255,-343,-110,-370,-356,-15,180,-345,-170,0,-351,-350,-13,0,-375,-367,-370,-356,-358,-148,15,3,-365,-360,-10,-360,0,0,-7,-341,-370,-171,-352,-358,2,-39,-4,-42,-3,11,-375,-340,0,0,-360,7,-345,-375,-7,-361,-24,-355,-345,-351,-344,-133,-350,-2,33,37,-352,-347,-375,-2,11,-340,-344,-374,-346,-95,255,-5,150,-375,-23,-345,-343,-352,-343,-345,13,-85,180,-15,-350,-323,-357,-216,2,-344,-195,-18,-348,28,-346,-360,-353,-356,-345,14,-366,-180,-11,23,-340,-353,-346,-350,0,-359,-356,-40
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8950,-45,-3,359,359,365,366,-13,-11,-38,1,-29,-51,-13,10,-4,-17,-23,-1,19,-9,0,6,5,-11,-8,-11,-15,16,6,19,-38,-43,5,104,343,-11,15,-18,15,-27,-32,14,93,-38,-3,354,-2,-11,-16,348,-24,-16,-13,-12,-46,21,19,24,16,-12,28,-41,345,353,-9,2,17,-10,-8,-12,-13,-9,2,127,-7,21,-32,-38,357,358,18,19,-20,-39,-6,15,10,-6,-11,-30,24,-9,-29,19,-9,22,-21,6,-18,21,16,1,7,-8,5,-22,122,-9,78,44,3,-23,20,-6,9,-7,31,21,32,160,-12,17,12,4,9,-15,22,-4,8,0,15,0,-4,6,-30,10,-28,-20,18,-11,11,-13,-4,-33,346,0,-35,-24
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11310,6,-1,361,356,363,359,-134,-16,-30,-57,-49,-33,17,-76,30,-83,-178,-5,-14,19,-12,-13,-29,-16,-53,-158,-41,5,176,166,-3,-94,63,171,359,41,261,10,11,2,17,27,79,31,207,358,11,-30,-18,352,168,3,-6,-46,-39,66,27,-21,155,-11,-45,-49,352,360,1,-6,38,25,31,-54,-30,-10,11,223,-30,28,12,-84,357,357,-26,-50,7,165,22,15,8,-2,7,-32,20,40,-49,11,4,-20,9,-36,40,9,14,-44,-37,-14,12,5,180,-4,86,-8,2,-10,-23,15,-31,42,63,33,-36,253,-16,1,7,2,-1,-53,30,21,35,3,-18,255,-6,4,2,-11,-25,3,-20,-8,-53,16,7,24,364,-2,0,-23
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2658,-233,-133,83,-4,-1,1,-177,-18,10,-74,3,-39,-70,-89,111,-1,-180,-82,-13,-38,-9,0,-21,-51,27,-97,29,34,-87,-88,151,99,5,-12,20,21,102,-77,-72,33,11,-21,-4,48,-162,12,17,-102,-26,42,79,-25,-156,14,53,28,13,-8,32,-65,-87,60,39,34,16,26,4,-116,13,-42,-6,-19,25,14,-24,-21,-57,73,18,25,-6,-31,14,54,29,15,-1,-13,-2,-11,-45,-39,-164,12,20,-50,-6,-10,36,-1,19,-194,-8,-21,5,-68,22,-4,27,52,-2,50,-7,-4,6,13,53,32,-34,41,35,-19,14,-2,0,-33,-27,-4,4,-17,27,-80,21,6,8,-15,-44,8,24,-19,-11,30,19,-13,26,33,-5,0
