Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",9172,204,-42,230,360,360,360,-129,-48,-6,-102,-18,-3,16,-146,26,-40,-164,-15,31,-15,13,-9,15,-38,141,56,9,12,63,104,35,-36,97,140,230,80,-11,2,21,-33,0,27,110,33,53,174,31,0,-2,230,133,-16,2,-30,-29,13,-46,-28,47,15,-31,131,200,230,-12,30,28,60,24,35,-10,-14,-16,-3,-5,-9,-99,107,230,230,130,23,3,153,-1,-10,34,-10,13,37,9,89,-35,-20,2,-1,17,-36,-7,20,-2,-4,-11,-55,11,24,146,-8,45,0,30,23,-9,-24,7,63,70,18,76,-9,7,-21,-29,0,-5,-39,-20,-17,-6,-13,11,-24,-8,-12,25,22,121,4,6,-17,-13,-8,15,-32,230,26,-20,-9
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",261,39,-13,12,-15,-7,-24,0,15,-10,-10,-26,16,20,3,-4,1,20,-6,51,-8,-10,35,-9,-4,5,15,-2,-5,-21,17,17,18,2,9,-11,11,23,5,19,-1,0,11,2,-34,-25,-6,0,11,-1,14,9,-20,-13,1,-13,18,-3,3,-22,35,10,-20,-8,-10,6,-16,-14,-1,9,-24,11,0,20,11,8,23,-21,3,40,-6,-3,-16,-25,-6,-24,5,17,-12,-21,-21,0,1,-3,26,2,20,1,10,18,30,15,-22,-10,9,18,1,28,2,-23,23,-16,-16,-5,32,6,-5,24,21,-2,7,0,10,29,5,0,-33,-7,4,11,-1,4,30,9,-4,-13,-6,-8,-2,-1,-4,24,-11,-7,16,-21,-12,-8,16
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",15738,348,15,353,357,368,369,-47,-9,-19,-31,64,39,-49,-20,26,30,-90,-32,28,341,-11,-16,-20,2,47,-44,15,23,34,202,104,25,58,139,349,39,39,-65,63,34,35,-23,112,95,-1,343,-18,-17,7,340,67,-5,130,-7,75,49,80,24,99,7,75,65,344,344,8,-14,-11,11,19,122,-9,-4,18,107,26,-1,49,0,352,344,-7,19,-2,108,13,12,34,0,-7,-4,16,-11,-30,11,11,-1,-17,37,15,8,2,8,-13,-35,17,39,170,20,68,-45,-15,11,36,-8,13,7,70,19,37,304,21,0,37,21,2,0,8,-22,-8,19,-12,80,22,17,19,16,-9,167,4,5,7,-23,-4,-27,342,10,44,24
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3857,195,-33,190,360,360,360,-44,-9,-42,-53,-50,0,-17,-37,-129,-20,-80,-61,19,81,-22,8,27,41,-15,11,-40,89,-16,21,14,-64,-43,38,195,55,-51,-24,12,-38,-25,23,117,43,-23,195,-30,17,-11,195,59,7,-7,-25,-17,-136,-171,17,-4,-33,77,-36,195,195,20,-4,-13,16,8,33,38,-21,-1,-33,16,5,-153,-35,195,195,-15,19,0,161,-4,-17,27,-22,-12,-10,-105,-31,-55,-19,-23,-30,5,-1,-11,7,13,-73,-25,-22,-2,41,152,4,60,-17,17,-2,-26,-10,-16,35,-28,15,7,5,-5,-4,-6,-16,-7,-23,0,-10,0,-18,-12,-27,-7,-27,-29,-17,8,-33,16,0,6,-18,1,15,195,-20,-45,23
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",98,32,11,-30,-10,-10,8,12,5,15,1,-25,8,-20,4,-11,-13,4,1,-20,3,-6,-6,-29,16,15,-8,2,17,-34,-23,6,-6,-18,8,-7,37,-15,17,-16,2,15,-32,-18,1,37,13,1,25,5,13,-6,2,0,0,-12,7,9,-12,-8,6,13,6,-12,-12,-5,-15,-5,-34,12,12,-9,-28,21,-12,20,-12,-1,-10,-3,-9,16,-9,29,-42,-14,16,6,-8,-22,4,-3,8,-29,10,9,11,16,6,-23,24,12,-4,-6,18,-11,-5,-6,-26,20,-4,16,2,14,4,-3,19,14,-1,-9,-30,-18,18,-8,4,-5,0,-23,0,31,35,5,-14,4,-7,-5,21,5,0,9,-13,-7,-19,9,-4,-18,7,18,9
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11838,346,-4,356,357,343,354,-47,29,-30,23,-16,-22,-40,-42,32,-4,-11,7,9,14,17,20,-24,-11,12,-39,-24,23,105,-23,3,74,10,-4,346,-51,341,-10,-21,-32,-19,24,54,1,59,357,-33,20,-10,353,337,4,26,5,-37,31,-1,21,17,-5,16,-8,352,354,-16,-21,21,7,11,-18,-12,10,6,-10,15,-3,12,-64,358,357,21,-16,17,291,22,14,-13,-6,4,-15,5,15,-46,-35,-19,-11,-20,55,10,-20,-2,-63,-6,-26,10,6,95,27,51,1,7,-9,50,-11,-21,88,21,29,7,230,0,22,0,3,-10,-25,20,14,0,19,-2,14,3,-24,-26,-6,18,-18,3,-2,3,17,-28,-37,355,-26,-18,8
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-216,19,12,-6,7,14,13,2,14,-26,19,-30,-9,-47,5,3,0,18,-12,-26,8,-33,27,-15,-4,-7,-10,14,-8,20,-33,-15,0,33,-8,-5,12,24,13,-2,-1,-18,24,13,-9,29,-18,-14,-7,4,-26,-26,16,-24,-10,-4,-10,-14,7,-11,-6,-28,-4,6,-10,-13,-29,15,-7,-15,-3,19,5,12,-4,-11,-14,-12,-3,-15,22,12,9,5,-20,-13,-10,34,5,10,-11,-12,-20,9,7,-2,14,11,-8,20,0,4,-1,4,10,29,5,-5,26,22,27,6,12,6,23,-5,-13,-16,26,-20,-1,-14,9,-21,2,-9,-25,4,-4,3,0,7,-3,-15,19,30,-11,-13,-11,5,-4,-27,-1,-2,12,5,27,0,1
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8839,339,-16,356,360,360,359,-15,-15,-30,-16,-11,-34,-26,-15,30,-55,-11,0,12,-10,-21,-12,-16,-20,-26,-1,-17,10,-2,-6,1,-64,-23,89,347,-38,-6,-41,-19,-18,-13,-28,82,-4,3,351,-36,26,0,345,0,9,1,-52,-32,44,11,-7,64,15,19,-53,354,351,-3,-33,7,-3,14,-5,-30,-3,13,194,-10,-15,-5,-34,352,354,-37,6,-13,4,-17,-25,-19,0,-26,-12,21,7,-23,5,1,4,-19,-16,-2,8,7,23,-15,-16,17,-19,127,-10,73,7,21,4,10,-4,24,-6,21,6,16,72,-10,3,2,7,4,19,16,-28,-16,2,0,-30,45,-11,-13,25,23,-1,17,-13,-34,-1,-14,-8,350,10,-13,-27
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-2891,360,-357,369,360,360,360,-291,-87,-36,-246,-175,-90,-65,-111,-236,0,-350,-90,-148,10,-64,-62,-25,10,-135,-183,-6,9,-4,-20,-61,-135,5,177,360,-130,-5,-85,-35,-65,-48,-12,0,0,15,360,-44,-84,-12,360,-195,-14,0,-74,-112,22,-17,12,23,-46,-375,-153,360,360,-14,-8,-196,6,-3,-167,-2,6,19,-25,1,-14,-10,-78,360,360,0,-6,13,165,-12,-36,-26,-5,-32,-18,-81,4,-117,27,-24,-6,-87,-157,-42,25,0,-265,1,12,-41,16,161,0,105,-31,11,-60,-79,-13,-21,-153,115,24,-25,330,6,1,-262,26,27,18,25,-12,-21,-29,-19,0,-25,-257,-12,-11,-44,5,7,1,-150,-3,-12,-250,360,15,-256,97
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9955,343,6,358,355,358,348,8,-10,-27,-32,-19,12,-6,2,-7,-11,-7,-13,-3,-18,24,21,-3,9,-7,34,11,18,-10,19,-21,-23,-27,102,351,12,-18,7,23,0,-4,-6,74,-1,-37,349,1,-3,-16,351,-30,7,-31,-12,21,31,4,9,54,20,-11,-29,354,350,8,-6,22,-24,9,3,16,1,3,152,11,-2,-3,-36,350,350,9,-10,-31,-30,21,2,6,2,10,-4,12,-1,15,7,-10,9,-10,-10,5,-10,12,-10,7,-6,18,6,149,-6,91,21,-3,-2,-8,15,-12,-5,29,9,19,233,25,-27,14,3,29,-6,33,0,-10,11,6,11,0,8,34,-18,-18,-48,-7,21,7,17,-4,9,355,-24,15,-28
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",12449,352,-10,360,358,362,364,-122,-26,-46,-65,-33,-32,16,-77,6,-88,-123,-23,-24,-89,-12,0,-30,-34,-23,-166,-25,6,176,137,-13,-94,71,173,361,38,265,-43,15,18,13,18,81,5,225,354,5,-49,31,351,170,-14,3,-45,-56,90,48,4,103,28,-39,-47,346,366,-16,67,43,34,-6,-47,-2,7,13,204,-17,15,17,-74,365,354,-8,-32,0,152,-23,-25,-18,39,-12,-28,25,35,-11,-13,37,18,-1,-42,33,24,-2,-70,-24,-24,28,-1,201,18,72,2,0,-30,-31,7,39,66,71,96,-42,257,-2,18,1,18,-11,19,6,3,-2,-6,11,249,-23,0,-18,-6,-15,-21,13,37,-37,16,16,29,350,29,15,-22
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",10601,348,2,358,354,357,358,0,24,-19,-10,-38,-29,18,9,-33,-46,-31,19,7,-9,1,-3,4,-3,6,6,-29,20,9,12,0,-10,-17,95,359,-26,16,-13,-11,31,-3,-12,65,0,-4,347,-20,24,-11,348,-17,6,-16,0,2,53,31,16,80,-21,24,-8,344,351,12,-35,5,2,24,13,0,4,-8,133,-36,7,-10,-30,346,352,27,7,-11,9,-16,11,4,-13,-6,8,16,-20,-23,0,20,7,-8,5,13,-1,-5,-10,25,-3,-13,-25,146,-12,74,-1,-19,-21,18,-21,-13,-3,32,50,-3,275,23,-13,22,-8,7,-12,15,-18,3,3,-18,16,26,-2,0,-6,-19,-15,1,18,21,-11,-6,14,345,-11,15,-22
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",236,46,20,-7,10,10,26,16,-34,-21,-29,34,-22,-4,-3,10,11,-15,5,15,-16,6,0,-12,12,30,-12,5,6,-49,31,-4,38,6,-54,30,7,-28,9,-2,1,-6,9,-22,16,-13,10,10,4,11,8,-34,4,4,-21,-6,13,16,16,16,-4,0,-21,29,5,5,-23,8,21,-29,-11,1,-1,40,-14,13,9,8,-22,21,-12,-29,0,6,24,-8,-6,2,-4,3,6,14,-16,-9,11,10,16,1,1,-10,-14,-24,30,31,22,10,-7,-13,0,-13,9,14,23,33,6,-11,23,-26,-11,4,-13,-15,-3,8,12,-13,-13,-3,-24,10,22,5,14,3,-12,-22,0,-6,-9,-29,4,3,-15,2,-9,-3,22,51,12
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",10288,367,-91,349,364,357,356,-323,-99,-11,-165,14,62,80,-16,98,-1,-326,12,-25,9,35,18,22,-167,139,28,18,4,-44,32,-40,79,27,138,368,96,34,-256,6,43,13,13,63,95,20,367,19,-215,-21,369,46,4,85,19,54,11,52,-25,100,-58,0,140,367,366,-3,14,-14,-45,1,139,0,9,4,133,1,4,-56,0,368,368,-58,-31,13,-58,-9,20,5,9,-7,-5,16,-42,-305,-29,-19,27,-7,13,-9,22,-12,-323,12,-58,6,36,186,32,78,-24,-11,42,44,10,13,-20,102,46,121,18,27,-5,33,-107,20,11,18,4,13,24,-3,42,7,-2,-1,-11,0,89,28,2,94,15,33,-10,366,27,36,40
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-242,180,-110,190,0,-95,95,-343,-188,-54,-289,-65,-60,-50,-300,-183,-90,-335,-170,-105,-190,26,12,-24,-95,0,-94,-58,50,94,30,-42,15,26,5,180,80,200,-221,60,39,27,23,0,-190,185,180,6,-123,-7,180,115,6,90,-4,-18,82,8,-4,5,-112,0,10,180,180,4,0,-20,89,-10,-4,12,-4,10,12,17,13,105,6,180,180,24,-42,0,105,16,19,-17,6,-9,-12,72,31,-145,25,5,8,31,16,54,1,-9,-156,2,6,15,10,-26,-10,44,29,0,24,12,18,21,-22,-9,76,-1,177,14,-8,3,1,6,-176,41,-1,17,-29,27,-5,-3,18,29,-1,-87,0,4,2,5,33,-1,5,180,13,11,-54
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-393,6,9,-6,35,-6,24,34,-25,17,-3,14,-12,-10,-38,-9,-6,-24,34,19,11,11,3,-9,8,5,1,8,-8,-5,-6,-16,8,1,-6,7,-12,2,-20,-14,2,-12,2,8,-8,-4,1,8,1,-16,-7,-12,-24,11,2,26,-9,-18,-18,41,-7,-5,-24,6,-43,-6,-26,10,1,10,13,-15,-17,-11,21,19,-32,6,-26,-17,8,18,-2,-35,-10,-23,12,-5,18,23,-9,8,35,-38,-12,-9,-10,-10,-1,0,-6,0,-27,-9,19,-26,4,-16,18,12,13,-1,-8,-6,-3,-21,-6,29,-39,-14,-20,-16,-5,-20,-34,24,22,-14,25,-15,27,12,2,16,11,2,15,-4,-10,0,-6,-25,40,4,14,-26,4,16,-17
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1438,-19,5,-30,363,357,361,-11,-14,-19,23,-33,-7,0,-28,28,-28,-25,-16,7,0,16,2,-6,4,-3,-19,23,-5,18,-11,15,-41,-6,99,-19,-18,4,7,-2,-20,4,-5,74,9,-1,-25,-29,-10,20,-35,5,-22,-11,-23,-12,-7,-22,-23,9,16,6,-10,-6,-12,43,6,11,-8,-13,-19,1,6,-9,19,11,21,-31,-36,-23,10,-13,27,-2,-15,-8,-23,10,-15,-45,4,29,-8,8,31,-13,36,-8,-18,-31,-2,-6,14,10,-18,-39,3,111,-3,49,-15,17,1,-23,-14,18,17,-5,-11,41,6,-5,-8,-2,16,-12,10,12,-5,-6,13,18,-13,16,-12,-36,5,13,-33,17,0,-4,-29,-9,-10,9,-28,-14,-9
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",8194,340,-67,372,360,360,360,-57,-24,-40,-71,-100,35,30,-56,0,-5,-99,20,11,5,22,-7,5,360,33,-176,3,-5,42,42,-51,40,-160,89,340,60,-130,-24,35,-35,-35,16,45,190,35,340,-8,-40,0,340,80,-18,-90,11,-54,29,-43,-4,-190,-45,-20,3,340,340,26,11,-30,41,9,-174,11,-13,4,-13,-14,7,-65,-55,340,340,-100,-18,-24,-110,32,13,10,6,-1,-12,-21,-36,-42,4,-5,-16,5,-7,28,9,11,-29,6,-37,-9,11,112,17,88,14,3,12,55,9,21,-29,75,5,-29,50,-12,-11,18,19,-16,-12,-26,2,3,4,1,150,-7,44,-17,3,-87,-5,14,5,0,-15,-20,95,340,3,17,6
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",9581,348,17,358,363,367,356,-6,0,-12,-10,-3,-9,3,-26,21,-35,-1,-24,-1,-15,-34,9,-22,19,-26,-28,-15,29,10,-30,15,-41,-6,106,354,-18,-3,13,-1,-39,-17,5,88,-15,25,349,9,-8,-1,352,0,-7,-12,-38,-75,66,15,-20,28,-26,-5,-36,346,356,-1,-28,-9,0,3,-33,9,28,-10,199,-12,0,-11,-36,348,353,-9,18,9,-7,-11,-4,-9,-21,6,-3,-9,36,-9,-16,4,18,-8,18,14,-21,-31,-3,23,-21,-6,16,140,5,77,-15,25,-6,3,5,21,-17,26,29,37,133,-5,28,-23,13,-8,-22,11,22,-10,5,-8,4,-4,14,9,-13,-26,2,7,14,7,0,5,-11,349,0,2,-3
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9911,358,22,359,361,365,360,-23,-29,-12,-38,5,-5,-21,-24,26,-21,-21,10,35,10,-6,-25,-28,-26,-35,6,14,13,13,20,-25,-53,-26,104,355,-7,-27,17,-1,-29,-29,-2,77,-1,-1,354,-18,59,0,353,6,-2,2,2,-21,28,27,-7,38,-16,15,-19,345,349,-17,-19,-4,-5,-5,-31,22,-7,-9,212,-13,12,-13,-37,350,353,-3,-3,11,-8,2,-34,10,-9,9,5,-23,4,-13,-19,-24,-1,-18,15,-11,-4,-17,9,6,-25,19,10,153,-8,62,-13,6,-28,-4,-8,24,30,17,13,33,122,13,5,-9,-1,-1,1,23,-8,-5,13,-9,-3,10,-28,-9,22,-9,-20,-11,17,7,-6,0,-11,359,1,12,-2
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11958,351,22,365,375,372,372,-156,-18,-6,-125,-44,-54,56,-77,-167,-74,-177,15,35,-135,3,-1,-23,-80,-80,-157,-30,-24,147,157,-25,-74,56,177,350,65,323,-32,13,-13,7,15,120,-90,195,351,8,-12,-17,351,164,4,-58,-38,-54,99,29,-12,139,21,-87,-75,351,350,11,-15,56,18,26,-61,4,-12,13,350,11,-8,10,-24,348,350,-75,-43,33,160,1,19,5,-3,26,-25,11,29,-58,-31,37,-5,-2,8,14,35,23,-63,-41,-60,18,-32,200,-4,62,37,-15,-1,-16,-8,-12,88,79,69,-14,341,31,-9,-12,46,-1,17,9,1,4,-1,20,250,27,-21,-11,21,-9,-1,-18,-5,-92,18,13,0,350,17,-26,7
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-60028,0,-369,10,360,360,360,-367,-343,-348,-375,-355,-375,-375,-355,-343,-350,-375,-325,-335,10,-104,-343,-345,-345,-343,-370,-322,-352,-181,-365,-36,-345,-340,186,0,-350,-255,-346,-110,-373,-349,29,180,-345,-170,0,-355,-345,-16,0,-375,-345,-370,-351,-357,-223,15,-12,-365,-355,-10,-364,0,0,6,-355,-370,-87,-356,-354,2,9,-7,-22,5,-20,-375,-351,0,0,-360,7,-335,-375,-4,-354,-28,-356,-359,-353,-343,-91,-351,-37,-23,-9,-347,-352,-375,9,-16,-344,-355,-375,-345,-124,229,-16,140,-375,11,-351,-350,-354,-361,-348,12,-85,168,-15,-348,-305,-361,-216,-13,-345,-195,1,-345,11,-362,-360,-351,-351,-353,0,-366,-180,-22,1,-340,-344,-344,-350,0,-349,-357,-6
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8666,356,12,356,364,357,362,-18,-20,-13,-34,-23,-38,-14,7,6,-56,-32,-33,-24,16,-5,-32,-8,-1,-37,-20,-2,1,13,-6,-6,-70,-3,111,347,-29,-17,-5,6,-38,5,50,94,-9,0,348,-2,-12,-5,352,-14,-20,2,-32,-61,36,6,29,31,6,-6,-35,353,341,5,30,-5,-11,23,18,-12,-32,15,88,13,-24,-19,-88,343,347,-19,-1,-16,-21,0,6,-4,32,-16,4,4,19,12,14,1,-1,-22,10,-21,12,3,-15,-11,-43,-11,12,123,-29,70,-18,-15,-37,-5,-1,-19,-22,25,-6,46,270,6,8,-14,-1,16,1,20,8,-4,-4,4,-26,38,-18,-2,17,6,-1,-8,33,-22,11,2,-17,362,0,-45,-24
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11821,355,-25,360,358,359,363,-140,-53,-22,-73,-43,-51,35,-71,-101,-87,-106,-25,2,20,4,46,-8,-4,-48,-142,-29,-10,158,165,-19,-78,65,168,362,58,260,-36,2,20,7,24,66,-33,214,349,23,-44,18,359,175,8,-1,-45,-67,75,46,14,123,11,-77,-61,355,362,16,87,-3,16,49,-52,-21,16,-7,210,12,19,22,-81,347,352,-10,-19,38,207,-8,-4,-4,26,10,-32,18,54,5,-25,11,8,-3,-32,13,6,2,-114,-23,-26,21,-22,141,2,72,20,8,-46,-29,13,20,31,64,75,-27,130,-6,14,-1,31,-6,-15,18,8,-10,6,13,245,7,-33,-7,7,-25,-11,12,17,-47,19,42,4,349,25,0,-25
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-1877,49,-137,83,5,5,12,-145,0,-8,-109,15,-23,-67,-127,98,12,-171,-98,-35,-40,6,-13,0,-48,35,-77,-14,56,-108,-101,152,104,12,-12,30,17,107,-91,-65,31,17,-43,-12,53,-117,32,23,-36,-5,40,94,24,-137,6,68,45,7,10,42,-121,-80,44,16,43,12,4,0,-94,15,-65,-8,-30,30,38,13,14,-50,54,38,66,-15,-57,-1,61,14,37,-10,-10,38,-8,-57,-16,-152,-13,9,-3,11,-14,5,-43,15,-151,7,-25,2,-57,-10,20,35,43,-23,51,-7,-3,-8,2,36,25,-11,48,23,-1,5,20,6,-34,-2,-3,0,-7,4,-82,48,8,-13,-13,-39,27,-8,-23,21,7,-1,-4,14,34,15,0
