s18a1042,vs,yamazawa
25,P,G,P,C,G,G,G,P,G,G,P,G,C,G,C,P,G,P,C,C,P,G,G,C,C,C,C,P,G,P,P,C,C,P,G,G,C,P,P,C,P,P,P,G,C,P,C,G,C,G,G,G,C,P,C,P,C,C,G,G,C,C,P,C,G,C,P,G,C,C,C,C,C,C,P,
20,2,2,0,0,2,0,1,0,1,1,1,2,1,0,1,2,1,0,1,0,2,0,1,2,1,1,1,2,2,1,1,1,1,2,2,2,0,2,1,1,0,0,1,2,1,0,2,1,0,1,2,1,2,1,0,1,1,2,1,2,2,2,0,1,2,0,2,1,0,2,2,0,0,1,0,

s18a1042,vs,s12a2036
25,G,P,G,C,C,P,C,G,P,G,P,P,C,P,C,C,C,G,G,G,P,C,C,C,C,P,G,P,G,P,P,G,C,P,C,G,G,G,C,P,P,G,G,C,P,G,G,P,G,G,C,C,C,P,P,G,G,P,P,C,P,P,C,G,P,G,P,C,G,G,G,G,G,G,P,
23,G,P,G,P,P,C,C,C,C,C,G,P,P,G,P,C,C,G,P,G,P,P,G,C,G,G,P,P,G,G,C,P,G,C,P,G,C,P,P,G,P,C,G,G,P,C,C,G,G,C,G,C,C,G,G,P,P,G,P,G,C,P,C,P,G,G,C,C,G,C,P,P,P,P,P,
27,0,0,0,1,1,2,0,1,2,1,1,0,1,1,1,0,0,0,2,0,0,1,2,0,2,1,2,0,0,1,2,2,2,2,1,0,1,2,1,1,0,1,0,2,0,1,1,1,0,1,2,0,0,1,1,2,2,1,0,2,2,0,0,2,1,0,2,0,0,1,2,2,2,2,0,

s18a1042,vs,s12a2036
20,G,C,C,P,C,C,C,P,C,C,P,C,P,C,C,C,C,G,C,G,P,P,P,C,P,C,C,C,G,C,P,C,C,C,G,P,G,G,C,G,G,G,G,C,P,P,C,P,G,P,G,C,G,P,G,P,C,G,G,G,C,P,C,C,G,P,G,P,G,G,G,G,G,G,G,
28,P,P,G,C,P,G,G,G,C,G,G,C,G,G,G,G,G,G,P,P,P,G,G,C,G,G,G,G,G,C,P,P,G,C,G,G,C,G,G,C,C,G,P,P,C,P,P,C,G,P,G,G,G,C,C,P,P,C,G,G,P,C,C,G,G,P,P,P,G,G,G,P,P,P,P,
27,2,1,2,2,1,2,2,1,0,2,1,0,1,2,2,2,2,0,1,2,0,1,1,0,1,2,2,2,0,0,0,1,2,0,0,1,1,0,2,1,1,0,2,1,2,0,1,2,0,0,0,2,0,2,1,0,1,1,0,0,1,2,0,2,0,0,2,0,0,0,0,2,2,2,2,

s18a1042,vs,s12a2036
29,P,P,G,C,P,C,P,G,C,G,C,G,P,C,P,C,P,P,G,G,C,P,G,C,C,C,C,C,P,G,G,P,P,G,G,G,P,C,P,C,P,C,G,C,G,G,C,P,G,P,G,C,C,C,G,C,C,P,C,P,G,G,C,C,C,C,C,G,G,C,G,G,G,C,C,
28,G,C,C,P,C,C,G,C,G,G,C,G,C,P,G,G,G,P,G,P,C,C,C,G,P,G,G,G,G,G,C,G,G,P,P,C,P,P,G,P,C,P,C,G,C,C,G,C,P,G,P,G,P,C,G,C,G,P,P,G,P,G,C,C,P,G,G,G,G,P,P,P,P,P,G,
18,1,2,1,1,2,0,1,1,2,0,0,0,2,1,1,2,1,0,0,2,0,2,1,2,1,2,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,0,0,0,2,0,1,1,2,0,0,0,1,2,2,0,0,1,2,2,2,1,2,

s18a1042,vs,s12a2036
24,G,P,G,C,G,C,C,G,G,P,G,G,G,G,G,P,G,G,P,G,P,P,C,C,C,C,P,P,G,P,C,P,P,C,C,P,C,C,C,P,G,C,G,G,P,P,G,P,P,C,G,P,C,C,G,G,G,P,P,G,G,P,P,C,P,P,P,C,P,P,P,C,P,G,C,
21,G,P,G,P,P,P,C,P,G,P,G,P,C,P,P,P,C,P,P,P,P,C,P,G,G,G,G,G,C,P,P,C,C,P,P,P,C,G,C,G,G,G,P,G,P,P,G,C,G,C,C,G,P,C,P,G,C,P,G,P,C,P,P,P,G,P,G,C,P,P,C,C,C,C,P,
30,0,0,0,1,2,1,0,2,0,0,0,2,1,2,2,0,1,2,0,2,0,2,1,2,2,2,1,1,1,0,1,2,2,1,1,0,0,2,0,1,0,2,2,0,0,0,0,2,1,0,1,1,1,0,2,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0,2,0,2,1,1,

s18a1042,vs,s12a2036
22,C,C,P,G,C,P,G,G,G,P,G,C,P,G,G,P,P,P,G,P,C,P,G,G,G,G,P,P,C,C,C,G,P,P,C,P,G,C,G,P,G,P,G,G,C,P,G,G,P,P,P,G,P,C,G,P,P,P,P,C,P,G,C,C,P,P,G,C,G,G,P,P,P,P,P,
31,P,G,G,C,G,G,G,P,P,P,P,P,P,P,P,P,P,P,C,P,P,C,G,G,P,P,P,P,P,C,P,G,C,G,G,G,G,G,C,C,P,G,P,P,C,C,P,P,P,C,C,C,C,G,C,P,P,C,C,C,P,P,P,P,G,P,C,G,C,C,G,P,C,C,C,
22,1,2,1,1,2,1,0,2,2,0,2,1,0,2,2,0,0,0,1,0,1,2,0,0,2,2,0,0,1,0,1,0,2,1,2,1,0,2,1,2,2,1,2,2,0,2,2,2,0,2,2,1,2,2,1,0,0,2,2,0,0,2,1,1,1,0,1,2,1,1,1,0,2,2,2,

s18a1042,vs,s12a2070
27,G,P,G,G,P,G,G,G,P,P,C,P,C,C,C,G,G,G,G,P,C,P,P,P,P,P,G,P,G,G,P,G,C,P,G,P,C,P,P,G,C,C,C,G,C,G,P,C,P,G,P,P,C,C,C,G,P,P,C,C,C,C,P,G,G,G,C,C,C,G,C,P,C,P,G,
26,G,P,P,P,G,G,P,C,G,G,C,P,C,C,G,P,C,P,C,P,G,P,G,G,P,C,C,C,P,G,C,P,C,P,P,G,P,P,P,C,C,C,G,P,C,P,G,G,C,G,G,C,P,G,C,P,G,G,P,P,G,G,G,C,G,P,P,P,G,C,C,G,P,C,C,
22,0,0,2,2,1,0,2,1,1,1,0,0,0,0,2,2,1,2,1,0,2,0,1,1,0,2,1,2,2,0,2,2,0,0,2,1,1,0,0,1,0,0,2,2,0,2,1,2,2,0,1,2,1,2,0,2,1,1,1,1,2,2,1,1,0,2,1,1,2,1,0,1,1,2,1,

s18a1042,vs,s12a2070
19,P,G,G,C,P,G,C,C,G,P,G,P,G,P,G,G,C,G,P,G,C,C,G,P,G,P,P,P,P,P,P,C,G,C,G,P,G,G,P,C,P,G,G,G,P,G,P,P,P,P,P,C,P,C,P,P,C,G,P,C,P,P,G,G,G,P,C,G,C,P,C,P,P,C,P,
28,C,C,P,P,G,P,G,C,C,P,C,P,P,P,G,C,G,P,C,G,G,C,G,P,G,P,P,P,C,G,C,C,P,G,P,P,C,C,C,P,P,C,G,P,C,G,G,P,G,G,C,C,C,P,P,C,G,P,C,G,P,C,G,G,G,P,G,C,G,P,P,P,G,P,C,
28,2,1,2,1,1,2,2,0,1,0,1,0,2,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,2,1,2,0,2,2,2,0,1,1,2,1,0,1,0,2,2,0,1,0,1,1,2,0,2,1,0,2,2,2,2,2,0,2,0,0,0,0,2,1,2,0,1,0,1,1,2,

s18a1042,vs,s12a2070
21,G,C,C,C,P,P,P,G,C,G,C,C,G,P,G,P,G,C,C,G,G,P,G,P,P,G,C,G,G,G,C,G,P,C,C,G,P,C,C,P,P,P,G,C,P,C,C,C,C,G,P,C,G,P,C,C,P,G,C,G,G,C,C,G,G,G,P,C,G,C,G,C,P,C,C,
34,P,P,P,G,C,P,G,G,P,C,C,G,P,C,G,C,P,G,C,P,C,C,P,P,C,G,C,C,C,P,G,C,P,G,G,G,C,P,G,C,P,C,P,C,C,P,G,P,P,G,P,C,C,P,P,C,C,P,G,C,P,G,G,C,P,P,P,G,G,P,G,G,G,P,P,
20,2,1,1,2,2,0,1,0,1,1,0,2,2,2,0,2,2,2,0,2,1,2,2,0,2,0,0,1,1,2,2,1,0,2,2,0,2,1,2,2,0,2,2,0,2,1,2,1,1,0,0,0,1,0,1,0,2,2,2,1,2,2,2,1,2,2,0,2,0,1,0,2,1,1,1,

s18a1042,vs,s12a2070
27,P,P,P,P,P,P,G,P,G,P,P,C,P,P,P,G,P,C,C,G,G,P,G,C,G,P,P,P,C,C,G,G,G,P,P,G,P,C,P,P,G,C,P,P,C,C,C,G,G,C,P,P,C,C,P,G,P,C,P,G,G,C,P,P,C,C,G,C,P,P,G,C,G,G,C,
23,G,G,G,G,C,P,C,G,G,C,P,C,G,P,C,G,G,C,G,P,C,C,P,C,C,P,G,P,P,G,C,P,C,G,G,G,C,P,C,G,G,G,C,P,G,C,G,G,P,C,P,P,P,G,G,C,G,C,C,C,G,C,C,P,P,G,P,C,C,P,C,C,C,P,P,
25,1,1,1,1,2,0,1,1,0,2,0,0,1,0,2,0,1,0,2,2,1,2,2,0,1,0,1,0,1,2,1,2,1,1,1,0,2,1,2,1,0,2,2,0,2,0,2,0,2,0,0,0,1,2,1,1,1,0,2,1,0,0,2,0,1,2,2,0,2,0,1,0,1,2,1,

s18a1042,vs,s12a2070
26,G,G,G,G,G,P,P,C,P,G,C,P,G,C,P,C,P,P,G,C,C,P,P,P,C,C,P,C,C,P,P,P,C,G,C,G,C,G,G,P,C,C,P,G,C,C,P,C,C,C,G,P,C,C,P,P,G,P,C,P,C,C,G,C,C,G,C,P,P,P,P,G,G,C,P,
25,C,C,C,C,P,G,G,C,C,P,G,C,P,G,C,P,G,P,C,P,C,C,G,P,P,G,C,P,P,P,G,P,C,G,C,G,G,P,C,C,P,G,C,G,C,C,C,P,P,P,G,G,G,C,C,C,C,P,P,C,G,P,G,G,G,G,C,C,P,P,P,C,C,C,P,
24,1,1,1,1,2,1,1,0,2,2,2,2,2,2,2,1,1,0,1,1,0,2,1,0,1,2,2,1,1,0,1,0,0,0,0,0,2,2,1,2,1,2,2,0,0,0,2,1,1,1,0,1,2,0,2,2,1,0,1,2,2,1,0,2,2,0,0,2,0,0,0,1,1,0,0,

s18a1042,vs,s12a1057
27,G,C,P,P,P,P,G,C,G,P,G,G,G,G,C,C,C,P,P,C,C,C,P,G,G,C,P,P,G,P,C,P,G,G,C,G,C,G,C,C,C,C,P,C,C,C,G,C,G,G,G,P,C,G,C,C,C,G,G,C,C,C,G,C,P,P,C,C,C,C,G,C,G,C,C,
29,P,G,C,P,C,P,C,G,C,G,P,C,G,P,P,C,G,G,C,C,G,C,C,C,G,P,G,C,C,G,P,G,C,P,C,C,C,C,P,P,G,C,C,C,C,G,C,G,P,C,G,G,G,P,P,P,G,G,G,P,G,G,P,G,G,C,C,C,G,C,C,G,G,P,G,
19,2,2,2,0,2,0,1,2,1,1,2,1,0,2,1,0,2,1,2,0,2,0,2,1,0,1,1,2,1,1,1,1,1,2,0,1,0,1,1,1,2,0,2,0,0,2,1,2,2,1,0,1,2,2,1,1,2,0,0,1,2,2,2,2,1,2,0,0,2,0,1,2,0,1,2,

s18a1042,vs,s12a1057
30,P,C,P,C,G,G,G,C,C,C,C,G,P,C,P,C,G,G,P,G,C,C,C,P,G,C,G,G,C,C,P,P,P,G,C,C,C,C,C,C,P,G,C,G,C,P,C,G,G,G,P,P,P,C,C,C,G,P,C,P,G,C,G,G,C,P,P,P,P,P,G,P,G,C,G,
23,P,G,C,P,G,G,G,C,G,G,C,C,G,P,C,P,P,C,P,G,G,G,G,G,C,P,G,C,P,G,G,P,G,C,G,P,G,C,C,P,G,G,P,P,P,G,C,P,P,C,G,G,C,P,G,C,C,G,G,C,G,P,P,G,G,G,C,P,P,P,C,G,G,G,G,
22,0,2,2,1,0,0,0,0,2,2,0,1,1,1,2,1,2,1,0,0,2,2,2,1,1,1,0,1,1,2,1,0,1,1,2,1,2,0,0,1,1,0,1,2,1,1,0,2,2,1,1,1,2,1,2,0,1,1,2,2,0,1,2,0,2,1,2,0,0,0,1,1,0,2,0,

s18a1042,vs,s12a1057
25,P,G,G,C,C,C,C,G,P,P,P,G,C,G,G,G,P,C,P,P,C,P,C,C,C,C,P,C,P,C,G,G,G,G,G,G,C,G,P,G,G,C,G,P,G,G,C,P,P,P,G,G,G,C,C,C,P,G,C,C,G,G,G,P,P,G,C,G,P,G,G,G,G,G,G,
28,C,G,C,G,C,G,C,C,C,G,C,G,G,G,C,P,G,C,P,P,C,G,G,P,G,P,P,G,G,G,G,P,P,P,C,G,P,G,G,G,P,P,C,G,P,P,G,P,C,C,C,G,G,P,G,G,G,C,G,P,G,C,G,C,G,C,G,P,G,P,C,G,P,G,G,
22,2,0,1,2,0,2,0,1,2,1,2,0,2,0,1,2,1,0,0,0,0,1,2,1,2,1,0,2,1,2,0,2,2,2,1,0,1,0,1,0,2,1,1,1,2,2,2,0,2,2,1,0,0,1,2,2,1,1,2,1,0,1,0,2,1,1,2,2,1,2,1,0,2,0,0,

s18a1042,vs,s12a1057
25,G,G,C,P,G,P,P,C,G,C,G,C,G,P,G,C,C,G,P,C,G,G,C,G,P,P,C,P,C,P,P,C,P,G,P,G,G,G,G,C,C,P,G,C,G,P,G,G,P,G,P,C,P,G,G,C,C,C,C,C,P,P,P,G,G,G,G,G,P,G,P,G,G,G,C,
24,C,P,P,G,G,C,G,C,G,P,G,C,G,G,P,P,G,G,P,G,C,G,P,G,C,P,C,P,G,G,P,G,C,P,G,C,G,G,P,G,G,G,C,G,P,P,C,P,G,C,G,P,C,P,G,G,C,G,C,P,C,G,G,P,G,P,G,G,G,C,P,G,G,P,P,
26,1,2,1,1,0,2,1,0,0,1,0,0,0,1,2,1,2,0,0,2,1,0,1,0,2,0,0,0,2,1,0,2,2,2,1,1,0,0,2,2,2,1,1,2,2,0,1,2,1,1,1,1,2,2,0,2,0,2,0,1,2,1,1,2,0,2,0,0,1,1,0,0,0,2,1,

s18a1042,vs,s12a1057
26,G,C,C,P,G,C,G,P,P,P,P,P,G,P,P,P,C,C,C,C,G,C,C,G,P,C,G,C,P,C,G,G,C,P,P,G,C,C,C,P,P,C,C,P,G,P,P,C,C,C,G,C,C,P,P,P,P,G,C,P,C,G,P,C,P,C,C,C,G,C,G,P,C,G,P,
26,P,P,G,G,C,C,P,P,P,G,P,P,P,C,C,C,G,G,G,P,C,C,P,G,C,G,C,P,G,P,P,P,P,P,C,C,C,P,G,C,P,C,G,G,P,G,C,G,C,G,G,C,P,P,P,C,G,C,C,P,C,P,P,P,C,C,P,G,G,P,G,G,P,C,G,
23,2,1,2,1,1,0,2,0,0,1,0,0,2,2,2,2,2,2,2,1,1,0,1,0,2,2,1,1,1,1,2,2,1,0,2,1,0,1,2,2,0,0,2,1,2,1,2,2,0,2,0,0,1,0,0,2,1,1,0,0,0,2,0,1,2,0,1,2,0,1,0,1,1,1,1,

s18a1042,vs,s12a1069
22,G,C,C,P,C,G,P,C,C,P,G,P,C,P,G,P,G,C,G,G,C,C,C,P,G,P,P,G,G,P,P,P,G,P,P,C,G,C,G,G,G,P,C,G,P,P,P,C,P,G,P,P,C,P,G,C,C,P,P,C,G,P,P,P,G,P,C,C,P,G,G,P,P,C,C,
27,P,P,C,P,C,C,P,G,G,C,C,P,G,C,P,G,G,G,C,P,G,C,C,G,P,P,G,P,C,P,G,P,P,C,C,G,G,P,G,P,C,C,G,P,P,G,P,P,G,G,P,C,G,P,C,P,C,C,G,C,G,P,G,C,C,P,P,C,P,C,P,P,C,G,P,
26,2,1,0,0,0,1,0,2,2,2,1,0,2,2,2,1,0,2,1,2,2,0,0,1,2,0,1,2,1,0,1,0,2,2,2,2,0,1,0,2,1,2,2,2,0,1,0,1,1,0,0,2,2,0,1,1,0,2,1,0,0,0,1,2,1,0,1,0,0,1,2,0,2,2,1,

s18a1042,vs,s12a1069
18,P,C,P,P,C,P,P,G,P,C,P,C,P,C,P,P,C,C,G,C,C,P,C,C,C,P,C,P,G,P,C,P,C,C,G,P,P,C,G,C,G,C,C,G,G,C,G,G,C,C,G,P,G,C,P,C,G,G,P,C,P,P,C,C,C,G,P,C,C,C,G,P,C,P,C,
25,P,C,C,C,C,G,C,C,P,P,C,C,G,C,G,C,C,C,G,G,G,P,C,P,C,C,G,G,G,C,C,C,C,C,G,C,P,C,C,P,P,P,G,C,C,C,G,C,C,G,P,C,G,C,C,C,P,G,G,C,C,C,P,C,C,C,P,C,G,C,C,C,P,C,G,
32,0,0,2,2,0,1,2,1,0,1,2,0,1,0,1,2,0,0,0,2,2,0,0,1,0,2,2,1,0,2,0,2,0,0,0,2,0,0,1,1,2,1,2,1,1,0,0,1,0,2,2,2,0,0,2,0,2,0,1,0,2,2,1,0,0,1,0,0,2,0,1,2,1,2,2,

s18a1042,vs,s12a1069
24,G,G,C,P,G,C,C,P,G,C,C,C,C,P,P,C,P,C,C,C,P,P,P,P,C,P,G,P,C,C,C,G,G,P,C,C,C,C,C,C,C,P,G,P,C,C,P,C,C,C,G,C,P,C,G,C,G,P,C,P,P,P,G,P,G,C,C,P,C,C,G,P,P,P,P,
21,C,P,P,G,C,G,G,C,P,G,C,C,C,G,P,G,C,P,C,C,C,G,G,G,C,C,G,P,G,C,P,C,P,P,G,C,C,C,C,G,P,P,G,P,G,C,C,P,C,C,C,P,P,C,G,C,G,C,P,G,P,G,G,P,P,P,G,C,P,G,C,P,G,G,G,
30,1,2,1,1,1,2,2,2,2,2,0,0,0,1,0,2,2,1,0,0,2,1,1,1,0,2,0,0,2,0,1,1,2,0,2,0,0,0,0,2,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,2,1,2,2,1,2,1,0,1,1,1,

s18a1042,vs,s12a1069
33,C,C,P,G,C,P,P,P,C,C,C,C,P,C,P,C,P,P,G,C,C,G,C,P,C,P,C,P,G,G,G,G,P,G,G,P,P,P,P,C,G,G,P,P,G,P,G,G,G,G,G,G,P,C,P,C,C,C,G,G,G,G,G,P,G,G,G,C,C,C,C,G,G,G,G,
19,P,G,G,C,P,C,C,P,C,G,C,C,G,P,G,C,C,P,C,P,P,C,G,G,C,P,P,G,C,G,P,P,P,G,P,P,C,G,G,G,P,C,C,G,G,G,C,C,G,C,C,C,P,P,G,C,G,C,C,G,C,C,C,P,P,P,G,G,G,C,C,G,P,C,C,
23,1,2,1,1,1,2,2,0,0,2,0,0,1,1,1,0,2,0,1,1,1,1,2,1,0,0,1,1,1,0,2,2,0,0,2,0,2,1,1,2,2,1,2,1,0,1,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,1,1,0,2,2,0,2,2,0,0,0,2,1,1,

s18a1042,vs,s12a1069
23,C,P,P,P,P,G,C,G,G,G,P,P,C,P,C,P,P,C,C,C,G,C,P,C,C,C,P,C,C,P,P,C,C,P,C,P,G,C,P,G,C,G,G,C,G,G,P,G,C,G,G,G,P,C,C,P,C,P,P,G,C,C,G,C,C,G,P,G,C,P,C,C,P,G,P,
25,G,G,G,C,P,P,G,G,G,P,C,G,G,P,C,P,C,G,P,G,G,C,G,C,G,G,G,C,G,G,C,P,G,G,C,G,C,C,G,G,P,G,P,C,G,C,G,P,C,P,G,G,P,G,C,G,P,C,P,G,P,C,G,C,G,G,C,C,P,G,P,G,C,P,G,
27,2,1,1,2,0,2,2,0,0,2,2,1,2,0,0,0,2,2,1,2,0,0,1,0,2,2,1,0,2,1,2,1,2,1,0,1,1,0,1,0,1,0,2,0,0,1,1,2,0,2,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0,2,1,1,1,1,2,2,2,1,

s18a1042,vs,s13a1051
28,C,C,P,G,G,C,P,G,C,G,G,P,C,G,C,C,G,C,C,G,G,G,P,G,C,P,P,C,G,G,G,P,G,P,G,C,G,C,P,C,P,G,G,G,P,G,G,P,G,P,C,G,G,G,G,G,C,C,C,P,C,C,P,P,C,C,P,P,P,P,C,C,G,G,C,
24,P,G,C,P,G,C,C,P,P,G,C,G,C,C,G,P,C,G,C,C,C,P,G,C,G,C,P,C,C,P,G,G,C,G,C,C,G,P,C,P,P,C,P,C,C,C,C,P,C,C,C,G,P,C,C,P,G,C,G,G,P,G,P,G,C,C,C,P,P,P,C,C,P,P,G,
23,1,2,2,2,0,0,2,2,1,0,1,1,0,1,2,1,1,2,0,1,1,2,1,1,2,2,0,0,1,2,0,1,1,1,1,0,0,1,2,1,0,1,2,1,2,1,1,0,1,2,0,0,2,1,1,2,2,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,2,2,2,

s18a1042,vs,s13a1051
22,P,C,G,P,G,P,G,C,G,P,C,P,P,C,C,P,C,C,P,P,P,G,C,C,G,C,P,P,G,C,G,C,P,C,C,G,C,C,G,G,G,P,C,P,P,C,C,G,G,P,C,P,G,C,P,P,C,G,P,P,G,C,G,C,C,G,G,P,P,C,G,C,C,P,C,
21,P,G,C,C,G,P,G,C,C,G,C,C,C,C,C,G,C,C,G,C,G,G,C,G,C,G,P,G,C,G,P,C,G,P,P,C,G,C,P,C,C,P,C,G,P,C,P,C,G,C,P,C,G,G,P,P,G,G,P,C,G,C,C,C,G,P,C,C,G,G,P,C,C,P,C,
32,0,2,1,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,2,1,0,0,2,1,2,0,1,1,2,2,0,1,1,1,1,2,0,2,1,1,0,0,1,0,0,1,1,0,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,2,2,1,2,1,2,2,0,0,0,0,

s18a1042,vs,s13a1051
18,P,C,G,C,G,G,C,C,G,P,G,P,P,P,P,C,G,P,P,C,C,C,C,C,C,C,P,P,C,P,P,P,C,C,P,P,G,C,G,P,C,P,C,G,C,P,P,C,G,P,C,C,G,C,G,C,C,G,P,P,C,C,C,C,C,C,G,G,P,C,C,C,C,C,C,
28,P,G,C,C,G,C,C,G,P,C,G,C,P,C,C,C,G,P,G,G,C,C,C,G,P,C,G,C,C,G,C,G,G,G,G,C,P,G,C,C,C,C,C,C,C,C,P,P,C,C,C,G,P,C,C,P,C,G,C,P,C,C,C,G,P,C,G,C,C,P,C,G,P,G,G,
29,0,2,1,0,0,1,0,2,2,2,0,2,0,2,2,0,0,0,1,2,0,0,0,2,1,0,1,2,0,1,2,1,2,2,1,2,2,2,1,2,0,2,0,1,0,2,0,1,1,2,0,2,2,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,2,1,0,2,1,2,2,

s18a1042,vs,s13a1051
21,G,C,G,P,C,C,G,C,P,P,C,C,P,P,C,C,P,C,G,C,G,G,C,P,P,C,C,C,C,G,G,C,P,G,P,C,P,P,C,C,G,G,C,C,G,C,P,G,P,G,P,C,P,C,P,G,G,C,C,C,C,P,P,G,C,C,C,C,G,C,C,C,C,G,C,
30,P,G,C,C,G,C,G,P,C,G,C,P,C,G,C,G,C,G,C,G,P,C,C,C,P,P,C,P,P,P,G,G,G,C,G,C,C,C,C,C,G,C,C,G,P,C,C,P,C,C,C,C,G,C,C,C,P,G,C,G,G,G,G,C,C,G,P,C,G,C,C,C,G,P,C,
24,2,2,1,2,2,0,0,1,2,1,0,1,2,1,0,2,2,2,1,2,2,1,0,2,0,1,0,1,1,2,0,2,1,1,1,0,2,2,0,0,0,1,0,2,2,0,2,2,2,1,2,0,1,0,2,1,2,2,0,2,2,1,1,1,0,2,1,0,0,0,0,0,2,2,0,

s18a1042,vs,s13a1051
28,C,C,P,C,P,C,G,C,C,C,G,C,C,C,C,C,G,G,P,C,P,C,G,G,C,G,G,C,C,C,C,C,P,P,G,G,G,C,P,G,G,C,C,C,P,P,C,G,G,P,P,C,C,G,P,G,C,G,P,G,C,C,C,G,C,G,C,G,C,C,C,G,P,P,G,
29,P,G,C,P,C,P,C,G,P,C,G,C,C,C,G,P,C,G,C,P,C,G,P,C,C,C,P,G,C,G,G,G,G,C,P,G,P,P,C,G,C,C,G,P,C,C,C,P,P,G,C,G,C,C,G,P,P,C,G,P,C,C,C,G,P,C,G,C,C,G,P,C,G,G,C,
18,1,2,2,1,2,1,1,2,1,0,0,0,0,0,2,1,1,0,2,1,2,2,2,1,0,1,2,2,0,2,2,2,1,2,2,0,2,1,2,0,1,0,2,1,2,2,0,2,2,1,2,2,0,1,1,2,1,1,1,2,0,0,0,0,1,1,2,1,0,2,1,1,1,1,1,

s18a1042,vs,s14a2026
25,G,P,P,P,G,C,C,P,P,C,C,C,P,C,G,G,C,P,G,P,C,C,C,C,G,P,P,C,P,G,P,C,C,G,G,C,C,C,C,G,C,C,C,P,P,C,C,G,C,C,C,C,P,P,C,C,C,P,C,C,G,C,P,P,P,C,P,P,P,P,P,P,G,P,P,
24,G,G,P,C,C,P,C,P,P,C,C,G,P,G,C,C,P,G,C,C,C,P,G,C,C,P,G,P,P,G,G,C,P,C,P,G,C,G,G,G,C,G,G,G,C,P,C,G,C,G,G,G,G,C,P,C,G,G,C,P,C,P,C,P,P,C,C,C,C,C,C,C,C,P,G,
26,0,1,0,2,1,1,0,0,0,0,0,2,0,2,1,1,1,1,1,2,0,1,2,0,1,0,1,1,0,0,1,0,1,1,2,2,0,2,2,0,0,2,2,1,2,1,0,0,0,2,2,2,1,2,1,0,2,1,0,1,1,1,2,0,0,0,2,2,2,2,2,2,1,0,1,

s18a1042,vs,s14a2026
32,C,C,C,G,G,C,P,C,P,C,P,G,G,C,P,C,G,G,P,G,P,P,P,G,P,G,G,C,C,C,C,P,G,G,C,P,C,G,P,P,P,C,C,C,P,P,C,C,C,P,P,C,C,C,C,P,G,P,G,P,C,G,G,G,C,C,C,P,P,P,G,C,P,P,C,
28,P,C,C,C,P,G,C,P,C,G,P,G,P,P,G,P,C,P,G,P,C,G,C,P,G,P,C,P,C,P,C,G,G,C,G,P,G,C,C,G,C,P,C,G,G,C,P,C,G,G,C,P,C,G,G,G,C,G,C,G,C,C,C,P,G,C,G,G,C,P,P,P,C,P,P,
15,1,0,0,1,2,2,2,1,2,2,0,0,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,0,1,0,1,0,1,2,0,2,1,2,1,2,1,0,2,1,2,1,0,2,1,2,1,0,2,2,1,1,1,1,1,0,1,1,2,2,0,2,1,2,0,2,1,2,0,1,

s18a1042,vs,s14a2026
25,G,P,P,C,C,G,C,P,P,G,G,G,C,G,C,P,C,C,G,C,G,C,P,C,C,G,C,G,C,P,P,P,G,P,C,C,G,C,C,P,G,C,P,C,G,C,G,G,P,P,P,C,C,P,C,C,G,P,P,C,P,C,C,G,G,G,G,C,C,C,C,P,G,P,P,
21,G,G,P,C,P,G,C,C,P,C,P,G,G,G,C,G,C,P,C,G,G,C,G,C,P,C,C,P,G,C,P,C,C,P,G,P,G,C,C,G,C,G,C,P,C,C,P,G,P,G,C,P,C,G,G,G,G,C,G,C,P,P,G,C,G,P,P,P,G,C,C,G,C,G,C,
29,0,1,0,0,1,0,0,2,0,1,2,0,2,0,0,1,0,1,1,2,0,0,1,0,1,1,0,2,2,2,0,2,1,0,2,1,0,0,0,1,1,2,2,1,1,0,2,0,0,1,2,1,0,1,2,2,0,2,1,0,0,1,2,1,0,2,2,1,2,0,0,1,1,1,2,

s18a1042,vs,s14a2026
28,C,C,P,G,P,C,C,P,P,P,G,G,P,P,G,P,P,G,P,G,P,G,C,P,G,C,C,P,C,G,G,G,C,P,G,G,C,P,G,G,P,C,G,C,P,G,C,G,G,G,G,G,C,P,P,G,P,P,G,G,G,G,G,C,P,P,C,P,G,G,G,P,P,C,P,
25,P,C,C,C,G,G,P,G,P,G,P,C,P,G,P,C,G,C,G,P,P,G,P,G,P,G,C,G,C,P,C,P,G,C,P,G,P,G,P,G,G,C,P,C,P,C,P,C,C,P,G,G,P,G,P,G,G,C,P,G,P,P,P,P,G,P,G,C,P,G,P,P,G,C,P,
